站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2L020,農試嘉義分所,2025-02-10,23.485028,120.473806,0.0044789133,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-11,23.485028,120.473806,0.0013510855,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-12,23.485028,120.473806,0.0013109053,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-13,23.485028,120.473806,0.0017072815,0.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-14,23.485028,120.473806,0.0023111997,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-15,23.485028,120.473806,0.00066244043,0.0,0.03,0.0
G2L020,農試嘉義分所,2025-02-16,23.485028,120.473806,0.00051349617,0.0,0.04,0.0
G2L020,農試嘉義分所,2025-02-17,23.485028,120.473806,0.00042293846,0.0,0.03,0.0
G2L020,農試嘉義分所,2025-02-18,23.485028,120.473806,0.0005199296,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-19,23.485028,120.473806,0.0008401909,0.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-20,23.485028,120.473806,0.003260929,0.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-21,23.485028,120.473806,0.0066724387,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-22,23.485028,120.473806,0.01736633,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-23,23.485028,120.473806,0.026595471,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-24,23.485028,120.473806,0.014576866,1.0,0.03,0.0
G2L020,農試嘉義分所,2025-02-25,23.485028,120.473806,0.015141383,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-26,23.485028,120.473806,0.010447812,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-27,23.485028,120.473806,0.0073524322,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-28,23.485028,120.473806,0.0051379115,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-03-01,23.485028,120.473806,0.008161072,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-03-02,23.485028,120.473806,0.017655268,1.0,0.5,0.0
G2L020,農試嘉義分所,2025-03-03,23.485028,120.473806,0.058791105,0.0,0.44,0.0
G2L020,農試嘉義分所,2025-03-04,23.485028,120.473806,0.20248073,0.0,0.55,0.0
G2L020,農試嘉義分所,2025-03-05,23.485028,120.473806,0.27479288,1.0,0.8,0.0
G2L020,農試嘉義分所,2025-03-06,23.485028,120.473806,0.36283517,1.0,0.93,0.0
G2L020,農試嘉義分所,2025-03-07,23.485028,120.473806,0.18571799,0.0,0.98,0.0
G2L020,農試嘉義分所,2025-03-08,23.485028,120.473806,0.10166649,0.0,0.92,0.0
G2L020,農試嘉義分所,2025-03-09,23.485028,120.473806,0.052826177,0.0,0.86,0.0
G2L020,農試嘉義分所,2025-03-10,23.485028,120.473806,0.0035257114,1.0,0.88,0.0
G2L020,農試嘉義分所,2025-03-11,23.485028,120.473806,0.011422624,1.0,0.77,0.0
G2L020,農試嘉義分所,2025-03-12,23.485028,120.473806,0.04859164,1.0,0.1,0.0
G2L020,農試嘉義分所,2025-03-13,23.485028,120.473806,0.12802608,0.0,0.57,0.0
G2L020,農試嘉義分所,2025-03-14,23.485028,120.473806,0.41164684,0.0,0.58,0.0
G2L020,農試嘉義分所,2025-03-15,23.485028,120.473806,0.60169965,1.0,0.98,0.0
G2L020,農試嘉義分所,2025-03-16,23.485028,120.473806,0.55591094,,0.99,0.0
G2L020,農試嘉義分所,2025-03-17,23.485028,120.473806,0.6681039,,0.99,0.0
G2L020,農試嘉義分所,2025-03-18,23.485028,120.473806,0.6423253,,0.99,0.0
G2L020,農試嘉義分所,2025-03-19,23.485028,120.473806,0.52381754,,0.99,0.0
G2L020,農試嘉義分所,2025-03-20,23.485028,120.473806,0.07607859,,0.95,0.0
G2L020,農試嘉義分所,2025-03-21,23.485028,120.473806,0.12466683,,0.95,
G2L020,農試嘉義分所,2025-03-22,23.485028,120.473806,0.35382712,,0.28,
G2L020,農試嘉義分所,2025-03-23,23.485028,120.473806,0.59698623,,0.05,
G2L020,農試嘉義分所,2025-03-24,23.485028,120.473806,0.83794874,,0.04,
G2L020,農試嘉義分所,2025-03-25,23.485028,120.473806,0.94243616,,0.05,
G2L020,農試嘉義分所,2025-03-26,23.485028,120.473806,0.90516454,,0.08,
G2L020,農試嘉義分所,2025-03-27,23.485028,120.473806,0.4302992,,0.17,
G2L020,農試嘉義分所,2025-03-28,23.485028,120.473806,0.32900515,,0.04,
G2L020,農試嘉義分所,2025-03-29,23.485028,120.473806,0.31974605,,0.02,
G2L020,農試嘉義分所,2025-03-30,23.485028,120.473806,0.5248949,,0.03,
G2L020,農試嘉義分所,2025-03-31,23.485028,120.473806,,,0.07,
