站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2L020,農試嘉義分所,2025-01-30,23.485028,120.473806,0.0029814055,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-01-31,23.485028,120.473806,0.002946098,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-01,23.485028,120.473806,0.0022083605,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-02,23.485028,120.473806,0.0022632473,1.0,0.03,0.0
G2L020,農試嘉義分所,2025-02-03,23.485028,120.473806,0.0029516052,0.0,0.03,0.0
G2L020,農試嘉義分所,2025-02-04,23.485028,120.473806,0.0022369514,0.0,0.04,0.0
G2L020,農試嘉義分所,2025-02-05,23.485028,120.473806,0.0033753866,0.0,0.03,0.0
G2L020,農試嘉義分所,2025-02-06,23.485028,120.473806,0.0082749,0.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-07,23.485028,120.473806,0.019823164,1.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-08,23.485028,120.473806,0.018803015,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-09,23.485028,120.473806,0.014087721,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-10,23.485028,120.473806,0.0044789133,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-11,23.485028,120.473806,0.0013510855,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-12,23.485028,120.473806,0.0013109053,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-13,23.485028,120.473806,0.0017072815,0.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-14,23.485028,120.473806,0.0023111997,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-15,23.485028,120.473806,0.00066244043,0.0,0.03,0.0
G2L020,農試嘉義分所,2025-02-16,23.485028,120.473806,0.00051349617,0.0,0.04,0.0
G2L020,農試嘉義分所,2025-02-17,23.485028,120.473806,0.00042293846,0.0,0.03,0.0
G2L020,農試嘉義分所,2025-02-18,23.485028,120.473806,0.0005199296,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-19,23.485028,120.473806,0.0008401909,0.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-20,23.485028,120.473806,0.003260929,0.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-21,23.485028,120.473806,0.0066724387,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-22,23.485028,120.473806,0.01736633,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-23,23.485028,120.473806,0.026595471,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-24,23.485028,120.473806,0.014576866,1.0,0.03,0.0
G2L020,農試嘉義分所,2025-02-25,23.485028,120.473806,0.015141383,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-26,23.485028,120.473806,0.010447812,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-27,23.485028,120.473806,0.0073524322,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-28,23.485028,120.473806,0.0051379115,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-03-01,23.485028,120.473806,0.008161072,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-03-02,23.485028,120.473806,0.017169772,1.0,0.5,0.0
G2L020,農試嘉義分所,2025-03-03,23.485028,120.473806,0.060935635,0.0,0.44,0.0
G2L020,農試嘉義分所,2025-03-04,23.485028,120.473806,0.22715755,0.0,0.59,0.0
G2L020,農試嘉義分所,2025-03-05,23.485028,120.473806,0.32656044,,0.84,0.0
G2L020,農試嘉義分所,2025-03-06,23.485028,120.473806,0.44228712,,0.93,0.0
G2L020,農試嘉義分所,2025-03-07,23.485028,120.473806,0.1571883,,0.98,0.0
G2L020,農試嘉義分所,2025-03-08,23.485028,120.473806,0.023718443,,0.95,0.0
G2L020,農試嘉義分所,2025-03-09,23.485028,120.473806,0.010277309,,0.97,0.0
G2L020,農試嘉義分所,2025-03-10,23.485028,120.473806,0.0076138712,,0.94,
G2L020,農試嘉義分所,2025-03-11,23.485028,120.473806,0.0071064406,,0.83,
G2L020,農試嘉義分所,2025-03-12,23.485028,120.473806,0.012544519,,0.21,
G2L020,農試嘉義分所,2025-03-13,23.485028,120.473806,0.017110456,,0.25,
G2L020,農試嘉義分所,2025-03-14,23.485028,120.473806,0.03898378,,0.2,
G2L020,農試嘉義分所,2025-03-15,23.485028,120.473806,,,0.4,
