站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2L020,農試嘉義分所,2025-12-28,23.485028,120.473806,0.024812445,1.0,0.06,2.6295064e-09,0.0
G2L020,農試嘉義分所,2025-12-29,23.485028,120.473806,0.057630613,1.0,0.06,2.2778195e-09,0.0
G2L020,農試嘉義分所,2025-12-30,23.485028,120.473806,0.15619357,0.0,0.04,2.1122553e-09,0.0
G2L020,農試嘉義分所,2025-12-31,23.485028,120.473806,0.16414821,0.0,0.03,1.0095624e-09,0.0
G2L020,農試嘉義分所,2026-01-01,23.485028,120.473806,0.16276006,0.0,0.04,5.7311766e-10,0.0
G2L020,農試嘉義分所,2026-01-02,23.485028,120.473806,0.17183249,1.0,0.03,6.9239126e-10,0.0
G2L020,農試嘉義分所,2026-01-03,23.485028,120.473806,0.14193405,0.0,0.03,6.8398537e-10,0.0
G2L020,農試嘉義分所,2026-01-04,23.485028,120.473806,0.0850781,,0.03,4.779635e-10,0.0
G2L020,農試嘉義分所,2026-01-05,23.485028,120.473806,0.07180972,0.0,0.02,3.4910708e-10,0.0
G2L020,農試嘉義分所,2026-01-06,23.485028,120.473806,0.07839582,0.0,0.02,3.088685e-10,0.0
G2L020,農試嘉義分所,2026-01-07,23.485028,120.473806,0.086172126,0.0,0.03,4.167345e-10,0.0
G2L020,農試嘉義分所,2026-01-08,23.485028,120.473806,0.087236814,0.0,0.05,4.982553e-10,0.0
G2L020,農試嘉義分所,2026-01-09,23.485028,120.473806,0.0756948,0.0,0.08,7.9143275e-10,0.0
G2L020,農試嘉義分所,2026-01-10,23.485028,120.473806,0.0581648,1.0,0.07,7.998872e-10,0.0
G2L020,農試嘉義分所,2026-01-11,23.485028,120.473806,0.044179168,0.0,0.32,6.382526e-10,0.0
G2L020,農試嘉義分所,2026-01-12,23.485028,120.473806,0.04365813,0.0,0.08,9.994292e-10,0.0
G2L020,農試嘉義分所,2026-01-13,23.485028,120.473806,0.030991944,0.0,0.02,1.0400489e-09,0.0
G2L020,農試嘉義分所,2026-01-14,23.485028,120.473806,0.018332487,0.0,0.02,9.3884175e-08,0.0
G2L020,農試嘉義分所,2026-01-15,23.485028,120.473806,0.007519266,0.0,0.02,9.4474774e-07,0.0
G2L020,農試嘉義分所,2026-01-16,23.485028,120.473806,0.0048648682,0.0,0.03,8.0527536e-07,0.0
G2L020,農試嘉義分所,2026-01-17,23.485028,120.473806,0.005816187,0.0,0.02,7.16444e-06,0.0
G2L020,農試嘉義分所,2026-01-18,23.485028,120.473806,0.0051876036,0.0,0.02,6.685441e-05,0.0
G2L020,農試嘉義分所,2026-01-19,23.485028,120.473806,0.0027473308,0.0,0.03,0.00040202335,0.0
G2L020,農試嘉義分所,2026-01-20,23.485028,120.473806,0.0020186796,0.0,0.03,0.008157606,0.0
G2L020,農試嘉義分所,2026-01-21,23.485028,120.473806,0.0023669524,0.0,0.04,0.07144727,0.0
G2L020,農試嘉義分所,2026-01-22,23.485028,120.473806,0.0029335497,0.0,0.1,0.0022166376,0.0
G2L020,農試嘉義分所,2026-01-23,23.485028,120.473806,0.0040633823,1.0,0.11,0.0006178619,0.0
G2L020,農試嘉義分所,2026-01-24,23.485028,120.473806,0.010594718,1.0,0.14,5.2051328e-06,0.0
G2L020,農試嘉義分所,2026-01-25,23.485028,120.473806,0.01128478,0.0,0.11,7.715944e-08,0.0
G2L020,農試嘉義分所,2026-01-26,23.485028,120.473806,0.013096824,0.0,0.08,4.4834835e-08,0.0
G2L020,農試嘉義分所,2026-01-27,23.485028,120.473806,0.008721887,0.0,0.11,3.5124074e-08,0.0
G2L020,農試嘉義分所,2026-01-28,23.485028,120.473806,0.0037532074,1.0,0.16,5.8381557e-09,0.0
G2L020,農試嘉義分所,2026-01-29,23.485028,120.473806,0.001691589,1.0,0.22,6.224127e-09,0.0
G2L020,農試嘉義分所,2026-01-30,23.485028,120.473806,0.0016766167,0.0,0.17,3.6425494e-09,0.0
G2L020,農試嘉義分所,2026-01-31,23.485028,120.473806,0.0012583392,,0.14,4.012594e-09,0.0
G2L020,農試嘉義分所,2026-02-01,23.485028,120.473806,0.0018763588,,0.13,1.3714592e-09,0.0
G2L020,農試嘉義分所,2026-02-02,23.485028,120.473806,0.0038575637,,0.09,1.1268907e-09,0.0
G2L020,農試嘉義分所,2026-02-03,23.485028,120.473806,0.0064044767,,0.09,1.5191821e-09,0.0
G2L020,農試嘉義分所,2026-02-04,23.485028,120.473806,0.0186174,,0.1,4.0465804e-09,0.0
G2L020,農試嘉義分所,2026-02-05,23.485028,120.473806,0.038213145,,0.08,1.2005326e-09,
G2L020,農試嘉義分所,2026-02-06,23.485028,120.473806,0.050639074,,0.05,9.917556e-10,
G2L020,農試嘉義分所,2026-02-07,23.485028,120.473806,0.06164575,,0.05,1.5685515e-09,
G2L020,農試嘉義分所,2026-02-08,23.485028,120.473806,0.0579961,,0.04,1.0691698e-09,
G2L020,農試嘉義分所,2026-02-09,23.485028,120.473806,0.028998986,,0.03,7.165672e-10,
G2L020,農試嘉義分所,2026-02-10,23.485028,120.473806,0.014033576,,0.04,1.0755143e-09,
G2L020,農試嘉義分所,2026-02-11,23.485028,120.473806,0.0052108457,,0.04,2.7728184e-09,
G2L020,農試嘉義分所,2026-02-12,23.485028,120.473806,0.0025700843,,0.06,2.2526307e-09,
G2L020,農試嘉義分所,2026-02-13,23.485028,120.473806,0.0040468643,,0.06,5.380721e-09,
G2L020,農試嘉義分所,2026-02-14,23.485028,120.473806,,,0.06,0.0070174783,
