站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2L020,農試嘉義分所,2025-02-06,23.485028,120.473806,0.008274919,0.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-07,23.485028,120.473806,0.019823164,1.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-08,23.485028,120.473806,0.018803015,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-09,23.485028,120.473806,0.014087721,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-10,23.485028,120.473806,0.0044789133,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-11,23.485028,120.473806,0.0013510855,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-12,23.485028,120.473806,0.0013109053,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-13,23.485028,120.473806,0.0017072815,0.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-14,23.485028,120.473806,0.0023111997,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-15,23.485028,120.473806,0.00066244043,0.0,0.03,0.0
G2L020,農試嘉義分所,2025-02-16,23.485028,120.473806,0.00051349617,0.0,0.04,0.0
G2L020,農試嘉義分所,2025-02-17,23.485028,120.473806,0.00042293846,0.0,0.03,0.0
G2L020,農試嘉義分所,2025-02-18,23.485028,120.473806,0.0005199296,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-19,23.485028,120.473806,0.0008401909,0.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-20,23.485028,120.473806,0.003260929,0.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-21,23.485028,120.473806,0.0066724387,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-02-22,23.485028,120.473806,0.01736633,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-23,23.485028,120.473806,0.026595471,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-24,23.485028,120.473806,0.014576866,1.0,0.03,0.0
G2L020,農試嘉義分所,2025-02-25,23.485028,120.473806,0.015141383,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-26,23.485028,120.473806,0.010447812,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-27,23.485028,120.473806,0.0073524322,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-02-28,23.485028,120.473806,0.0051379115,1.0,0.02,0.0
G2L020,農試嘉義分所,2025-03-01,23.485028,120.473806,0.008161072,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-03-02,23.485028,120.473806,0.017655268,1.0,0.5,0.0
G2L020,農試嘉義分所,2025-03-03,23.485028,120.473806,0.058791105,0.0,0.44,0.0
G2L020,農試嘉義分所,2025-03-04,23.485028,120.473806,0.20248044,0.0,0.55,0.0
G2L020,農試嘉義分所,2025-03-05,23.485028,120.473806,0.27479288,1.0,0.8,0.0
G2L020,農試嘉義分所,2025-03-06,23.485028,120.473806,0.3628353,1.0,0.93,0.0
G2L020,農試嘉義分所,2025-03-07,23.485028,120.473806,0.18571799,0.0,0.98,0.0
G2L020,農試嘉義分所,2025-03-08,23.485028,120.473806,0.10166649,0.0,0.92,0.0
G2L020,農試嘉義分所,2025-03-09,23.485028,120.473806,0.04559166,0.0,0.86,0.0
G2L020,農試嘉義分所,2025-03-10,23.485028,120.473806,0.0022398,1.0,0.88,0.0
G2L020,農試嘉義分所,2025-03-11,23.485028,120.473806,0.006798439,1.0,0.72,0.0
G2L020,農試嘉義分所,2025-03-12,23.485028,120.473806,0.033289917,,0.06,0.0
G2L020,農試嘉義分所,2025-03-13,23.485028,120.473806,0.08778066,,0.12,0.0
G2L020,農試嘉義分所,2025-03-14,23.485028,120.473806,0.2797093,,0.14,0.0
G2L020,農試嘉義分所,2025-03-15,23.485028,120.473806,0.3944419,,0.78,0.0
G2L020,農試嘉義分所,2025-03-16,23.485028,120.473806,0.18471101,,0.97,0.0
G2L020,農試嘉義分所,2025-03-17,23.485028,120.473806,0.30345255,,0.98,
G2L020,農試嘉義分所,2025-03-18,23.485028,120.473806,0.22540706,,0.99,
G2L020,農試嘉義分所,2025-03-19,23.485028,120.473806,0.04863381,,0.93,
G2L020,農試嘉義分所,2025-03-20,23.485028,120.473806,0.048072882,,0.45,
G2L020,農試嘉義分所,2025-03-21,23.485028,120.473806,0.13519569,,0.31,
G2L020,農試嘉義分所,2025-03-22,23.485028,120.473806,0.43770903,,0.06,
G2L020,農試嘉義分所,2025-03-23,23.485028,120.473806,0.8171734,,0.05,
G2L020,農試嘉義分所,2025-03-24,23.485028,120.473806,0.9354465,,0.13,
G2L020,農試嘉義分所,2025-03-25,23.485028,120.473806,0.96158,,0.33,
G2L020,農試嘉義分所,2025-03-26,23.485028,120.473806,,,0.78,
