站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
G2L020,農試嘉義分所,2025-03-14,23.485028,120.473806,0.45063347,0.0,0.58,7.5573364e-10,0.0,0.27890483,0.0,0.13,0.0,0.78,5.656568e-10,1.0,0.97,8.777606e-10,0.38151553,0.0,0.11,4.9639164e-09,0.0
G2L020,農試嘉義分所,2025-03-15,23.485028,120.473806,0.62779576,1.0,0.98,7.264867e-10,0.0,0.26697278,0.0,0.19,0.0,0.69,3.3748382e-10,1.0,0.89,4.0301795e-10,0.3499064,0.0,0.15,1.6307742e-09,0.0
G2L020,農試嘉義分所,2025-03-16,23.485028,120.473806,0.06871653,1.0,0.99,5.2150523e-10,0.0,0.33002847,1.0,0.35,1.0,0.84,3.4018457e-10,1.0,0.4,1.1929976e-09,0.09749434,0.0,0.04,1.0143143e-09,0.0
G2L020,農試嘉義分所,2025-03-17,23.485028,120.473806,0.09993704,1.0,0.99,3.0579336e-10,0.0,0.4621205,1.0,0.82,1.0,0.85,6.7294204e-10,0.0,0.22,1.6225894e-09,0.08872624,0.0,0.02,3.5085335e-10,0.0
G2L020,農試嘉義分所,2025-03-18,23.485028,120.473806,0.20702927,1.0,0.87,1.6798053e-09,0.0,0.60909474,0.0,0.97,1.0,0.64,3.197897e-10,0.0,0.26,3.002893e-09,0.13445015,1.0,0.05,4.5112372e-10,0.0
G2L020,農試嘉義分所,2025-03-19,23.485028,120.473806,0.34446004,0.0,0.56,3.809569e-09,0.0,0.5946523,1.0,0.99,1.0,0.3,3.4473924e-10,1.0,0.15,5.1937126e-09,0.13619703,0.0,0.02,7.017606e-10,0.0
G2L020,農試嘉義分所,2025-03-20,23.485028,120.473806,0.49211106,1.0,0.81,1.3700846e-08,0.0,0.3185524,1.0,0.99,1.0,0.85,4.3193085e-10,1.0,0.13,1.30941515e-08,0.22235197,0.0,0.02,5.886805e-10,0.0
G2L020,農試嘉義分所,2025-03-21,23.485028,120.473806,0.7071558,1.0,0.32,1.9231974e-09,0.0,0.3960863,1.0,1.0,1.0,0.74,5.171794e-10,0.0,0.25,1.9917815e-08,0.2754282,1.0,0.02,5.737061e-10,0.0
G2L020,農試嘉義分所,2025-03-22,23.485028,120.473806,0.8120669,1.0,0.2,1.5230786e-09,0.0,0.5709269,1.0,1.0,1.0,0.99,6.838732e-10,0.0,0.61,7.582565e-09,0.28588057,1.0,0.03,1.7679617e-09,0.0
G2L020,農試嘉義分所,2025-03-23,23.485028,120.473806,0.8464807,0.0,0.29,2.8437925e-09,0.0,0.69884676,1.0,1.0,1.0,0.94,7.261501e-10,1.0,0.9,2.6928697e-09,0.285027,0.0,0.06,0.011748974,0.0
G2L020,農試嘉義分所,2025-03-24,23.485028,120.473806,0.466371,0.0,0.59,3.453205e-09,0.0,0.8202637,1.0,1.0,1.0,0.97,5.922834e-10,1.0,0.93,2.9185476e-09,0.33922592,0.0,0.07,9.031466e-05,0.0
G2L020,農試嘉義分所,2025-03-25,23.485028,120.473806,0.3616284,0.0,0.85,1.1245396e-09,7.4,0.8943499,1.0,1.0,1.0,0.98,6.586285e-10,1.0,0.95,3.4345304e-09,0.43109024,1.0,0.17,0.010587059,0.0
G2L020,農試嘉義分所,2025-03-26,23.485028,120.473806,0.74843585,0.0,0.9,9.238273e-10,0.0,0.9030544,1.0,1.0,1.0,0.98,7.0617273e-10,1.0,0.96,3.888739e-09,0.7255992,0.0,0.52,0.021091782,0.0
G2L020,農試嘉義分所,2025-03-27,23.485028,120.473806,0.7404212,0.0,0.83,8.561673e-10,0.0,0.8720452,1.0,1.0,1.0,0.98,6.542588e-10,1.0,0.97,5.1826294e-09,0.8921678,0.0,0.47,0.77537465,0.0
G2L020,農試嘉義分所,2025-03-28,23.485028,120.473806,0.8002969,0.0,0.39,1.3772865e-09,0.0,0.8398398,1.0,1.0,1.0,0.91,5.7124055e-10,0.0,0.97,6.3199486e-09,0.867523,0.0,0.44,0.99187577,0.0
G2L020,農試嘉義分所,2025-03-29,23.485028,120.473806,0.89180166,0.0,0.28,1.0263138e-09,0.0,0.7343894,1.0,1.0,1.0,0.98,4.022203e-09,1.0,0.84,4.0572687e-09,0.7162844,0.0,0.62,0.9984578,0.0
G2L020,農試嘉義分所,2025-03-30,23.485028,120.473806,0.9641451,0.0,0.3,3.6109012e-07,0.0,0.9088737,0.0,0.99,1.0,0.99,8.9007195e-08,1.0,0.56,8.767454e-09,0.73073494,0.0,0.77,0.99868375,3.7
G2L020,農試嘉義分所,2025-03-31,23.485028,120.473806,0.9851267,0.0,0.5,0.0001018492,0.0,0.96922654,0.0,0.99,1.0,0.98,5.5383986e-09,0.0,0.55,6.415691e-09,0.77057654,0.0,0.73,0.99955165,0.0
G2L020,農試嘉義分所,2025-04-01,23.485028,120.473806,0.99018955,0.0,0.73,0.0009618945,0.0,0.970244,1.0,0.99,1.0,0.99,1.987899e-08,0.0,0.58,3.8375445e-09,0.88709915,0.0,0.72,0.9995505,11.0
G2L020,農試嘉義分所,2025-04-02,23.485028,120.473806,0.9937286,0.0,0.75,0.10323668,0.0,0.8286142,1.0,1.0,1.0,1.0,2.895395e-08,1.0,0.63,2.5293168e-09,0.95078844,0.0,0.77,0.9988287,0.0
