站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2L020,農試嘉義分所,2025-03-08,23.485028,120.473806,0.10166649,0.0,0.92,6.9230016e-10,0.0
G2L020,農試嘉義分所,2025-03-09,23.485028,120.473806,0.052826177,0.0,0.86,4.919623e-10,0.0
G2L020,農試嘉義分所,2025-03-10,23.485028,120.473806,0.0035257114,1.0,0.88,9.857829e-10,0.0
G2L020,農試嘉義分所,2025-03-11,23.485028,120.473806,0.011422624,1.0,0.77,3.2079525e-10,0.0
G2L020,農試嘉義分所,2025-03-12,23.485028,120.473806,0.04859164,1.0,0.1,6.091504e-10,0.0
G2L020,農試嘉義分所,2025-03-13,23.485028,120.473806,0.13556415,0.0,0.57,7.01315e-10,0.0
G2L020,農試嘉義分所,2025-03-14,23.485028,120.473806,0.45063347,0.0,0.58,7.557322e-10,0.0
G2L020,農試嘉義分所,2025-03-15,23.485028,120.473806,0.62779576,1.0,0.98,7.264867e-10,0.0
G2L020,農試嘉義分所,2025-03-16,23.485028,120.473806,0.06871653,1.0,0.99,5.2150523e-10,0.0
G2L020,農試嘉義分所,2025-03-17,23.485028,120.473806,0.09993704,1.0,0.99,3.0579336e-10,0.0
G2L020,農試嘉義分所,2025-03-18,23.485028,120.473806,0.20702927,1.0,0.87,1.6798053e-09,0.0
G2L020,農試嘉義分所,2025-03-19,23.485028,120.473806,0.34446004,0.0,0.56,3.809569e-09,0.0
G2L020,農試嘉義分所,2025-03-20,23.485028,120.473806,0.49211106,1.0,0.81,1.3700846e-08,0.0
G2L020,農試嘉義分所,2025-03-21,23.485028,120.473806,0.7071558,1.0,0.32,1.9231974e-09,0.0
G2L020,農試嘉義分所,2025-03-22,23.485028,120.473806,0.8120669,1.0,0.2,1.5230786e-09,0.0
G2L020,農試嘉義分所,2025-03-23,23.485028,120.473806,0.8464807,0.0,0.29,2.8437925e-09,0.0
G2L020,農試嘉義分所,2025-03-24,23.485028,120.473806,0.466371,0.0,0.59,3.453205e-09,0.0
G2L020,農試嘉義分所,2025-03-25,23.485028,120.473806,0.3616284,0.0,0.85,1.1245396e-09,7.4
G2L020,農試嘉義分所,2025-03-26,23.485028,120.473806,0.74843585,0.0,0.9,9.238273e-10,0.0
G2L020,農試嘉義分所,2025-03-27,23.485028,120.473806,0.7404212,0.0,0.83,8.561673e-10,0.0
G2L020,農試嘉義分所,2025-03-28,23.485028,120.473806,0.8002969,0.0,0.39,1.3772865e-09,0.0
G2L020,農試嘉義分所,2025-03-29,23.485028,120.473806,0.89180166,0.0,0.28,1.0263138e-09,0.0
G2L020,農試嘉義分所,2025-03-30,23.485028,120.473806,0.9641451,0.0,0.3,3.6109012e-07,0.0
G2L020,農試嘉義分所,2025-03-31,23.485028,120.473806,0.9851267,0.0,0.5,0.0001018492,0.0
G2L020,農試嘉義分所,2025-04-01,23.485028,120.473806,0.99018955,0.0,0.73,0.0009618945,0.0
G2L020,農試嘉義分所,2025-04-02,23.485028,120.473806,0.9937286,0.0,0.75,0.10323668,0.0
G2L020,農試嘉義分所,2025-04-03,23.485028,120.473806,0.9948253,0.0,0.81,0.00066371536,0.0
G2L020,農試嘉義分所,2025-04-04,23.485028,120.473806,0.98238295,0.0,0.84,4.7276644e-10,0.0
G2L020,農試嘉義分所,2025-04-05,23.485028,120.473806,0.9552044,0.0,0.86,8.2940016e-10,0.0
G2L020,農試嘉義分所,2025-04-06,23.485028,120.473806,0.9643684,1.0,0.72,1.0554324e-09,0.0
G2L020,農試嘉義分所,2025-04-07,23.485028,120.473806,0.22366367,0.0,0.67,1.0058355e-09,0.0
G2L020,農試嘉義分所,2025-04-08,23.485028,120.473806,0.22204663,1.0,0.21,5.3264265e-10,0.0
G2L020,農試嘉義分所,2025-04-09,23.485028,120.473806,0.14195108,0.0,0.15,3.8488235e-10,0.0
G2L020,農試嘉義分所,2025-04-10,23.485028,120.473806,0.046416797,0.0,0.13,1.5127918e-09,0.0
G2L020,農試嘉義分所,2025-04-11,23.485028,120.473806,0.105037965,,0.22,1.5871471e-09,0.0
G2L020,農試嘉義分所,2025-04-12,23.485028,120.473806,0.26129913,,0.78,9.2046964e-10,0.0
G2L020,農試嘉義分所,2025-04-13,23.485028,120.473806,0.5916582,,0.67,1.0241764e-09,15.0
G2L020,農試嘉義分所,2025-04-14,23.485028,120.473806,0.7637083,,0.62,6.722035e-09,0.0
G2L020,農試嘉義分所,2025-04-15,23.485028,120.473806,0.8319038,,0.77,2.6198666e-07,0.0
G2L020,農試嘉義分所,2025-04-16,23.485028,120.473806,0.9331417,,0.98,9.293474e-08,
G2L020,農試嘉義分所,2025-04-17,23.485028,120.473806,0.90698045,,0.99,0.9596096,
G2L020,農試嘉義分所,2025-04-18,23.485028,120.473806,0.79349834,,0.86,0.94223386,
G2L020,農試嘉義分所,2025-04-19,23.485028,120.473806,0.56654626,,0.3,0.9889241,
G2L020,農試嘉義分所,2025-04-20,23.485028,120.473806,0.89416426,,0.34,0.96854806,
G2L020,農試嘉義分所,2025-04-21,23.485028,120.473806,0.970639,,0.62,0.9843537,
G2L020,農試嘉義分所,2025-04-22,23.485028,120.473806,0.9856362,,0.91,0.8869903,
G2L020,農試嘉義分所,2025-04-23,23.485028,120.473806,0.9923019,,0.92,0.869891,
G2L020,農試嘉義分所,2025-04-24,23.485028,120.473806,0.98829144,,0.93,0.65059024,
G2L020,農試嘉義分所,2025-04-25,23.485028,120.473806,,,0.99,0.6972012,
