站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2L020,農試嘉義分所,2025-01-19,23.485028,120.473806,0.0018591523,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-01-20,23.485028,120.473806,0.0029325692,0.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-21,23.485028,120.473806,0.005839374,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-22,23.485028,120.473806,0.0067395805,0.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-23,23.485028,120.473806,0.0058441893,0.0,0.03,0.0
G2L020,農試嘉義分所,2025-01-24,23.485028,120.473806,0.0028012935,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-01-25,23.485028,120.473806,0.001274733,0.0,0.02,0.0
G2L020,農試嘉義分所,2025-01-26,23.485028,120.473806,0.0010877744,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-27,23.485028,120.473806,0.0013555868,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-28,23.485028,120.473806,0.0013405497,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-29,23.485028,120.473806,0.0018987564,1.0,0.05,0.0
G2L020,農試嘉義分所,2025-01-30,23.485028,120.473806,0.0029814055,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-31,23.485028,120.473806,0.002946098,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-02-01,23.485028,120.473806,0.0022083605,1.0,0.05,0.0
G2L020,農試嘉義分所,2025-02-02,23.485028,120.473806,0.0022632473,1.0,0.07,0.0
G2L020,農試嘉義分所,2025-02-03,23.485028,120.473806,0.0029516052,0.0,0.08,0.0
G2L020,農試嘉義分所,2025-02-04,23.485028,120.473806,0.0022369514,0.0,0.11,0.0
G2L020,農試嘉義分所,2025-02-05,23.485028,120.473806,0.0033753866,0.0,0.1,0.0
G2L020,農試嘉義分所,2025-02-06,23.485028,120.473806,0.008274919,0.0,0.09,0.0
G2L020,農試嘉義分所,2025-02-07,23.485028,120.473806,0.019823164,1.0,0.06,0.0
G2L020,農試嘉義分所,2025-02-08,23.485028,120.473806,0.018803015,1.0,0.11,0.0
G2L020,農試嘉義分所,2025-02-09,23.485028,120.473806,0.014087721,1.0,0.1,0.0
G2L020,農試嘉義分所,2025-02-10,23.485028,120.473806,0.0044789133,0.0,0.11,0.0
G2L020,農試嘉義分所,2025-02-11,23.485028,120.473806,0.0013510855,0.0,0.1,0.0
G2L020,農試嘉義分所,2025-02-12,23.485028,120.473806,0.001310906,0.0,0.09,0.0
G2L020,農試嘉義分所,2025-02-13,23.485028,120.473806,0.0017072815,0.0,0.11,0.0
G2L020,農試嘉義分所,2025-02-14,23.485028,120.473806,0.0023111997,1.0,0.12,0.0
G2L020,農試嘉義分所,2025-02-15,23.485028,120.473806,0.00066244043,0.0,0.13,0.0
G2L020,農試嘉義分所,2025-02-16,23.485028,120.473806,0.00051349617,0.0,0.14,0.0
G2L020,農試嘉義分所,2025-02-17,23.485028,120.473806,0.00042011778,0.0,0.15,0.0
G2L020,農試嘉義分所,2025-02-18,23.485028,120.473806,0.00052242493,1.0,0.16,0.0
G2L020,農試嘉義分所,2025-02-19,23.485028,120.473806,0.0008688581,0.0,0.13,0.0
G2L020,農試嘉義分所,2025-02-20,23.485028,120.473806,0.003045599,0.0,0.14,0.0
G2L020,農試嘉義分所,2025-02-21,23.485028,120.473806,0.0052742893,,0.09,0.0
G2L020,農試嘉義分所,2025-02-22,23.485028,120.473806,0.009892429,,0.07,0.0
G2L020,農試嘉義分所,2025-02-23,23.485028,120.473806,0.011345112,,0.05,0.0
G2L020,農試嘉義分所,2025-02-24,23.485028,120.473806,0.009064709,,0.07,0.0
G2L020,農試嘉義分所,2025-02-25,23.485028,120.473806,0.008618322,,0.14,0.0
G2L020,農試嘉義分所,2025-02-26,23.485028,120.473806,0.0062208534,,0.1,
G2L020,農試嘉義分所,2025-02-27,23.485028,120.473806,0.00478151,,0.13,
G2L020,農試嘉義分所,2025-02-28,23.485028,120.473806,0.0028889668,,0.03,
G2L020,農試嘉義分所,2025-03-01,23.485028,120.473806,0.0037183403,,0.04,
G2L020,農試嘉義分所,2025-03-02,23.485028,120.473806,0.005975629,,0.04,
G2L020,農試嘉義分所,2025-03-03,23.485028,120.473806,0.013833941,,0.04,
G2L020,農試嘉義分所,2025-03-04,23.485028,120.473806,0.024570307,,0.05,
G2L020,農試嘉義分所,2025-03-05,23.485028,120.473806,0.03722374,,0.18,
