站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2L020,農試嘉義分所,2025-04-13,23.485028,120.473806,0.40999532,1.0,0.88,2.8850793e-09,11.0
G2L020,農試嘉義分所,2025-04-14,23.485028,120.473806,0.8288601,0.0,0.83,5.706857e-08,0.0
G2L020,農試嘉義分所,2025-04-15,23.485028,120.473806,0.88032097,0.0,0.89,4.6983232e-07,0.0
G2L020,農試嘉義分所,2025-04-16,23.485028,120.473806,0.9319784,0.0,0.96,4.8303477e-08,0.0
G2L020,農試嘉義分所,2025-04-17,23.485028,120.473806,0.9058718,1.0,0.93,0.0051374002,0.0
G2L020,農試嘉義分所,2025-04-18,23.485028,120.473806,0.8179144,1.0,0.73,0.005002023,0.0
G2L020,農試嘉義分所,2025-04-19,23.485028,120.473806,0.27402475,0.0,0.3,0.00073953846,0.0
G2L020,農試嘉義分所,2025-04-20,23.485028,120.473806,0.39510632,1.0,0.07,0.00094161386,0.0
G2L020,農試嘉義分所,2025-04-21,23.485028,120.473806,0.82126904,0.0,0.09,7.29002e-05,7.4
G2L020,農試嘉義分所,2025-04-22,23.485028,120.473806,0.9694827,0.0,0.25,1.9921667e-05,30.0
G2L020,農試嘉義分所,2025-04-23,23.485028,120.473806,0.9833515,0.0,0.27,0.0038094276,3.7
G2L020,農試嘉義分所,2025-04-24,23.485028,120.473806,0.9688664,0.0,0.51,0.008780333,3.7
G2L020,農試嘉義分所,2025-04-25,23.485028,120.473806,0.9613699,1.0,0.35,0.9210003,0.0
G2L020,農試嘉義分所,2025-04-26,23.485028,120.473806,0.9661409,1.0,0.48,0.98887956,3.7
G2L020,農試嘉義分所,2025-04-27,23.485028,120.473806,0.9706543,1.0,0.5,0.9953608,7.4
G2L020,農試嘉義分所,2025-04-28,23.485028,120.473806,0.9624602,1.0,0.61,0.9966386,0.0
G2L020,農試嘉義分所,2025-04-29,23.485028,120.473806,0.9170787,0.0,0.76,0.9921879,0.0
G2L020,農試嘉義分所,2025-04-30,23.485028,120.473806,0.829626,0.0,0.85,0.99754655,0.0
G2L020,農試嘉義分所,2025-05-01,23.485028,120.473806,0.9918724,1.0,0.87,0.9885853,0.0
G2L020,農試嘉義分所,2025-05-02,23.485028,120.473806,0.97356135,1.0,0.87,0.62539446,0.0
G2L020,農試嘉義分所,2025-05-03,23.485028,120.473806,0.91748846,1.0,0.97,0.20138153,0.0
G2L020,農試嘉義分所,2025-05-04,23.485028,120.473806,0.7501673,1.0,0.96,0.14880227,0.0
G2L020,農試嘉義分所,2025-05-05,23.485028,120.473806,0.5846911,1.0,0.95,0.0004575093,7.4
G2L020,農試嘉義分所,2025-05-06,23.485028,120.473806,0.53468585,1.0,0.95,0.069638856,0.0
G2L020,農試嘉義分所,2025-05-07,23.485028,120.473806,0.8819536,0.0,0.99,0.018541062,0.0
G2L020,農試嘉義分所,2025-05-08,23.485028,120.473806,0.89825135,0.0,0.97,0.624568,3.7
G2L020,農試嘉義分所,2025-05-09,23.485028,120.473806,0.95831645,0.0,0.99,0.019021163,7.4
G2L020,農試嘉義分所,2025-05-10,23.485028,120.473806,0.97042775,0.0,0.95,0.98647517,0.0
G2L020,農試嘉義分所,2025-05-11,23.485028,120.473806,0.866993,1.0,0.98,0.9944748,0.0
G2L020,農試嘉義分所,2025-05-12,23.485028,120.473806,0.96799767,1.0,0.99,0.14229876,0.0
G2L020,農試嘉義分所,2025-05-13,23.485028,120.473806,0.98504776,0.0,0.99,0.14035673,0.0
G2L020,農試嘉義分所,2025-05-14,23.485028,120.473806,0.9974754,1.0,0.99,0.023180947,0.0
G2L020,農試嘉義分所,2025-05-15,23.485028,120.473806,0.8960609,1.0,0.99,0.0044931495,0.0
G2L020,農試嘉義分所,2025-05-16,23.485028,120.473806,0.3286594,0.0,0.99,5.997252e-08,0.0
G2L020,農試嘉義分所,2025-05-17,23.485028,120.473806,0.36126414,,1.0,5.7329533e-08,19.0
G2L020,農試嘉義分所,2025-05-18,23.485028,120.473806,0.93707323,,1.0,1.8689263e-08,7.4
G2L020,農試嘉義分所,2025-05-19,23.485028,120.473806,0.9975571,,1.0,1.2953898e-08,0.0
G2L020,農試嘉義分所,2025-05-20,23.485028,120.473806,0.9878517,,0.99,1.5839968e-08,7.4
G2L020,農試嘉義分所,2025-05-21,23.485028,120.473806,0.5671015,,0.95,2.6321203e-07,0.0
G2L020,農試嘉義分所,2025-05-22,23.485028,120.473806,0.49244788,,0.81,1.6438122e-07,
G2L020,農試嘉義分所,2025-05-23,23.485028,120.473806,0.741726,,0.76,0.9984309,
G2L020,農試嘉義分所,2025-05-24,23.485028,120.473806,0.93237346,,0.78,0.9891455,
G2L020,農試嘉義分所,2025-05-25,23.485028,120.473806,0.97190386,,0.8,0.852747,
G2L020,農試嘉義分所,2025-05-26,23.485028,120.473806,0.976949,,0.79,0.58243334,
G2L020,農試嘉義分所,2025-05-27,23.485028,120.473806,0.9433631,,0.8,0.3033502,
G2L020,農試嘉義分所,2025-05-28,23.485028,120.473806,0.88654304,,0.79,0.2596,
G2L020,農試嘉義分所,2025-05-29,23.485028,120.473806,0.99574125,,0.74,0.27427682,
G2L020,農試嘉義分所,2025-05-30,23.485028,120.473806,0.9998613,,0.71,0.5120932,
G2L020,農試嘉義分所,2025-05-31,23.485028,120.473806,,,0.61,0.42181516,
