站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
G2L020,農試嘉義分所,2025-01-03,23.485028,120.473806,0.0030224046,0.0,0.06
G2L020,農試嘉義分所,2025-01-04,23.485028,120.473806,0.0020060176,0.0,0.04
G2L020,農試嘉義分所,2025-01-05,23.485028,120.473806,0.0018908981,0.0,0.04
G2L020,農試嘉義分所,2025-01-06,23.485028,120.473806,0.0027004508,0.0,0.05
G2L020,農試嘉義分所,2025-01-07,23.485028,120.473806,0.0061293924,0.0,0.03
G2L020,農試嘉義分所,2025-01-08,23.485028,120.473806,0.014052174,0.0,0.02
G2L020,農試嘉義分所,2025-01-09,23.485028,120.473806,0.012903584,0.0,0.02
G2L020,農試嘉義分所,2025-01-10,23.485028,120.473806,0.00605495,1.0,0.01
G2L020,農試嘉義分所,2025-01-11,23.485028,120.473806,0.0052188705,1.0,0.01
G2L020,農試嘉義分所,2025-01-12,23.485028,120.473806,0.004755369,1.0,0.01
G2L020,農試嘉義分所,2025-01-13,23.485028,120.473806,0.0050307405,1.0,0.01
G2L020,農試嘉義分所,2025-01-14,23.485028,120.473806,0.012522023,0.0,0.01
G2L020,農試嘉義分所,2025-01-15,23.485028,120.473806,0.009541592,0.0,0.01
G2L020,農試嘉義分所,2025-01-16,23.485028,120.473806,0.0046002218,0.0,0.01
G2L020,農試嘉義分所,2025-01-17,23.485028,120.473806,0.0031862494,0.0,0.01
G2L020,農試嘉義分所,2025-01-18,23.485028,120.473806,0.0018579784,0.0,0.01
G2L020,農試嘉義分所,2025-01-19,23.485028,120.473806,0.0018591523,0.0,0.01
G2L020,農試嘉義分所,2025-01-20,23.485028,120.473806,0.0029325692,0.0,0.04
G2L020,農試嘉義分所,2025-01-21,23.485028,120.473806,0.005839374,1.0,0.04
G2L020,農試嘉義分所,2025-01-22,23.485028,120.473806,0.0067395805,0.0,0.04
G2L020,農試嘉義分所,2025-01-23,23.485028,120.473806,0.0058441893,0.0,0.03
G2L020,農試嘉義分所,2025-01-24,23.485028,120.473806,0.0028012935,0.0,0.01
G2L020,農試嘉義分所,2025-01-25,23.485028,120.473806,0.001274733,0.0,0.02
G2L020,農試嘉義分所,2025-01-26,23.485028,120.473806,0.0010877744,1.0,0.04
G2L020,農試嘉義分所,2025-01-27,23.485028,120.473806,0.0013555868,1.0,0.04
G2L020,農試嘉義分所,2025-01-28,23.485028,120.473806,0.0013405497,1.0,0.04
G2L020,農試嘉義分所,2025-01-29,23.485028,120.473806,0.0019049811,1.0,0.05
G2L020,農試嘉義分所,2025-01-30,23.485028,120.473806,0.002861814,1.0,0.04
G2L020,農試嘉義分所,2025-01-31,23.485028,120.473806,0.002798616,1.0,0.04
G2L020,農試嘉義分所,2025-02-01,23.485028,120.473806,0.0019412969,1.0,0.05
G2L020,農試嘉義分所,2025-02-02,23.485028,120.473806,0.0017960322,1.0,0.07
G2L020,農試嘉義分所,2025-02-03,23.485028,120.473806,0.00157328,0.0,0.08
G2L020,農試嘉義分所,2025-02-04,23.485028,120.473806,0.0014314736,0.0,0.11
G2L020,農試嘉義分所,2025-02-05,23.485028,120.473806,0.0019159137,0.0,0.1
G2L020,農試嘉義分所,2025-02-06,23.485028,120.473806,0.001772454,,0.09
G2L020,農試嘉義分所,2025-02-07,23.485028,120.473806,0.0031508133,,0.06
G2L020,農試嘉義分所,2025-02-08,23.485028,120.473806,0.0062195007,,0.11
G2L020,農試嘉義分所,2025-02-09,23.485028,120.473806,0.0052800714,,0.1
G2L020,農試嘉義分所,2025-02-10,23.485028,120.473806,0.0023202067,,0.11
G2L020,農試嘉義分所,2025-02-11,23.485028,120.473806,0.0010636903,,0.1
G2L020,農試嘉義分所,2025-02-12,23.485028,120.473806,0.0007975675,,0.09
G2L020,農試嘉義分所,2025-02-13,23.485028,120.473806,0.0009818914,,0.11
G2L020,農試嘉義分所,2025-02-14,23.485028,120.473806,0.0012741922,,0.12
G2L020,農試嘉義分所,2025-02-15,23.485028,120.473806,0.001221865,,0.13
G2L020,農試嘉義分所,2025-02-16,23.485028,120.473806,0.0011314622,,0.14
G2L020,農試嘉義分所,2025-02-17,23.485028,120.473806,0.0007450223,,0.15
G2L020,農試嘉義分所,2025-02-18,23.485028,120.473806,0.0005069712,,0.16
G2L020,農試嘉義分所,2025-02-19,23.485028,120.473806,,,0.13
