站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2L020,農試嘉義分所,2025-10-30,23.485028,120.473806,0.45470923,1.0,0.87,0.5961394,0.0
G2L020,農試嘉義分所,2025-10-31,23.485028,120.473806,0.45549232,1.0,0.87,0.9973683,0.0
G2L020,農試嘉義分所,2025-11-01,23.485028,120.473806,0.45154175,1.0,0.85,0.99374914,0.0
G2L020,農試嘉義分所,2025-11-02,23.485028,120.473806,0.4657149,1.0,0.81,0.9985544,0.0
G2L020,農試嘉義分所,2025-11-03,23.485028,120.473806,0.49631798,1.0,0.8,0.9968318,0.0
G2L020,農試嘉義分所,2025-11-04,23.485028,120.473806,0.5228652,1.0,0.8,0.9971905,0.0
G2L020,農試嘉義分所,2025-11-05,23.485028,120.473806,0.59670573,1.0,0.79,0.9982651,0.0
G2L020,農試嘉義分所,2025-11-06,23.485028,120.473806,0.5965556,1.0,0.74,0.9885421,0.0
G2L020,農試嘉義分所,2025-11-07,23.485028,120.473806,0.63146806,0.0,0.63,0.99974793,0.0
G2L020,農試嘉義分所,2025-11-08,23.485028,120.473806,0.7032302,0.0,0.65,0.99986863,0.0
G2L020,農試嘉義分所,2025-11-09,23.485028,120.473806,0.6654934,1.0,0.52,0.99942493,0.0
G2L020,農試嘉義分所,2025-11-10,23.485028,120.473806,0.6158194,1.0,0.55,0.9990618,3.7
G2L020,農試嘉義分所,2025-11-11,23.485028,120.473806,0.62008995,1.0,0.48,0.99910545,15.0
G2L020,農試嘉義分所,2025-11-12,23.485028,120.473806,0.6242034,1.0,0.61,0.99853754,0.0
G2L020,農試嘉義分所,2025-11-13,23.485028,120.473806,0.6792718,1.0,0.57,0.9984514,0.0
G2L020,農試嘉義分所,2025-11-14,23.485028,120.473806,0.7535033,1.0,0.58,0.9980451,0.0
G2L020,農試嘉義分所,2025-11-15,23.485028,120.473806,0.7127078,1.0,0.51,0.999041,0.0
G2L020,農試嘉義分所,2025-11-16,23.485028,120.473806,0.6232009,1.0,0.66,0.998822,0.0
G2L020,農試嘉義分所,2025-11-17,23.485028,120.473806,0.55704874,1.0,0.8,0.004594699,0.0
G2L020,農試嘉義分所,2025-11-18,23.485028,120.473806,0.49239287,1.0,0.89,0.01078,0.0
G2L020,農試嘉義分所,2025-11-19,23.485028,120.473806,0.48202989,0.0,0.88,0.0265359,0.0
G2L020,農試嘉義分所,2025-11-20,23.485028,120.473806,0.6112459,1.0,0.83,0.44203597,0.0
G2L020,農試嘉義分所,2025-11-21,23.485028,120.473806,0.60032016,1.0,0.75,0.8463006,0.0
G2L020,農試嘉義分所,2025-11-22,23.485028,120.473806,0.29504663,1.0,0.82,0.16029112,0.0
G2L020,農試嘉義分所,2025-11-23,23.485028,120.473806,0.16716745,0.0,0.76,0.068085305,0.0
G2L020,農試嘉義分所,2025-11-24,23.485028,120.473806,0.12715311,0.0,0.18,5.9388938e-05,0.0
G2L020,農試嘉義分所,2025-11-25,23.485028,120.473806,0.09408341,0.0,0.22,0.0003897956,0.0
G2L020,農試嘉義分所,2025-11-26,23.485028,120.473806,0.08990556,1.0,0.21,0.00147139,0.0
G2L020,農試嘉義分所,2025-11-27,23.485028,120.473806,0.11230811,1.0,0.22,6.841713e-05,0.0
G2L020,農試嘉義分所,2025-11-28,23.485028,120.473806,0.09956125,1.0,0.21,9.437015e-05,0.0
G2L020,農試嘉義分所,2025-11-29,23.485028,120.473806,0.05754375,1.0,0.18,6.0110974e-06,0.0
G2L020,農試嘉義分所,2025-11-30,23.485028,120.473806,0.039675035,0.0,0.17,1.0944689e-07,0.0
G2L020,農試嘉義分所,2025-12-01,23.485028,120.473806,0.052174978,0.0,0.38,0.09652477,0.0
G2L020,農試嘉義分所,2025-12-02,23.485028,120.473806,0.08027352,0.0,0.72,7.3126904e-07,0.0
G2L020,農試嘉義分所,2025-12-03,23.485028,120.473806,0.09842609,,0.9,1.1725823e-07,0.0
G2L020,農試嘉義分所,2025-12-04,23.485028,120.473806,0.10917808,,0.94,3.948432e-07,0.0
G2L020,農試嘉義分所,2025-12-05,23.485028,120.473806,0.11429569,,0.97,7.609727e-06,0.0
G2L020,農試嘉義分所,2025-12-06,23.485028,120.473806,0.09199405,,0.68,0.00044616737,0.0
G2L020,農試嘉義分所,2025-12-07,23.485028,120.473806,0.04903002,,0.31,0.001040764,0.0
G2L020,農試嘉義分所,2025-12-08,23.485028,120.473806,0.038816854,,0.12,9.312927e-06,
G2L020,農試嘉義分所,2025-12-09,23.485028,120.473806,0.044305403,,0.12,0.0026180097,
G2L020,農試嘉義分所,2025-12-10,23.485028,120.473806,0.0322486,,0.08,0.98666215,
G2L020,農試嘉義分所,2025-12-11,23.485028,120.473806,0.0248531,,0.05,0.9973945,
G2L020,農試嘉義分所,2025-12-12,23.485028,120.473806,0.046107005,,0.04,0.99899733,
G2L020,農試嘉義分所,2025-12-13,23.485028,120.473806,0.067062385,,0.03,0.9964429,
G2L020,農試嘉義分所,2025-12-14,23.485028,120.473806,0.06009527,,0.03,0.9892469,
G2L020,農試嘉義分所,2025-12-15,23.485028,120.473806,0.06173631,,0.03,0.9417654,
G2L020,農試嘉義分所,2025-12-16,23.485028,120.473806,0.07073997,,0.03,0.9978195,
G2L020,農試嘉義分所,2025-12-17,23.485028,120.473806,,,0.04,0.9990322,
