站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R720,旭海,2026-08-26,22.205403,120.887614,0.9995066,1.0,0.96,4.8714166e-09,0.0
C0R720,旭海,2026-08-27,22.205403,120.887614,0.9997583,1.0,0.98,6.28195e-08,0.0
C0R720,旭海,2026-08-28,22.205403,120.887614,0.99963737,1.0,0.98,2.4145156e-06,0.0
C0R720,旭海,2026-08-29,22.205403,120.887614,0.99100786,1.0,0.98,2.7075937e-05,19.0
C0R720,旭海,2026-08-30,22.205403,120.887614,0.55655843,1.0,0.97,1.3309001e-07,11.0
C0R720,旭海,2026-08-31,22.205403,120.887614,0.08037909,1.0,0.93,2.169916e-08,0.0
C0R720,旭海,2026-09-01,22.205403,120.887614,0.021803178,1.0,0.99,1.631076e-07,26.0
C0R720,旭海,2026-09-02,22.205403,120.887614,0.024933884,1.0,0.99,1.9876643e-07,19.0
C0R720,旭海,2026-09-03,22.205403,120.887614,0.025589291,1.0,0.99,1.4257336e-08,0.0
C0R720,旭海,2026-09-04,22.205403,120.887614,0.0924422,1.0,0.99,7.261231e-08,11.0
C0R720,旭海,2026-09-05,22.205403,120.887614,0.07183004,1.0,0.99,9.68408e-07,11.0
C0R720,旭海,2026-09-06,22.205403,120.887614,0.08196165,1.0,0.98,2.2146037e-07,0.0
C0R720,旭海,2026-09-07,22.205403,120.887614,0.09835353,1.0,0.98,2.3035358e-05,0.0
C0R720,旭海,2026-09-08,22.205403,120.887614,0.3706227,1.0,0.97,3.24726e-07,0.0
C0R720,旭海,2026-09-09,22.205403,120.887614,0.7946069,1.0,0.95,2.2022472e-07,0.0
C0R720,旭海,2026-09-10,22.205403,120.887614,0.96370894,1.0,0.96,0.00016664897,0.0
C0R720,旭海,2026-09-11,22.205403,120.887614,0.99188894,1.0,0.95,9.356461e-05,0.0
C0R720,旭海,2026-09-12,22.205403,120.887614,0.99761647,1.0,0.95,2.9115085e-07,0.0
C0R720,旭海,2026-09-13,22.205403,120.887614,0.9987695,1.0,0.96,2.3093773e-07,0.0
C0R720,旭海,2026-09-14,22.205403,120.887614,0.98109996,1.0,0.96,1.2085702e-07,0.0
C0R720,旭海,2026-09-15,22.205403,120.887614,0.64740986,1.0,0.99,0.99430376,0.0
C0R720,旭海,2026-09-16,22.205403,120.887614,0.39506784,1.0,0.99,0.8231256,0.0
C0R720,旭海,2026-09-17,22.205403,120.887614,0.7405485,1.0,0.99,0.725741,0.0
C0R720,旭海,2026-09-18,22.205403,120.887614,0.9658159,1.0,0.98,0.70959336,0.0
C0R720,旭海,2026-09-19,22.205403,120.887614,0.9935858,1.0,0.98,0.50525004,0.0
C0R720,旭海,2026-09-20,22.205403,120.887614,0.99760425,1.0,0.95,0.13047831,0.0
C0R720,旭海,2026-09-21,22.205403,120.887614,0.99853504,1.0,0.76,0.12137548,0.0
C0R720,旭海,2026-09-22,22.205403,120.887614,0.99868256,1.0,0.55,0.20242566,0.0
C0R720,旭海,2026-09-23,22.205403,120.887614,0.9975747,1.0,0.54,0.30443695,0.0
C0R720,旭海,2026-09-24,22.205403,120.887614,0.9774421,1.0,0.65,0.25674635,0.0
C0R720,旭海,2026-09-25,22.205403,120.887614,0.77723,1.0,0.86,0.028800156,11.0
C0R720,旭海,2026-09-26,22.205403,120.887614,0.5450501,1.0,0.95,0.037183255,0.0
C0R720,旭海,2026-09-27,22.205403,120.887614,0.42841673,1.0,0.98,0.28002888,0.0
C0R720,旭海,2026-09-28,22.205403,120.887614,0.38942775,1.0,0.99,0.20728731,3.7
C0R720,旭海,2026-09-29,22.205403,120.887614,0.3397218,,1.0,0.23502272,19.0
C0R720,旭海,2026-09-30,22.205403,120.887614,0.27331045,,0.99,0.13117912,0.0
C0R720,旭海,2026-10-01,22.205403,120.887614,0.29405287,,0.99,0.12475161,0.0
C0R720,旭海,2026-10-02,22.205403,120.887614,0.41402113,,0.99,0.37531254,0.0
C0R720,旭海,2026-10-03,22.205403,120.887614,0.4754896,,0.99,0.4021917,0.0
C0R720,旭海,2026-10-04,22.205403,120.887614,0.4221463,,0.98,0.31264848,
C0R720,旭海,2026-10-05,22.205403,120.887614,0.39121902,,0.98,0.26756474,
C0R720,旭海,2026-10-06,22.205403,120.887614,0.555724,,0.98,0.14118652,
C0R720,旭海,2026-10-07,22.205403,120.887614,0.3616409,,0.98,0.09552419,
C0R720,旭海,2026-10-08,22.205403,120.887614,0.13778907,,0.98,0.07950312,
C0R720,旭海,2026-10-09,22.205403,120.887614,0.1287923,,0.99,0.082909934,
C0R720,旭海,2026-10-10,22.205403,120.887614,0.13011989,,0.99,0.1450867,
C0R720,旭海,2026-10-11,22.205403,120.887614,0.15232864,,1.0,0.5820802,
C0R720,旭海,2026-10-12,22.205403,120.887614,0.2115339,,1.0,0.9916257,
C0R720,旭海,2026-10-13,22.205403,120.887614,,,1.0,0.99942356,
