站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R720,旭海,2026-01-04,22.205403,120.887614,0.004348441,0.87,0.8164574,0.0,
C0R720,旭海,2026-01-05,22.205403,120.887614,0.0019028499,0.64,0.912936,0.0,0.0
C0R720,旭海,2026-01-06,22.205403,120.887614,0.002346528,0.6,0.93552506,0.0,1.0
C0R720,旭海,2026-01-07,22.205403,120.887614,0.016217502,0.52,0.060089856,0.0,0.0
C0R720,旭海,2026-01-08,22.205403,120.887614,0.030687729,0.49,0.9038897,0.0,0.0
C0R720,旭海,2026-01-09,22.205403,120.887614,0.021953002,0.52,0.9986152,0.0,0.0
C0R720,旭海,2026-01-10,22.205403,120.887614,0.008050388,0.33,0.00010943123,0.0,0.0
C0R720,旭海,2026-01-11,22.205403,120.887614,0.004833161,0.31,0.010863902,0.0,0.0
C0R720,旭海,2026-01-12,22.205403,120.887614,0.0036679602,0.36,2.0484156e-05,0.0,0.0
C0R720,旭海,2026-01-13,22.205403,120.887614,0.003560673,0.43,0.0005850989,0.0,0.0
C0R720,旭海,2026-01-14,22.205403,120.887614,0.0019414305,0.25,3.5888681e-06,0.0,0.0
C0R720,旭海,2026-01-15,22.205403,120.887614,0.0010362288,0.1,1.3779933e-07,0.0,0.0
C0R720,旭海,2026-01-16,22.205403,120.887614,0.00069333613,0.06,5.5968393e-08,0.0,0.0
C0R720,旭海,2026-01-17,22.205403,120.887614,0.00040734225,0.07,7.0293474e-08,0.0,0.0
C0R720,旭海,2026-01-18,22.205403,120.887614,0.0004786026,0.1,7.7141195e-08,0.0,0.0
C0R720,旭海,2026-01-19,22.205403,120.887614,0.0005053646,0.05,1.0765368e-06,0.0,0.0
C0R720,旭海,2026-01-20,22.205403,120.887614,0.00037899616,0.06,4.056389e-08,0.0,0.0
C0R720,旭海,2026-01-21,22.205403,120.887614,0.000422636,0.06,5.620979e-07,0.0,1.0
C0R720,旭海,2026-01-22,22.205403,120.887614,0.00043103675,0.06,3.0538124e-06,0.0,0.0
C0R720,旭海,2026-01-23,22.205403,120.887614,0.00050704315,0.06,1.0103391e-05,0.0,1.0
C0R720,旭海,2026-01-24,22.205403,120.887614,0.00061369414,0.05,0.02396563,0.0,0.0
C0R720,旭海,2026-01-25,22.205403,120.887614,0.0008140959,0.05,0.04729549,0.0,1.0
C0R720,旭海,2026-01-26,22.205403,120.887614,0.00096874405,0.05,0.18751398,0.0,0.0
C0R720,旭海,2026-01-27,22.205403,120.887614,0.0013642879,0.05,0.9358115,0.0,0.0
C0R720,旭海,2026-01-28,22.205403,120.887614,0.0023525357,0.04,0.21578202,0.0,0.0
C0R720,旭海,2026-01-29,22.205403,120.887614,0.002846348,0.04,0.0007229914,0.0,0.0
C0R720,旭海,2026-01-30,22.205403,120.887614,0.003471098,0.04,0.00013732936,0.0,0.0
C0R720,旭海,2026-01-31,22.205403,120.887614,0.0047323,0.05,2.8601432e-06,0.0,1.0
C0R720,旭海,2026-02-01,22.205403,120.887614,0.006556173,0.04,5.499002e-07,0.0,1.0
C0R720,旭海,2026-02-02,22.205403,120.887614,0.0035606644,0.04,1.686647e-07,0.0,1.0
C0R720,旭海,2026-02-03,22.205403,120.887614,0.0032112293,0.07,2.7025633e-05,0.0,0.0
C0R720,旭海,2026-02-04,22.205403,120.887614,0.0012972134,0.07,4.3153494e-05,0.0,1.0
C0R720,旭海,2026-02-05,22.205403,120.887614,0.0007140974,0.12,7.180836e-06,0.0,1.0
C0R720,旭海,2026-02-06,22.205403,120.887614,0.00086949917,0.19,0.00093274127,0.0,
C0R720,旭海,2026-02-07,22.205403,120.887614,0.0012252668,0.21,0.15355119,0.0,
C0R720,旭海,2026-02-08,22.205403,120.887614,0.0016010772,0.38,0.9982846,0.0,
C0R720,旭海,2026-02-09,22.205403,120.887614,0.001424117,0.45,0.9993906,0.0,
C0R720,旭海,2026-02-10,22.205403,120.887614,0.00094500434,0.56,0.99935573,0.0,
C0R720,旭海,2026-02-11,22.205403,120.887614,0.00052287284,0.63,0.99925494,0.0,
C0R720,旭海,2026-02-12,22.205403,120.887614,0.0004961378,0.56,0.9960719,,
C0R720,旭海,2026-02-13,22.205403,120.887614,0.0019078021,0.53,0.99989176,,
C0R720,旭海,2026-02-14,22.205403,120.887614,0.0043639126,0.5,0.9998873,,
C0R720,旭海,2026-02-15,22.205403,120.887614,0.0052737063,0.48,0.97183037,,
C0R720,旭海,2026-02-16,22.205403,120.887614,0.003267816,0.52,0.95158714,,
C0R720,旭海,2026-02-17,22.205403,120.887614,0.0016572358,0.56,0.9974446,,
C0R720,旭海,2026-02-18,22.205403,120.887614,0.0016283543,0.59,0.9999893,,
C0R720,旭海,2026-02-19,22.205403,120.887614,0.0013045141,0.6,0.99999636,,
C0R720,旭海,2026-02-20,22.205403,120.887614,0.0012527873,0.68,0.99579376,,
C0R720,旭海,2026-02-21,22.205403,120.887614,,0.55,0.99947226,,
