站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R720,旭海,2025-03-14,22.205403,120.887614,0.04514324,0.0,0.18,0.5522343,0.0,0.42277694,,1.0,,,,,,,0.482183,0.0,0.74,6.0767135e-08,0.0
C0R720,旭海,2025-03-15,22.205403,120.887614,0.03610891,1.0,0.17,0.9975283,0.0,0.35315138,,1.0,,,,,,,0.4286605,0.0,0.39,1.0207211e-06,0.0
C0R720,旭海,2025-03-16,22.205403,120.887614,0.041824013,1.0,0.15,0.99970686,0.0,0.1709824,,1.0,,,,,,,0.14203937,0.0,0.2,2.4725553e-08,0.0
C0R720,旭海,2025-03-17,22.205403,120.887614,0.054902233,1.0,0.18,0.9997231,0.0,0.16122483,,0.99,,,,,,,0.042027976,0.0,0.13,7.654304e-09,0.0
C0R720,旭海,2025-03-18,22.205403,120.887614,0.07119672,1.0,0.29,0.34765175,0.0,0.40441856,,0.99,,,,,,,0.04047152,1.0,0.1,2.679308e-06,0.0
C0R720,旭海,2025-03-19,22.205403,120.887614,0.10867071,1.0,0.49,0.7117687,0.0,0.7979481,,0.95,,,,,,,0.05414985,1.0,0.09,5.9152744e-06,0.0
C0R720,旭海,2025-03-20,22.205403,120.887614,0.12782368,1.0,0.75,5.187451e-06,0.0,0.8088027,,0.94,,,,,,,0.067061104,0.0,0.06,0.76716065,0.0
C0R720,旭海,2025-03-21,22.205403,120.887614,0.052645057,1.0,0.76,3.1418068e-08,0.0,0.7230488,,0.91,,,,,,,0.16036624,1.0,0.07,0.89096224,0.0
C0R720,旭海,2025-03-22,22.205403,120.887614,0.1394205,1.0,0.91,1.1392762e-07,0.0,0.7958076,,0.88,,,,,,,0.08436732,1.0,0.14,0.59191686,0.0
C0R720,旭海,2025-03-23,22.205403,120.887614,0.2721486,1.0,0.9,6.924236e-08,0.0,0.8505543,,0.91,,,,,,,0.0483268,1.0,0.28,0.6011378,0.0
C0R720,旭海,2025-03-24,22.205403,120.887614,0.42151868,0.0,0.86,4.9119862e-08,7.4,0.90769386,,0.92,,,,,,,0.10135998,1.0,0.24,0.7712052,0.0
C0R720,旭海,2025-03-25,22.205403,120.887614,0.5783202,0.0,0.74,1.9655943e-07,15.0,0.92734784,,0.95,,,,,,,0.32959518,1.0,0.12,0.0026111,0.0
C0R720,旭海,2025-03-26,22.205403,120.887614,0.6394134,0.0,0.69,1.1058162e-08,11.0,0.8700541,,0.98,,,,,,,0.6296279,1.0,0.19,0.032890663,0.0
C0R720,旭海,2025-03-27,22.205403,120.887614,0.44235992,0.0,0.67,1.1976742e-08,0.0,0.807736,,0.99,,,,,,,0.57260364,0.0,0.32,0.00024493705,11.0
C0R720,旭海,2025-03-28,22.205403,120.887614,0.16462131,0.0,0.44,2.2727116e-09,0.0,0.70585626,,0.99,,,,,,,0.083901584,0.0,0.64,0.00016980228,3.7
C0R720,旭海,2025-03-29,22.205403,120.887614,0.29838833,0.0,0.3,1.4559397e-09,0.0,0.76363367,,0.98,,,,,,,0.012350325,1.0,0.51,0.0057179607,19.0
C0R720,旭海,2025-03-30,22.205403,120.887614,0.6783873,0.0,0.7,7.238946e-10,0.0,0.6872192,,0.98,,,,,,,0.008216246,1.0,0.46,0.034282893,3.7
C0R720,旭海,2025-03-31,22.205403,120.887614,0.7901284,0.0,0.93,9.1832325e-10,0.0,0.7002588,,0.99,,,,,,,0.009791085,1.0,0.42,0.022120854,0.0
C0R720,旭海,2025-04-01,22.205403,120.887614,0.72053,0.0,0.99,5.2022586e-09,0.0,0.70243454,,0.98,,,,,,,0.06592978,1.0,0.29,0.49268734,19.0
C0R720,旭海,2025-04-02,22.205403,120.887614,0.4986479,0.0,0.99,2.3802098e-09,0.0,0.3763722,,0.98,,,,,,,0.33541188,1.0,0.87,6.594428e-05,11.0
C0R720,旭海,2025-04-03,22.205403,120.887614,0.2995055,0.0,0.9,0.0005225527,0.0,0.068872,,0.99,,,,,,,0.50927,1.0,0.98,4.5685183e-06,0.0
