站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V530,阿蓮,2026-08-28,22.883208,120.327508,0.06870735,1.0,0.99,0.9621412,0.0
C0V530,阿蓮,2026-08-29,22.883208,120.327508,0.32759875,1.0,0.99,0.99609387,30.0
C0V530,阿蓮,2026-08-30,22.883208,120.327508,0.16581973,1.0,0.96,0.99961406,11.0
C0V530,阿蓮,2026-08-31,22.883208,120.327508,0.012893288,1.0,0.96,0.9997283,7.4
C0V530,阿蓮,2026-09-01,22.883208,120.327508,0.014096433,1.0,0.85,0.9997593,15.0
C0V530,阿蓮,2026-09-02,22.883208,120.327508,0.02156489,1.0,0.89,0.99971545,30.0
C0V530,阿蓮,2026-09-03,22.883208,120.327508,0.02010213,1.0,0.97,0.9997673,3.7
C0V530,阿蓮,2026-09-04,22.883208,120.327508,0.03582708,1.0,0.99,0.9999052,11.0
C0V530,阿蓮,2026-09-05,22.883208,120.327508,0.10237221,1.0,0.99,0.9999635,0.0
C0V530,阿蓮,2026-09-06,22.883208,120.327508,0.09864115,1.0,1.0,0.9998391,0.0
C0V530,阿蓮,2026-09-07,22.883208,120.327508,0.15352918,1.0,1.0,0.9999496,0.0
C0V530,阿蓮,2026-09-08,22.883208,120.327508,0.49074993,1.0,1.0,0.99995124,0.0
C0V530,阿蓮,2026-09-09,22.883208,120.327508,0.8935561,1.0,1.0,0.999768,0.0
C0V530,阿蓮,2026-09-10,22.883208,120.327508,0.9816751,1.0,1.0,0.9986478,0.0
C0V530,阿蓮,2026-09-11,22.883208,120.327508,0.99716693,1.0,0.99,0.9949482,0.0
C0V530,阿蓮,2026-09-12,22.883208,120.327508,0.99925274,0.0,0.99,0.99787855,0.0
C0V530,阿蓮,2026-09-13,22.883208,120.327508,0.99979645,0.0,0.98,0.80616695,0.0
C0V530,阿蓮,2026-09-14,22.883208,120.327508,0.99973345,0.0,0.97,0.6542422,0.0
C0V530,阿蓮,2026-09-15,22.883208,120.327508,0.9920829,0.0,0.98,0.5226943,0.0
C0V530,阿蓮,2026-09-16,22.883208,120.327508,0.9281765,1.0,0.97,0.83445245,0.0
C0V530,阿蓮,2026-09-17,22.883208,120.327508,0.91740066,0.0,0.96,0.9555084,0.0
C0V530,阿蓮,2026-09-18,22.883208,120.327508,0.94453496,1.0,0.92,0.95509535,0.0
C0V530,阿蓮,2026-09-19,22.883208,120.327508,0.9635464,1.0,0.92,0.7911585,0.0
C0V530,阿蓮,2026-09-20,22.883208,120.327508,0.9730466,1.0,0.92,0.36463317,0.0
C0V530,阿蓮,2026-09-21,22.883208,120.327508,0.9751873,1.0,0.95,0.4616942,0.0
C0V530,阿蓮,2026-09-22,22.883208,120.327508,0.93195474,0.0,0.95,0.5760315,0.0
C0V530,阿蓮,2026-09-23,22.883208,120.327508,0.68132347,0.0,0.96,0.47363836,0.0
C0V530,阿蓮,2026-09-24,22.883208,120.327508,0.30282292,0.0,0.97,0.5254919,0.0
C0V530,阿蓮,2026-09-25,22.883208,120.327508,0.1396119,0.0,0.96,0.3930888,11.0
C0V530,阿蓮,2026-09-26,22.883208,120.327508,0.06674683,1.0,0.88,0.41216075,3.7
C0V530,阿蓮,2026-09-27,22.883208,120.327508,0.06708608,0.0,0.79,0.5741197,11.0
C0V530,阿蓮,2026-09-28,22.883208,120.327508,0.071373984,0.0,0.69,0.27492955,0.0
C0V530,阿蓮,2026-09-29,22.883208,120.327508,0.073817864,0.0,0.44,0.18809767,0.0
C0V530,阿蓮,2026-09-30,22.883208,120.327508,0.082363635,0.0,0.52,0.25988993,0.0
C0V530,阿蓮,2026-10-01,22.883208,120.327508,0.10723044,,0.59,0.22131789,0.0
C0V530,阿蓮,2026-10-02,22.883208,120.327508,0.14315139,,0.6,0.7572849,0.0
C0V530,阿蓮,2026-10-03,22.883208,120.327508,0.17565842,,0.61,0.7758631,0.0
C0V530,阿蓮,2026-10-04,22.883208,120.327508,0.19067411,,0.63,0.44683784,0.0
C0V530,阿蓮,2026-10-05,22.883208,120.327508,0.1913621,,0.59,0.49307105,0.0
C0V530,阿蓮,2026-10-06,22.883208,120.327508,0.16192369,,0.55,0.5540035,
C0V530,阿蓮,2026-10-07,22.883208,120.327508,0.15724517,,0.51,0.5362133,
C0V530,阿蓮,2026-10-08,22.883208,120.327508,0.17891692,,0.5,0.30950376,
C0V530,阿蓮,2026-10-09,22.883208,120.327508,0.15461077,,0.44,0.22121964,
C0V530,阿蓮,2026-10-10,22.883208,120.327508,0.1525314,,0.42,0.20739707,
C0V530,阿蓮,2026-10-11,22.883208,120.327508,0.17986707,,0.44,0.23290433,
C0V530,阿蓮,2026-10-12,22.883208,120.327508,0.21838655,,0.55,0.44600868,
C0V530,阿蓮,2026-10-13,22.883208,120.327508,0.19052044,,0.66,0.3931029,
C0V530,阿蓮,2026-10-14,22.883208,120.327508,0.15655786,,0.79,0.36170128,
C0V530,阿蓮,2026-10-15,22.883208,120.327508,,,0.85,0.63176155,
