站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V530,阿蓮,2025-03-14,22.883208,120.327508,0.5813528,,0.98,4.7393106e-10,0.0,0.39791697,0.0,0.74,,,,1.0,0.99,2.0077469e-09,0.77356887,1.0,0.47,2.9560177e-08,0.0
C0V530,阿蓮,2025-03-15,22.883208,120.327508,0.7068126,,1.0,5.1315174e-10,0.0,0.21102196,1.0,0.7,,,,1.0,0.93,8.7729024e-10,0.75446534,0.0,0.58,7.8271e-08,0.0
C0V530,阿蓮,2025-03-16,22.883208,120.327508,0.44812542,,1.0,5.3361987e-10,0.0,0.27812976,1.0,0.84,,,,1.0,0.79,1.2235153e-09,0.48994982,0.0,0.84,6.986731e-09,0.0
C0V530,阿蓮,2025-03-17,22.883208,120.327508,0.7011349,,1.0,3.2380376e-10,0.0,0.49521512,1.0,0.98,,,,0.0,0.88,1.3542536e-09,0.33031997,0.0,0.94,1.7252257e-09,0.0
C0V530,阿蓮,2025-03-18,22.883208,120.327508,0.7560133,,1.0,1.0697286e-09,0.0,0.64089787,1.0,0.96,,,,0.0,0.27,1.7824636e-09,0.31646103,0.0,0.89,1.9487831e-09,0.0
C0V530,阿蓮,2025-03-19,22.883208,120.327508,0.73269224,,0.98,4.491062e-07,0.0,0.7028458,1.0,0.98,,,,1.0,0.07,2.0767728e-09,0.26131645,0.0,0.91,1.5986497e-09,0.0
C0V530,阿蓮,2025-03-20,22.883208,120.327508,0.40024588,,0.93,2.2794595e-07,0.0,0.8231923,1.0,0.96,,,,1.0,0.04,1.0441719e-08,0.25870872,0.0,0.91,8.8158436e-10,0.0
C0V530,阿蓮,2025-03-21,22.883208,120.327508,0.5822496,,0.89,5.0705755e-09,0.0,0.8514292,1.0,0.96,,,,0.0,0.07,2.350951e-08,0.24005324,0.0,0.96,7.7896656e-10,0.0
C0V530,阿蓮,2025-03-22,22.883208,120.327508,0.6963154,,0.86,1.2310181e-08,0.0,0.8652308,1.0,0.96,,,,0.0,0.2,4.0805745e-09,0.12035711,0.0,0.94,6.8694604e-08,0.0
C0V530,阿蓮,2025-03-23,22.883208,120.327508,0.8088344,,0.74,8.247638e-10,0.0,0.89635867,0.0,0.99,,,,1.0,0.59,2.3227675e-09,0.07220637,0.0,0.97,3.1358104e-06,0.0
C0V530,阿蓮,2025-03-24,22.883208,120.327508,0.8830815,,0.66,1.0403327e-09,0.0,0.9325869,1.0,1.0,,,,1.0,0.47,3.950799e-09,0.14859697,0.0,0.88,3.3957556e-05,0.0
C0V530,阿蓮,2025-03-25,22.883208,120.327508,0.900311,,0.6,7.1551287e-10,7.4,0.95195836,1.0,1.0,,,,1.0,0.51,6.2619696e-09,0.2729265,0.0,0.82,0.006591155,0.0
C0V530,阿蓮,2025-03-26,22.883208,120.327508,0.93156606,,0.52,4.9980586e-10,0.0,0.9592196,1.0,1.0,,,,1.0,0.49,3.630349e-09,0.6229349,0.0,0.98,0.00055649155,0.0
C0V530,阿蓮,2025-03-27,22.883208,120.327508,0.862746,,0.61,3.6705772e-10,0.0,0.94925267,1.0,1.0,,,,1.0,0.49,1.4660391e-08,0.8838063,0.0,0.99,0.00041462824,3.7
C0V530,阿蓮,2025-03-28,22.883208,120.327508,0.7768871,,0.18,4.4144488e-10,0.0,0.8997121,1.0,1.0,,,,1.0,0.45,7.900456e-09,0.93908554,0.0,0.99,0.32279077,0.0
C0V530,阿蓮,2025-03-29,22.883208,120.327508,0.8699513,,0.09,3.9512113e-10,0.0,0.81078535,1.0,1.0,,,,1.0,0.3,3.3001786e-09,0.89625823,0.0,0.99,0.84872085,7.4
C0V530,阿蓮,2025-03-30,22.883208,120.327508,0.9495246,,0.13,1.508749e-09,0.0,0.7740515,1.0,1.0,,,,1.0,0.23,3.551168e-08,0.8362761,0.0,0.99,0.5036869,3.7
C0V530,阿蓮,2025-03-31,22.883208,120.327508,0.97692174,,0.62,3.149877e-08,0.0,0.8544425,0.0,1.0,,,,0.0,0.26,7.731351e-09,0.9035966,0.0,0.99,0.0012706551,0.0
C0V530,阿蓮,2025-04-01,22.883208,120.327508,0.9827877,,0.85,4.9650007e-05,0.0,0.8998934,1.0,1.0,,,,0.0,0.31,4.5637205e-09,0.9309429,0.0,0.99,0.004237827,19.0
C0V530,阿蓮,2025-04-02,22.883208,120.327508,0.9809429,,0.89,0.0002637342,0.0,0.8743761,1.0,1.0,,,,1.0,0.56,3.1908554e-09,0.9520435,0.0,0.99,0.9828604,0.0
C0V530,阿蓮,2025-04-03,22.883208,120.327508,0.9660688,,0.93,0.0020988102,0.0,0.8088808,1.0,1.0,,,,0.0,0.73,2.797611e-09,0.94189656,0.0,1.0,0.98940504,0.0
C0V530,阿蓮,2025-04-04,22.883208,120.327508,0.93867844,,0.89,0.15581207,0.0,0.75498444,1.0,1.0,,,,0.0,0.76,3.839309e-09,0.91830426,0.0,1.0,0.9945316,0.0
C0V530,阿蓮,2025-04-05,22.883208,120.327508,0.8417452,,0.86,0.97927296,0.0,0.72621506,1.0,1.0,,,,0.0,0.94,1.3713074e-09,0.910064,0.0,0.99,0.9974622,0.0
C0V530,阿蓮,2025-04-06,22.883208,120.327508,0.5474209,,0.53,0.82564586,0.0,0.69075036,1.0,1.0,,,,0.0,0.99,2.831917e-09,0.91074,0.0,0.99,0.9988628,0.0
