站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0V530,阿蓮,2025-01-21,22.883208,120.327508,0.007712898,,0.02,0.0
C0V530,阿蓮,2025-01-22,22.883208,120.327508,0.0067413105,,0.02,0.0
C0V530,阿蓮,2025-01-23,22.883208,120.327508,0.0073294262,,0.03,0.0
C0V530,阿蓮,2025-01-24,22.883208,120.327508,0.003941891,,0.01,0.0
C0V530,阿蓮,2025-01-25,22.883208,120.327508,0.0014891777,,0.02,0.0
C0V530,阿蓮,2025-01-26,22.883208,120.327508,0.0013145005,,0.05,0.0
C0V530,阿蓮,2025-01-27,22.883208,120.327508,0.0011989778,,0.03,0.0
C0V530,阿蓮,2025-01-28,22.883208,120.327508,0.00093045447,,0.03,0.0
C0V530,阿蓮,2025-01-29,22.883208,120.327508,0.0018315128,,0.06,0.0
C0V530,阿蓮,2025-01-30,22.883208,120.327508,0.005162417,,0.04,0.0
C0V530,阿蓮,2025-01-31,22.883208,120.327508,0.0047934977,,0.04,0.0
C0V530,阿蓮,2025-02-01,22.883208,120.327508,0.0032254802,,0.03,0.0
C0V530,阿蓮,2025-02-02,22.883208,120.327508,0.0030085363,,0.04,0.0
C0V530,阿蓮,2025-02-03,22.883208,120.327508,0.003405244,,0.05,0.0
C0V530,阿蓮,2025-02-04,22.883208,120.327508,0.004292052,,0.06,0.0
C0V530,阿蓮,2025-02-05,22.883208,120.327508,0.0064478796,,0.05,0.0
C0V530,阿蓮,2025-02-06,22.883208,120.327508,0.020497343,,0.03,0.0
C0V530,阿蓮,2025-02-07,22.883208,120.327508,0.042784557,,0.02,0.0
C0V530,阿蓮,2025-02-08,22.883208,120.327508,0.072283365,,0.02,0.0
C0V530,阿蓮,2025-02-09,22.883208,120.327508,0.063809015,,0.01,0.0
C0V530,阿蓮,2025-02-10,22.883208,120.327508,0.01930086,,0.01,0.0
C0V530,阿蓮,2025-02-11,22.883208,120.327508,0.0050022295,,0.01,0.0
C0V530,阿蓮,2025-02-12,22.883208,120.327508,0.0040770513,,0.01,0.0
C0V530,阿蓮,2025-02-13,22.883208,120.327508,0.004911608,,0.01,0.0
C0V530,阿蓮,2025-02-14,22.883208,120.327508,0.004361999,,0.03,0.0
C0V530,阿蓮,2025-02-15,22.883208,120.327508,0.0020191572,,0.07,0.0
C0V530,阿蓮,2025-02-16,22.883208,120.327508,0.0005146087,,0.07,0.0
C0V530,阿蓮,2025-02-17,22.883208,120.327508,0.0003390714,,0.09,0.0
C0V530,阿蓮,2025-02-18,22.883208,120.327508,0.00026729493,,0.14,0.0
C0V530,阿蓮,2025-02-19,22.883208,120.327508,0.00079434697,,0.15,0.0
C0V530,阿蓮,2025-02-20,22.883208,120.327508,0.0048864074,,0.03,0.0
C0V530,阿蓮,2025-02-21,22.883208,120.327508,0.007878425,,0.01,0.0
C0V530,阿蓮,2025-02-22,22.883208,120.327508,0.0062541375,,0.02,0.0
C0V530,阿蓮,2025-02-23,22.883208,120.327508,0.0045095272,,0.08,0.0
C0V530,阿蓮,2025-02-24,22.883208,120.327508,0.002857647,,0.24,0.0
C0V530,阿蓮,2025-02-25,22.883208,120.327508,0.002614945,,0.04,0.0
C0V530,阿蓮,2025-02-26,22.883208,120.327508,0.001973962,,0.02,0.0
C0V530,阿蓮,2025-02-27,22.883208,120.327508,0.0023472237,,0.02,0.0
C0V530,阿蓮,2025-02-28,22.883208,120.327508,0.0029696403,,0.03,0.0
C0V530,阿蓮,2025-03-01,22.883208,120.327508,0.0030794882,,0.03,
C0V530,阿蓮,2025-03-02,22.883208,120.327508,0.0036259398,,0.03,
C0V530,阿蓮,2025-03-03,22.883208,120.327508,0.010975715,,0.02,
C0V530,阿蓮,2025-03-04,22.883208,120.327508,0.045939624,,0.06,
C0V530,阿蓮,2025-03-05,22.883208,120.327508,0.102149874,,0.67,
C0V530,阿蓮,2025-03-06,22.883208,120.327508,0.12331173,,0.93,
C0V530,阿蓮,2025-03-07,22.883208,120.327508,0.041228343,,0.99,
C0V530,阿蓮,2025-03-08,22.883208,120.327508,0.028188273,,0.99,
C0V530,阿蓮,2025-03-09,22.883208,120.327508,0.043755796,,0.98,
C0V530,阿蓮,2025-03-10,22.883208,120.327508,,,0.98,
