站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V530,阿蓮,2026-01-04,22.883208,120.327508,0.5946803,0.14,8.165477e-10,0.0,
C0V530,阿蓮,2026-01-05,22.883208,120.327508,0.44128492,0.28,5.610697e-10,0.0,0.0
C0V530,阿蓮,2026-01-06,22.883208,120.327508,0.54426306,0.06,4.481538e-10,0.0,1.0
C0V530,阿蓮,2026-01-07,22.883208,120.327508,0.660181,0.11,3.595686e-09,0.0,0.0
C0V530,阿蓮,2026-01-08,22.883208,120.327508,0.59981954,0.28,4.285886e-09,0.0,0.0
C0V530,阿蓮,2026-01-09,22.883208,120.327508,0.36893868,0.21,5.8502057e-09,0.0,0.0
C0V530,阿蓮,2026-01-10,22.883208,120.327508,0.22082818,0.15,5.1741154e-09,0.0,1.0
C0V530,阿蓮,2026-01-11,22.883208,120.327508,0.14701541,0.21,2.2805842e-09,0.0,0.0
C0V530,阿蓮,2026-01-12,22.883208,120.327508,0.18409297,0.14,9.836891e-09,0.0,0.0
C0V530,阿蓮,2026-01-13,22.883208,120.327508,0.13801353,0.03,2.2956067e-08,0.0,0.0
C0V530,阿蓮,2026-01-14,22.883208,120.327508,0.10869012,0.04,6.45459e-07,0.0,0.0
C0V530,阿蓮,2026-01-15,22.883208,120.327508,0.04471747,0.07,1.3092439e-05,0.0,0.0
C0V530,阿蓮,2026-01-16,22.883208,120.327508,0.012503276,0.1,1.0130407e-05,0.0,0.0
C0V530,阿蓮,2026-01-17,22.883208,120.327508,0.0045765894,0.18,4.9076974e-05,0.0,0.0
C0V530,阿蓮,2026-01-18,22.883208,120.327508,0.005926118,0.12,0.0026181804,0.0,0.0
C0V530,阿蓮,2026-01-19,22.883208,120.327508,0.0057841665,0.25,0.00021962037,0.0,0.0
C0V530,阿蓮,2026-01-20,22.883208,120.327508,0.009378288,0.19,0.0024819237,0.0,0.0
C0V530,阿蓮,2026-01-21,22.883208,120.327508,0.007814532,0.17,0.57231647,0.0,0.0
C0V530,阿蓮,2026-01-22,22.883208,120.327508,0.0038834638,0.39,0.14048506,0.0,0.0
C0V530,阿蓮,2026-01-23,22.883208,120.327508,0.0021773186,0.51,0.024876539,0.0,1.0
C0V530,阿蓮,2026-01-24,22.883208,120.327508,0.0031921675,0.66,0.00027242018,0.0,1.0
C0V530,阿蓮,2026-01-25,22.883208,120.327508,0.007253505,0.67,4.451538e-07,0.0,0.0
C0V530,阿蓮,2026-01-26,22.883208,120.327508,0.011840567,0.77,0.000111490845,0.0,0.0
C0V530,阿蓮,2026-01-27,22.883208,120.327508,0.013325192,0.84,2.2023576e-06,0.0,0.0
C0V530,阿蓮,2026-01-28,22.883208,120.327508,0.0074058142,0.88,7.056402e-08,0.0,1.0
C0V530,阿蓮,2026-01-29,22.883208,120.327508,0.0039661163,0.92,3.700012e-08,0.0,1.0
C0V530,阿蓮,2026-01-30,22.883208,120.327508,0.0045922827,0.87,1.1461861e-08,0.0,1.0
C0V530,阿蓮,2026-01-31,22.883208,120.327508,0.0052507157,0.91,1.0795265e-08,0.0,1.0
C0V530,阿蓮,2026-02-01,22.883208,120.327508,0.008630573,0.86,3.3216117e-09,0.0,1.0
C0V530,阿蓮,2026-02-02,22.883208,120.327508,0.0137504535,0.77,1.467899e-09,0.0,1.0
C0V530,阿蓮,2026-02-03,22.883208,120.327508,0.01481571,0.71,1.8659299e-09,0.0,0.0
C0V530,阿蓮,2026-02-04,22.883208,120.327508,0.030878887,0.72,1.1129831e-08,0.0,1.0
C0V530,阿蓮,2026-02-05,22.883208,120.327508,0.07337037,0.32,4.4674692e-08,0.0,1.0
C0V530,阿蓮,2026-02-06,22.883208,120.327508,0.07701768,0.28,4.5370494e-09,0.0,
C0V530,阿蓮,2026-02-07,22.883208,120.327508,0.07124605,0.06,3.579216e-09,0.0,
C0V530,阿蓮,2026-02-08,22.883208,120.327508,0.07934211,0.04,2.768328e-08,0.0,
C0V530,阿蓮,2026-02-09,22.883208,120.327508,0.09125955,0.04,7.8035157e-07,0.0,
C0V530,阿蓮,2026-02-10,22.883208,120.327508,0.082224615,0.03,0.007046669,0.0,
C0V530,阿蓮,2026-02-11,22.883208,120.327508,0.039039392,0.04,0.5211428,0.0,
C0V530,阿蓮,2026-02-12,22.883208,120.327508,0.032434184,0.04,0.031076653,,
C0V530,阿蓮,2026-02-13,22.883208,120.327508,0.06226167,0.04,0.0007592179,,
C0V530,阿蓮,2026-02-14,22.883208,120.327508,0.110209845,0.06,0.025330706,,
C0V530,阿蓮,2026-02-15,22.883208,120.327508,0.107508965,0.07,0.08995471,,
C0V530,阿蓮,2026-02-16,22.883208,120.327508,0.060418557,0.08,0.059101027,,
C0V530,阿蓮,2026-02-17,22.883208,120.327508,0.03306501,0.09,0.016396103,,
C0V530,阿蓮,2026-02-18,22.883208,120.327508,0.01593934,0.12,0.0014661952,,
C0V530,阿蓮,2026-02-19,22.883208,120.327508,0.01100777,0.11,5.2518585e-06,,
C0V530,阿蓮,2026-02-20,22.883208,120.327508,0.008165133,0.09,4.9047585e-06,,
C0V530,阿蓮,2026-02-21,22.883208,120.327508,,0.06,0.0015074866,,
