站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V530,阿蓮,2025-01-03,22.883208,120.327508,0.00314006,0.0,0.13
C0V530,阿蓮,2025-01-04,22.883208,120.327508,0.0014191659,0.0,0.1
C0V530,阿蓮,2025-01-05,22.883208,120.327508,0.0012390735,0.0,0.1
C0V530,阿蓮,2025-01-06,22.883208,120.327508,0.0014326178,0.0,0.1
C0V530,阿蓮,2025-01-07,22.883208,120.327508,0.0025007178,0.0,0.06
C0V530,阿蓮,2025-01-08,22.883208,120.327508,0.005348976,0.0,0.06
C0V530,阿蓮,2025-01-09,22.883208,120.327508,0.0054835714,0.0,0.05
C0V530,阿蓮,2025-01-10,22.883208,120.327508,0.0032102575,0.0,0.04
C0V530,阿蓮,2025-01-11,22.883208,120.327508,0.0035399897,0.0,0.03
C0V530,阿蓮,2025-01-12,22.883208,120.327508,0.0035398973,0.0,0.03
C0V530,阿蓮,2025-01-13,22.883208,120.327508,0.006187246,,0.05
C0V530,阿蓮,2025-01-14,22.883208,120.327508,0.025603782,,0.03
C0V530,阿蓮,2025-01-15,22.883208,120.327508,0.024500525,,0.09
C0V530,阿蓮,2025-01-16,22.883208,120.327508,0.016815089,,0.05
C0V530,阿蓮,2025-01-17,22.883208,120.327508,0.010442518,,0.01
C0V530,阿蓮,2025-01-18,22.883208,120.327508,0.00399731,,0.01
C0V530,阿蓮,2025-01-19,22.883208,120.327508,0.0029493792,,0.01
C0V530,阿蓮,2025-01-20,22.883208,120.327508,0.005241673,,0.03
C0V530,阿蓮,2025-01-21,22.883208,120.327508,0.0077128867,,0.02
C0V530,阿蓮,2025-01-22,22.883208,120.327508,0.006741317,,0.02
C0V530,阿蓮,2025-01-23,22.883208,120.327508,0.0073294262,,0.03
C0V530,阿蓮,2025-01-24,22.883208,120.327508,0.003941891,,0.01
C0V530,阿蓮,2025-01-25,22.883208,120.327508,0.0014891777,,0.02
C0V530,阿蓮,2025-01-26,22.883208,120.327508,0.0013145005,,0.04
C0V530,阿蓮,2025-01-27,22.883208,120.327508,0.0011989778,,0.03
C0V530,阿蓮,2025-01-28,22.883208,120.327508,0.00093045447,,0.05
C0V530,阿蓮,2025-01-29,22.883208,120.327508,0.002043805,,0.06
C0V530,阿蓮,2025-01-30,22.883208,120.327508,0.0055823307,,0.05
C0V530,阿蓮,2025-01-31,22.883208,120.327508,0.004504594,,0.06
C0V530,阿蓮,2025-02-01,22.883208,120.327508,0.0032746803,,0.06
C0V530,阿蓮,2025-02-02,22.883208,120.327508,0.0030830048,,0.07
C0V530,阿蓮,2025-02-03,22.883208,120.327508,0.0023953198,,0.1
C0V530,阿蓮,2025-02-04,22.883208,120.327508,0.0027417683,,0.13
C0V530,阿蓮,2025-02-05,22.883208,120.327508,0.004203278,,0.12
C0V530,阿蓮,2025-02-06,22.883208,120.327508,0.0043145795,,0.12
C0V530,阿蓮,2025-02-07,22.883208,120.327508,0.0076733143,,0.1
C0V530,阿蓮,2025-02-08,22.883208,120.327508,0.036814865,,0.09
C0V530,阿蓮,2025-02-09,22.883208,120.327508,0.049862947,,0.07
C0V530,阿蓮,2025-02-10,22.883208,120.327508,0.03558371,,0.05
C0V530,阿蓮,2025-02-11,22.883208,120.327508,0.0019112118,,0.04
C0V530,阿蓮,2025-02-12,22.883208,120.327508,0.0011333493,,0.06
C0V530,阿蓮,2025-02-13,22.883208,120.327508,0.001116179,,0.07
C0V530,阿蓮,2025-02-14,22.883208,120.327508,0.0011749717,,0.08
C0V530,阿蓮,2025-02-15,22.883208,120.327508,0.0011148227,,0.09
C0V530,阿蓮,2025-02-16,22.883208,120.327508,0.001094092,,0.1
C0V530,阿蓮,2025-02-17,22.883208,120.327508,0.00079973834,,0.13
C0V530,阿蓮,2025-02-18,22.883208,120.327508,0.000474382,,0.15
C0V530,阿蓮,2025-02-19,22.883208,120.327508,,,0.22
