站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2M950,太和,2026-01-04,23.538372,120.702961,0.0013174679,0.02,1.9086603e-09,0.0,
C2M950,太和,2026-01-05,23.538372,120.702961,0.0010881762,0.02,2.3039708e-09,0.0,0.0
C2M950,太和,2026-01-06,23.538372,120.702961,0.0009805948,0.03,2.7240616e-09,0.0,0.0
C2M950,太和,2026-01-07,23.538372,120.702961,0.0006892101,0.03,3.9458965e-09,0.0,0.0
C2M950,太和,2026-01-08,23.538372,120.702961,0.0005291264,0.04,3.2837029e-09,0.0,0.0
C2M950,太和,2026-01-09,23.538372,120.702961,0.00055074255,0.06,3.0265606e-09,0.0,0.0
C2M950,太和,2026-01-10,23.538372,120.702961,0.0005479664,0.05,3.1564127e-09,0.0,0.0
C2M950,太和,2026-01-11,23.538372,120.702961,0.0005806753,0.04,3.732908e-09,0.0,0.0
C2M950,太和,2026-01-12,23.538372,120.702961,0.00059384876,0.04,5.5625677e-09,0.0,0.0
C2M950,太和,2026-01-13,23.538372,120.702961,0.00062099117,0.04,6.664281e-09,0.0,0.0
C2M950,太和,2026-01-14,23.538372,120.702961,0.00059135933,0.04,5.943512e-09,0.0,0.0
C2M950,太和,2026-01-15,23.538372,120.702961,0.00055456103,0.04,4.875841e-09,0.0,0.0
C2M950,太和,2026-01-16,23.538372,120.702961,0.0006722551,0.05,4.389766e-09,0.0,0.0
C2M950,太和,2026-01-17,23.538372,120.702961,0.0008406378,0.04,4.1498653e-09,0.0,0.0
C2M950,太和,2026-01-18,23.538372,120.702961,0.0009966185,0.04,3.392161e-09,0.0,0.0
C2M950,太和,2026-01-19,23.538372,120.702961,0.0008525166,0.03,2.9066427e-09,0.0,0.0
C2M950,太和,2026-01-20,23.538372,120.702961,0.0007686445,0.03,2.7016465e-09,0.0,0.0
C2M950,太和,2026-01-21,23.538372,120.702961,0.0009726895,0.02,2.1366975e-09,0.0,0.0
C2M950,太和,2026-01-22,23.538372,120.702961,0.0012171043,0.02,2.4109512e-09,0.0,0.0
C2M950,太和,2026-01-23,23.538372,120.702961,0.0017670232,0.02,2.2235604e-09,0.0,0.0
C2M950,太和,2026-01-24,23.538372,120.702961,0.002096214,0.02,1.6567933e-09,0.0,0.0
C2M950,太和,2026-01-25,23.538372,120.702961,0.0017081383,0.02,1.734785e-09,0.0,0.0
C2M950,太和,2026-01-26,23.538372,120.702961,0.0012404438,0.03,2.4296751e-09,0.0,0.0
C2M950,太和,2026-01-27,23.538372,120.702961,0.00094589754,0.03,3.7618553e-09,0.0,0.0
C2M950,太和,2026-01-28,23.538372,120.702961,0.00086313026,0.03,4.4098902e-09,0.0,0.0
C2M950,太和,2026-01-29,23.538372,120.702961,0.0008155976,0.03,3.86428e-09,0.0,0.0
C2M950,太和,2026-01-30,23.538372,120.702961,0.00074195437,0.04,4.2841286e-09,0.0,0.0
C2M950,太和,2026-01-31,23.538372,120.702961,0.0007578561,0.03,5.4569864e-09,0.0,0.0
C2M950,太和,2026-02-01,23.538372,120.702961,0.0008323792,0.04,5.522186e-09,0.0,0.0
C2M950,太和,2026-02-02,23.538372,120.702961,0.00093026384,0.04,4.744912e-09,0.0,0.0
C2M950,太和,2026-02-03,23.538372,120.702961,0.00086594885,0.04,2.9341538e-09,0.0,0.0
C2M950,太和,2026-02-04,23.538372,120.702961,0.00078702415,0.03,2.424754e-09,0.0,0.0
C2M950,太和,2026-02-05,23.538372,120.702961,0.00087455515,0.03,2.5950924e-09,0.0,0.0
C2M950,太和,2026-02-06,23.538372,120.702961,0.001055916,0.05,3.7401633e-09,0.0,0.0
C2M950,太和,2026-02-07,23.538372,120.702961,0.0016625015,0.03,3.4814243e-09,0.0,
C2M950,太和,2026-02-08,23.538372,120.702961,0.0026965712,0.04,3.7069818e-09,0.0,
C2M950,太和,2026-02-09,23.538372,120.702961,0.0028385322,0.03,3.814644e-09,0.0,
C2M950,太和,2026-02-10,23.538372,120.702961,0.0026859883,0.04,4.380708e-09,0.0,
C2M950,太和,2026-02-11,23.538372,120.702961,0.0021654335,0.04,5.030195e-09,0.0,
C2M950,太和,2026-02-12,23.538372,120.702961,0.0021003718,0.03,4.774462e-09,,
C2M950,太和,2026-02-13,23.538372,120.702961,0.0025306323,0.04,5.039808e-09,,
C2M950,太和,2026-02-14,23.538372,120.702961,0.0018258633,0.04,6.996653e-09,,
C2M950,太和,2026-02-15,23.538372,120.702961,0.001223721,0.04,7.464879e-09,,
C2M950,太和,2026-02-16,23.538372,120.702961,0.00095538324,0.04,7.516471e-09,,
C2M950,太和,2026-02-17,23.538372,120.702961,0.00075353164,0.04,7.052295e-09,,
C2M950,太和,2026-02-18,23.538372,120.702961,0.00072501507,0.03,6.11802e-09,,
C2M950,太和,2026-02-19,23.538372,120.702961,0.00072461687,0.03,5.9217857e-09,,
C2M950,太和,2026-02-20,23.538372,120.702961,0.0008175261,0.02,4.7951145e-09,,
C2M950,太和,2026-02-21,23.538372,120.702961,,0.03,4.2115436e-09,,
