站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2M950,太和,2025-03-14,23.538372,120.702961,0.005322816,,0.03,1.5575863e-09,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-15,23.538372,120.702961,0.0041011195,,0.02,1.8078141e-09,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-16,23.538372,120.702961,0.003331518,,0.02,1.2743481e-09,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-17,23.538372,120.702961,0.0016764458,,0.02,1.4580239e-09,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-18,23.538372,120.702961,0.0017391589,,0.02,1.4123488e-09,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-19,23.538372,120.702961,0.0019821143,,0.02,1.71969e-09,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-20,23.538372,120.702961,0.0016622809,,0.04,1.448486e-09,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-21,23.538372,120.702961,0.0024203355,,0.11,2.0627033e-09,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-22,23.538372,120.702961,0.0026306242,,0.14,4.6608024e-09,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-23,23.538372,120.702961,0.0033272884,,0.13,9.271889e-09,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-24,23.538372,120.702961,0.0037734464,,0.16,1.0417847e-08,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-25,23.538372,120.702961,0.003978969,,0.21,8.2723774e-09,7.4,,,,,,,,,,,,,,
C2M950,太和,2025-03-26,23.538372,120.702961,0.004245488,,0.26,6.68891e-09,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-27,23.538372,120.702961,0.0043623536,,0.46,6.6597954e-09,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-28,23.538372,120.702961,0.0108875185,,0.29,6.4212857e-09,0.0,,,,,,,,,,,,,,
C2M950,太和,2025-03-29,23.538372,120.702961,0.024986938,,0.31,3.4510323e-09,0.0,,,,,,,,,,,,,,
