站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M950,太和,2026-08-28,23.538372,120.702961,0.9870771,1.0,0.98,4.4315453e-07,0.0
C2M950,太和,2026-08-29,23.538372,120.702961,0.975621,1.0,0.98,1.9370405e-06,33.0
C2M950,太和,2026-08-30,23.538372,120.702961,0.9712854,1.0,0.98,3.0478304e-06,11.0
C2M950,太和,2026-08-31,23.538372,120.702961,0.7176816,1.0,0.99,1.3851623e-07,3.7
C2M950,太和,2026-09-01,23.538372,120.702961,0.2156152,1.0,0.99,1.9923557e-07,19.0
C2M950,太和,2026-09-02,23.538372,120.702961,0.05953139,1.0,0.99,4.4543154e-07,19.0
C2M950,太和,2026-09-03,23.538372,120.702961,0.09609379,1.0,0.99,5.2344603e-07,0.0
C2M950,太和,2026-09-04,23.538372,120.702961,0.04356368,1.0,0.99,2.3965887e-07,0.0
C2M950,太和,2026-09-05,23.538372,120.702961,0.12409474,1.0,0.99,1.2012242e-07,0.0
C2M950,太和,2026-09-06,23.538372,120.702961,0.12387529,1.0,0.98,2.1840695e-07,0.0
C2M950,太和,2026-09-07,23.538372,120.702961,0.31483766,1.0,0.99,1.3728383e-07,0.0
C2M950,太和,2026-09-08,23.538372,120.702961,0.735493,1.0,0.95,5.487592e-07,0.0
C2M950,太和,2026-09-09,23.538372,120.702961,0.9033245,1.0,0.98,2.1643528e-07,0.0
C2M950,太和,2026-09-10,23.538372,120.702961,0.9715164,1.0,0.96,3.0853764e-07,0.0
C2M950,太和,2026-09-11,23.538372,120.702961,0.9897296,1.0,0.98,5.821657e-08,0.0
C2M950,太和,2026-09-12,23.538372,120.702961,0.993609,1.0,0.99,2.7870565e-08,0.0
C2M950,太和,2026-09-13,23.538372,120.702961,0.9946937,0.0,0.99,7.0078316e-09,0.0
C2M950,太和,2026-09-14,23.538372,120.702961,0.9908817,1.0,0.99,1.0942618e-08,0.0
C2M950,太和,2026-09-15,23.538372,120.702961,0.9093466,1.0,1.0,3.545853e-09,0.0
C2M950,太和,2026-09-16,23.538372,120.702961,0.79858226,1.0,1.0,3.2291947e-09,0.0
C2M950,太和,2026-09-17,23.538372,120.702961,0.64980876,1.0,1.0,3.1627043e-09,0.0
C2M950,太和,2026-09-18,23.538372,120.702961,0.71715707,1.0,1.0,1.3190677e-09,0.0
C2M950,太和,2026-09-19,23.538372,120.702961,0.8195029,1.0,1.0,1.3229632e-09,0.0
C2M950,太和,2026-09-20,23.538372,120.702961,0.8564562,1.0,1.0,3.0626688e-09,0.0
C2M950,太和,2026-09-21,23.538372,120.702961,0.89300466,1.0,1.0,4.3308437e-09,0.0
C2M950,太和,2026-09-22,23.538372,120.702961,0.9049171,1.0,1.0,5.455165e-09,0.0
C2M950,太和,2026-09-23,23.538372,120.702961,0.91431606,1.0,0.99,6.9302053e-09,0.0
C2M950,太和,2026-09-24,23.538372,120.702961,0.903907,1.0,0.99,6.082416e-09,0.0
C2M950,太和,2026-09-25,23.538372,120.702961,0.873425,1.0,0.98,7.1413617e-09,0.0
C2M950,太和,2026-09-26,23.538372,120.702961,0.62336355,1.0,0.98,9.010446e-09,11.0
C2M950,太和,2026-09-27,23.538372,120.702961,0.36932212,1.0,0.95,1.03468745e-08,0.0
C2M950,太和,2026-09-28,23.538372,120.702961,0.20890598,1.0,0.85,1.4064059e-08,0.0
C2M950,太和,2026-09-29,23.538372,120.702961,0.15063304,1.0,0.94,9.273038e-09,0.0
C2M950,太和,2026-09-30,23.538372,120.702961,0.15013373,1.0,0.82,1.0701699e-08,0.0
C2M950,太和,2026-10-01,23.538372,120.702961,0.31983298,0.0,0.88,4.6506705e-09,0.0
C2M950,太和,2026-10-02,23.538372,120.702961,0.65421206,,0.95,2.6560099e-09,0.0
C2M950,太和,2026-10-03,23.538372,120.702961,0.8564967,,0.99,2.5519322e-09,0.0
C2M950,太和,2026-10-04,23.538372,120.702961,0.8652702,,0.99,2.5661995e-09,0.0
C2M950,太和,2026-10-05,23.538372,120.702961,0.8760616,,1.0,9.962873e-09,0.0
C2M950,太和,2026-10-06,23.538372,120.702961,0.9027339,,1.0,4.6110404e-08,
C2M950,太和,2026-10-07,23.538372,120.702961,0.88084984,,1.0,5.473464e-07,
C2M950,太和,2026-10-08,23.538372,120.702961,0.8084649,,1.0,7.213365e-07,
C2M950,太和,2026-10-09,23.538372,120.702961,0.6115831,,1.0,9.424477e-07,
C2M950,太和,2026-10-10,23.538372,120.702961,0.26243347,,1.0,9.037408e-07,
C2M950,太和,2026-10-11,23.538372,120.702961,0.21501328,,1.0,3.9555968e-07,
C2M950,太和,2026-10-12,23.538372,120.702961,0.25677505,,1.0,3.7513107e-07,
C2M950,太和,2026-10-13,23.538372,120.702961,0.5010761,,1.0,2.405074e-07,
C2M950,太和,2026-10-14,23.538372,120.702961,0.5099416,,1.0,2.4785567e-08,
C2M950,太和,2026-10-15,23.538372,120.702961,,,1.0,1.4419565e-08,
