站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AG80,中和,2025-07-21,24.991622,121.491792,0.047464255,1.0,0.12,0.000244843,0.0
C0AG80,中和,2025-07-22,24.991622,121.491792,0.09234721,0.0,0.13,0.3455685,0.0
C0AG80,中和,2025-07-23,24.991622,121.491792,0.053116046,0.0,0.14,0.20159855,0.0
C0AG80,中和,2025-07-24,24.991622,121.491792,0.14378074,1.0,0.16,0.14227585,7.4
C0AG80,中和,2025-07-25,24.991622,121.491792,0.05300336,1.0,0.24,0.11646921,3.7
C0AG80,中和,2025-07-26,24.991622,121.491792,0.039430182,1.0,0.66,0.10704505,7.4
C0AG80,中和,2025-07-27,24.991622,121.491792,0.059658926,0.0,0.94,0.09822165,15.0
C0AG80,中和,2025-07-28,24.991622,121.491792,0.087724224,0.0,0.97,0.10903338,7.4
C0AG80,中和,2025-07-29,24.991622,121.491792,0.046174858,1.0,0.99,0.12035712,3.7
C0AG80,中和,2025-07-30,24.991622,121.491792,0.034916807,1.0,0.98,0.08477872,3.7
C0AG80,中和,2025-07-31,24.991622,121.491792,0.034806844,1.0,0.98,0.0050197965,0.0
C0AG80,中和,2025-08-01,24.991622,121.491792,0.030755762,1.0,0.96,0.0038717645,0.0
C0AG80,中和,2025-08-02,24.991622,121.491792,0.02614162,1.0,0.94,0.0028364556,0.0
C0AG80,中和,2025-08-03,24.991622,121.491792,0.027649673,1.0,0.94,0.006046327,0.0
C0AG80,中和,2025-08-04,24.991622,121.491792,0.026092798,1.0,0.84,0.0018100189,0.0
C0AG80,中和,2025-08-05,24.991622,121.491792,0.02313845,0.0,0.79,0.000935257,0.0
C0AG80,中和,2025-08-06,24.991622,121.491792,0.02022515,1.0,0.86,0.2088408,0.0
C0AG80,中和,2025-08-07,24.991622,121.491792,0.01979137,1.0,0.99,0.29598218,0.0
C0AG80,中和,2025-08-08,24.991622,121.491792,0.0194232,1.0,1.0,0.3425132,15.0
C0AG80,中和,2025-08-09,24.991622,121.491792,0.022341808,1.0,1.0,0.35236487,7.4
C0AG80,中和,2025-08-10,24.991622,121.491792,0.027853468,1.0,1.0,0.14174521,0.0
C0AG80,中和,2025-08-11,24.991622,121.491792,0.030144157,1.0,1.0,0.15542951,3.7
C0AG80,中和,2025-08-12,24.991622,121.491792,0.04479264,1.0,0.99,0.17335308,7.4
C0AG80,中和,2025-08-13,24.991622,121.491792,0.045021005,1.0,0.98,0.18518709,0.0
C0AG80,中和,2025-08-14,24.991622,121.491792,0.081397474,0.0,0.51,0.19346134,0.0
C0AG80,中和,2025-08-15,24.991622,121.491792,0.16374382,1.0,0.38,0.22116262,0.0
C0AG80,中和,2025-08-16,24.991622,121.491792,0.2052963,1.0,0.35,0.17779712,0.0
C0AG80,中和,2025-08-17,24.991622,121.491792,0.15036178,0.0,0.21,0.24853835,0.0
C0AG80,中和,2025-08-18,24.991622,121.491792,0.18059614,0.0,0.16,0.13685483,0.0
C0AG80,中和,2025-08-19,24.991622,121.491792,0.13171417,0.0,0.27,0.14821263,0.0
C0AG80,中和,2025-08-20,24.991622,121.491792,0.07838249,0.0,0.31,0.51368886,3.7
C0AG80,中和,2025-08-21,24.991622,121.491792,0.06213531,0.0,0.32,0.679593,0.0
C0AG80,中和,2025-08-22,24.991622,121.491792,0.057386737,0.0,0.45,0.652973,0.0
C0AG80,中和,2025-08-23,24.991622,121.491792,0.056391176,,0.59,0.9068757,0.0
C0AG80,中和,2025-08-24,24.991622,121.491792,0.066081576,,0.5,0.98052263,0.0
C0AG80,中和,2025-08-25,24.991622,121.491792,0.077351436,,0.46,0.99909246,0.0
C0AG80,中和,2025-08-26,24.991622,121.491792,0.07808138,,0.34,0.99883527,0.0
C0AG80,中和,2025-08-27,24.991622,121.491792,0.06461251,,0.28,0.82089,0.0
C0AG80,中和,2025-08-28,24.991622,121.491792,0.050180282,,0.25,0.37334412,0.0
C0AG80,中和,2025-08-29,24.991622,121.491792,0.048278708,,0.23,0.10681844,
C0AG80,中和,2025-08-30,24.991622,121.491792,0.047981925,,0.24,0.1540364,
C0AG80,中和,2025-08-31,24.991622,121.491792,0.0481608,,0.24,0.2399736,
C0AG80,中和,2025-09-01,24.991622,121.491792,0.051366113,,0.24,0.6436468,
C0AG80,中和,2025-09-02,24.991622,121.491792,0.057296637,,0.24,0.9658501,
C0AG80,中和,2025-09-03,24.991622,121.491792,0.07284581,,0.23,0.99714273,
C0AG80,中和,2025-09-04,24.991622,121.491792,0.081440374,,0.26,0.9993407,
C0AG80,中和,2025-09-05,24.991622,121.491792,0.08126016,,0.28,0.9991001,
C0AG80,中和,2025-09-06,24.991622,121.491792,0.09176048,,0.2,0.9953393,
C0AG80,中和,2025-09-07,24.991622,121.491792,,,0.16,0.9778249,
