站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AG80,中和,2025-01-15,24.991622,121.491792,0.0023715836,0.0,0.06,0.0
C0AG80,中和,2025-01-16,24.991622,121.491792,0.0015892674,0.0,0.06,0.0
C0AG80,中和,2025-01-17,24.991622,121.491792,0.0010563758,0.0,0.06,0.0
C0AG80,中和,2025-01-18,24.991622,121.491792,0.0009062985,0.0,0.06,0.0
C0AG80,中和,2025-01-19,24.991622,121.491792,0.0009331991,0.0,0.08,0.0
C0AG80,中和,2025-01-20,24.991622,121.491792,0.0017721191,0.0,0.09,0.0
C0AG80,中和,2025-01-21,24.991622,121.491792,0.0019484924,0.0,0.11,0.0
C0AG80,中和,2025-01-22,24.991622,121.491792,0.0041213543,0.0,0.05,0.0
C0AG80,中和,2025-01-23,24.991622,121.491792,0.0030773731,0.0,0.07,0.0
C0AG80,中和,2025-01-24,24.991622,121.491792,0.00093958573,0.0,0.09,0.0
C0AG80,中和,2025-01-25,24.991622,121.491792,0.0004552573,0.0,0.07,0.0
C0AG80,中和,2025-01-26,24.991622,121.491792,0.0005577054,0.0,0.14,0.0
C0AG80,中和,2025-01-27,24.991622,121.491792,0.00040782787,0.0,0.17,0.0
C0AG80,中和,2025-01-28,24.991622,121.491792,0.00042816417,0.0,0.07,0.0
C0AG80,中和,2025-01-29,24.991622,121.491792,0.0008585467,0.0,0.18,0.0
C0AG80,中和,2025-01-30,24.991622,121.491792,0.0034099596,1.0,0.32,0.0
C0AG80,中和,2025-01-31,24.991622,121.491792,0.004826968,0.0,0.14,0.0
C0AG80,中和,2025-02-01,24.991622,121.491792,0.0034731573,0.0,0.09,0.0
C0AG80,中和,2025-02-02,24.991622,121.491792,0.0020956732,0.0,0.09,0.0
C0AG80,中和,2025-02-03,24.991622,121.491792,0.0013165822,0.0,0.08,0.0
C0AG80,中和,2025-02-04,24.991622,121.491792,0.00079540774,0.0,0.14,0.0
C0AG80,中和,2025-02-05,24.991622,121.491792,0.0008021471,0.0,0.26,0.0
C0AG80,中和,2025-02-06,24.991622,121.491792,0.0005844025,0.0,0.15,0.0
C0AG80,中和,2025-02-07,24.991622,121.491792,0.00079501676,0.0,0.07,0.0
C0AG80,中和,2025-02-08,24.991622,121.491792,0.005047169,0.0,0.13,0.0
C0AG80,中和,2025-02-09,24.991622,121.491792,0.006490935,0.0,0.11,0.0
C0AG80,中和,2025-02-10,24.991622,121.491792,0.0011861954,0.0,0.08,0.0
C0AG80,中和,2025-02-11,24.991622,121.491792,0.00066102174,0.0,0.08,0.0
C0AG80,中和,2025-02-12,24.991622,121.491792,0.000886861,0.0,0.1,0.0
C0AG80,中和,2025-02-13,24.991622,121.491792,0.0013602609,0.0,0.08,0.0
C0AG80,中和,2025-02-14,24.991622,121.491792,0.0012883077,0.0,0.07,0.0
C0AG80,中和,2025-02-15,24.991622,121.491792,0.0006538539,0.0,0.06,0.0
C0AG80,中和,2025-02-16,24.991622,121.491792,0.00037350747,,0.07,0.0
C0AG80,中和,2025-02-17,24.991622,121.491792,0.0002537862,,0.13,0.0
C0AG80,中和,2025-02-18,24.991622,121.491792,0.00022027973,,0.16,0.0
C0AG80,中和,2025-02-19,24.991622,121.491792,0.0001306838,,0.19,0.0
C0AG80,中和,2025-02-20,24.991622,121.491792,0.000278167,,0.21,0.0
C0AG80,中和,2025-02-21,24.991622,121.491792,0.0006266805,,0.14,
C0AG80,中和,2025-02-22,24.991622,121.491792,0.0012541023,,0.06,
C0AG80,中和,2025-02-23,24.991622,121.491792,0.0014469299,,0.06,
C0AG80,中和,2025-02-24,24.991622,121.491792,0.0015641825,,0.07,
C0AG80,中和,2025-02-25,24.991622,121.491792,0.0010075154,,0.07,
C0AG80,中和,2025-02-26,24.991622,121.491792,0.00035052162,,0.06,
C0AG80,中和,2025-02-27,24.991622,121.491792,0.00022900985,,0.08,
C0AG80,中和,2025-02-28,24.991622,121.491792,0.00033931053,,0.08,
C0AG80,中和,2025-03-01,24.991622,121.491792,0.0004126189,,0.06,
C0AG80,中和,2025-03-02,24.991622,121.491792,,,0.05,
