站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AG80,中和,2025-03-14,24.991622,121.491792,0.038027365,0.0,0.51,6.089848e-08,0.0,0.03805929,,0.69,,,,,,,0.002537909,0.0,0.01,1.0122739e-08,0.0
C0AG80,中和,2025-03-15,24.991622,121.491792,0.08574043,0.0,0.78,8.844953e-09,0.0,0.020807846,,0.64,,,,,,,0.0007497107,0.0,0.01,1.627891e-08,0.0
C0AG80,中和,2025-03-16,24.991622,121.491792,0.11317289,0.0,0.88,4.6378084e-09,0.0,0.025410105,,0.79,,,,,,,0.0005258998,0.0,0.02,4.8095044e-09,0.0
C0AG80,中和,2025-03-17,24.991622,121.491792,0.05248735,1.0,0.96,1.435737e-09,0.0,0.032571793,,0.91,,,,,,,0.0007427609,0.0,0.01,2.2152633e-09,0.0
C0AG80,中和,2025-03-18,24.991622,121.491792,0.016056161,1.0,0.99,2.2450386e-09,0.0,0.024544591,,0.95,,,,,,,0.0008088421,0.0,0.01,1.5827736e-08,0.0
C0AG80,中和,2025-03-19,24.991622,121.491792,0.05398407,1.0,0.99,8.926984e-09,0.0,0.031953413,,0.99,,,,,,,0.0015002319,0.0,0.01,9.657748e-09,0.0
C0AG80,中和,2025-03-20,24.991622,121.491792,0.13052447,1.0,0.94,6.373381e-09,0.0,0.10952218,,0.99,,,,,,,0.00476319,0.0,0.02,1.2263779e-08,0.0
C0AG80,中和,2025-03-21,24.991622,121.491792,0.3174791,1.0,0.9,1.7567948e-09,0.0,0.24233587,,0.99,,,,,,,0.0078239655,0.0,0.02,1.8857225e-09,0.0
C0AG80,中和,2025-03-22,24.991622,121.491792,0.60205877,0.0,0.85,6.1694863e-09,0.0,0.23524554,,0.99,,,,,,,0.005676011,0.0,0.02,1.2294665e-09,3.7
C0AG80,中和,2025-03-23,24.991622,121.491792,0.6684755,0.0,0.84,1.0100675e-08,0.0,0.17069031,,0.99,,,,,,,0.003389094,1.0,0.01,3.630881e-07,0.0
C0AG80,中和,2025-03-24,24.991622,121.491792,0.68201727,0.0,0.87,4.726839e-08,0.0,0.19612512,,0.99,,,,,,,0.0029661763,1.0,0.01,8.3651495e-09,3.7
C0AG80,中和,2025-03-25,24.991622,121.491792,0.62185866,0.0,0.79,5.919666e-08,19.0,0.08338678,,1.0,,,,,,,0.0064061307,0.0,0.01,4.7871005e-09,0.0
C0AG80,中和,2025-03-26,24.991622,121.491792,0.29417035,0.0,0.6,1.1951572e-08,3.7,0.01599016,,1.0,,,,,,,0.0067868265,0.0,0.01,2.0905247e-08,0.0
C0AG80,中和,2025-03-27,24.991622,121.491792,0.13303912,0.0,0.16,5.145359e-09,0.0,0.010095189,,0.99,,,,,,,0.0081752995,0.0,0.01,6.195606e-09,3.7
C0AG80,中和,2025-03-28,24.991622,121.491792,0.17261152,0.0,0.04,7.7676825e-09,0.0,0.026522188,,0.98,,,,,,,0.0050235544,0.0,0.02,2.7345513e-09,0.0
C0AG80,中和,2025-03-29,24.991622,121.491792,0.24881703,0.0,0.05,2.198762e-09,0.0,0.06712083,,0.76,,,,,,,0.004818207,0.0,0.03,7.270804e-09,3.7
C0AG80,中和,2025-03-30,24.991622,121.491792,0.62759954,0.0,0.05,1.3964803e-09,0.0,0.14518738,,0.23,,,,,,,0.007418542,0.0,0.05,6.551204e-10,3.7
C0AG80,中和,2025-03-31,24.991622,121.491792,0.7072188,0.0,0.07,8.154201e-08,0.0,0.09223594,,0.18,,,,,,,0.0134873465,1.0,0.03,2.973852e-07,0.0
C0AG80,中和,2025-04-01,24.991622,121.491792,0.73926914,0.0,0.09,0.00040097462,0.0,0.012373833,,0.47,,,,,,,0.062122144,1.0,0.04,2.4677138e-05,15.0
C0AG80,中和,2025-04-02,24.991622,121.491792,0.5327597,0.0,0.09,9.0625785e-10,0.0,0.0035775464,,0.75,,,,,,,0.14206432,1.0,0.06,3.3317704e-09,11.0
C0AG80,中和,2025-04-03,24.991622,121.491792,0.38286197,0.0,0.05,5.5150915e-09,0.0,0.0037344694,,0.57,,,,,,,0.082836606,0.0,0.09,1.949007e-08,0.0
C0AG80,中和,2025-04-04,24.991622,121.491792,0.18161738,1.0,0.05,1.0699985e-08,0.0,0.00916695,,0.53,,,,,,,0.097826846,0.0,0.26,1.6089778e-08,0.0
C0AG80,中和,2025-04-05,24.991622,121.491792,0.049325664,0.0,0.06,1.37707445e-08,0.0,0.095586576,,0.68,,,,,,,0.20676765,0.0,0.83,3.918663e-09,0.0
