站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AG80,中和,2026-08-18,24.991622,121.491792,0.023108304,1.0,0.11,3.7631203e-08,0.0
C0AG80,中和,2026-08-19,24.991622,121.491792,0.029271951,1.0,0.11,2.5125322e-08,0.0
C0AG80,中和,2026-08-20,24.991622,121.491792,0.034423307,1.0,0.12,1.6580451e-07,3.7
C0AG80,中和,2026-08-21,24.991622,121.491792,0.032993995,1.0,0.13,0.227053,15.0
C0AG80,中和,2026-08-22,24.991622,121.491792,0.027014973,1.0,0.14,0.20200478,22.0
C0AG80,中和,2026-08-23,24.991622,121.491792,0.024534333,1.0,0.14,0.14174049,15.0
C0AG80,中和,2026-08-24,24.991622,121.491792,0.025617812,1.0,0.18,0.17920554,0.0
C0AG80,中和,2026-08-25,24.991622,121.491792,0.036625132,1.0,0.28,0.14115562,0.0
C0AG80,中和,2026-08-26,24.991622,121.491792,0.06752247,1.0,0.38,0.114963256,0.0
C0AG80,中和,2026-08-27,24.991622,121.491792,0.20510183,1.0,0.59,0.109785676,3.7
C0AG80,中和,2026-08-28,24.991622,121.491792,0.4592087,1.0,0.91,0.11625515,0.0
C0AG80,中和,2026-08-29,24.991622,121.491792,0.6182134,1.0,0.98,0.124325626,15.0
C0AG80,中和,2026-08-30,24.991622,121.491792,0.5288436,1.0,0.99,0.46837312,22.0
C0AG80,中和,2026-08-31,24.991622,121.491792,0.14395493,1.0,0.98,0.08911978,3.7
C0AG80,中和,2026-09-01,24.991622,121.491792,0.031171085,0.0,0.98,0.022625184,15.0
C0AG80,中和,2026-09-02,24.991622,121.491792,0.026986372,0.0,1.0,0.03458478,3.7
C0AG80,中和,2026-09-03,24.991622,121.491792,0.028182397,1.0,1.0,0.020230908,0.0
C0AG80,中和,2026-09-04,24.991622,121.491792,0.032765817,1.0,1.0,0.014493898,0.0
C0AG80,中和,2026-09-05,24.991622,121.491792,0.028994475,1.0,1.0,0.3481697,0.0
C0AG80,中和,2026-09-06,24.991622,121.491792,0.08131907,1.0,1.0,0.82485956,0.0
C0AG80,中和,2026-09-07,24.991622,121.491792,0.03873805,1.0,1.0,0.4178379,0.0
C0AG80,中和,2026-09-08,24.991622,121.491792,0.02566108,1.0,1.0,0.22708519,0.0
C0AG80,中和,2026-09-09,24.991622,121.491792,0.031141935,1.0,1.0,0.27482456,0.0
C0AG80,中和,2026-09-10,24.991622,121.491792,0.03288289,1.0,1.0,0.016733654,0.0
C0AG80,中和,2026-09-11,24.991622,121.491792,0.036741696,1.0,1.0,0.15823887,0.0
C0AG80,中和,2026-09-12,24.991622,121.491792,0.046219993,1.0,0.99,0.00075797096,0.0
C0AG80,中和,2026-09-13,24.991622,121.491792,0.14560096,1.0,0.99,0.0009007943,0.0
C0AG80,中和,2026-09-14,24.991622,121.491792,0.32671314,1.0,0.99,0.028166298,0.0
C0AG80,中和,2026-09-15,24.991622,121.491792,0.22705981,1.0,0.99,0.00013985742,0.0
C0AG80,中和,2026-09-16,24.991622,121.491792,0.116710864,1.0,0.99,0.023134638,0.0
C0AG80,中和,2026-09-17,24.991622,121.491792,0.10185769,1.0,1.0,0.19675675,0.0
C0AG80,中和,2026-09-18,24.991622,121.491792,0.08933096,1.0,1.0,0.33004785,0.0
C0AG80,中和,2026-09-19,24.991622,121.491792,0.08686017,1.0,1.0,0.21066582,0.0
C0AG80,中和,2026-09-20,24.991622,121.491792,0.08162992,1.0,0.98,0.12842627,0.0
C0AG80,中和,2026-09-21,24.991622,121.491792,0.072976574,,0.97,0.109109275,0.0
C0AG80,中和,2026-09-22,24.991622,121.491792,0.084675774,,0.97,0.13491175,0.0
C0AG80,中和,2026-09-23,24.991622,121.491792,0.11674088,,0.96,0.16026355,0.0
C0AG80,中和,2026-09-24,24.991622,121.491792,0.113090046,,0.94,0.17811142,0.0
C0AG80,中和,2026-09-25,24.991622,121.491792,0.13609478,,0.92,0.46810696,0.0
C0AG80,中和,2026-09-26,24.991622,121.491792,0.13156494,,0.92,0.8884756,
C0AG80,中和,2026-09-27,24.991622,121.491792,0.16694075,,0.9,0.9974413,
C0AG80,中和,2026-09-28,24.991622,121.491792,0.12958613,,0.49,0.99924356,
C0AG80,中和,2026-09-29,24.991622,121.491792,0.08323889,,0.38,0.99824786,
C0AG80,中和,2026-09-30,24.991622,121.491792,0.081409305,,0.33,0.9993745,
C0AG80,中和,2026-10-01,24.991622,121.491792,0.094512686,,0.37,0.99912745,
C0AG80,中和,2026-10-02,24.991622,121.491792,0.47295064,,0.6,0.99825376,
C0AG80,中和,2026-10-03,24.991622,121.491792,0.6474916,,0.76,0.9949758,
C0AG80,中和,2026-10-04,24.991622,121.491792,0.34094527,,0.87,0.40226164,
C0AG80,中和,2026-10-05,24.991622,121.491792,,,0.91,0.44109732,
