站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AG80,中和,2025-09-19,24.991622,121.491792,0.080365665,0.0,0.32,0.25789496,0.0
C0AG80,中和,2025-09-20,24.991622,121.491792,0.069997616,0.0,0.35,0.26592308,0.0
C0AG80,中和,2025-09-21,24.991622,121.491792,0.063952856,0.0,0.37,0.24345294,0.0
C0AG80,中和,2025-09-22,24.991622,121.491792,0.061391104,0.0,0.45,0.26843408,0.0
C0AG80,中和,2025-09-23,24.991622,121.491792,0.056176107,0.0,0.53,0.39492804,0.0
C0AG80,中和,2025-09-24,24.991622,121.491792,0.055306334,0.0,0.6,0.59254354,0.0
C0AG80,中和,2025-09-25,24.991622,121.491792,0.06811528,0.0,0.64,0.4303127,0.0
C0AG80,中和,2025-09-26,24.991622,121.491792,0.15164845,0.0,0.64,0.5400379,0.0
C0AG80,中和,2025-09-27,24.991622,121.491792,0.07927581,1.0,0.63,0.9936458,0.0
C0AG80,中和,2025-09-28,24.991622,121.491792,0.049907148,1.0,0.62,0.9984817,0.0
C0AG80,中和,2025-09-29,24.991622,121.491792,0.042712994,0.0,0.64,0.99804735,0.0
C0AG80,中和,2025-09-30,24.991622,121.491792,0.03557826,0.0,0.64,0.996956,0.0
C0AG80,中和,2025-10-01,24.991622,121.491792,0.03668539,0.0,0.62,0.99824786,0.0
C0AG80,中和,2025-10-02,24.991622,121.491792,0.040738713,0.0,0.57,0.9981505,0.0
C0AG80,中和,2025-10-03,24.991622,121.491792,0.039344486,0.0,0.57,0.9807509,0.0
C0AG80,中和,2025-10-04,24.991622,121.491792,0.03848075,0.0,0.57,0.5769408,0.0
C0AG80,中和,2025-10-05,24.991622,121.491792,0.035834577,0.0,0.62,0.9853761,0.0
C0AG80,中和,2025-10-06,24.991622,121.491792,0.036576875,0.0,0.63,0.9763866,0.0
C0AG80,中和,2025-10-07,24.991622,121.491792,0.040426712,0.0,0.66,0.97763443,0.0
C0AG80,中和,2025-10-08,24.991622,121.491792,0.04468311,0.0,0.68,0.22939524,0.0
C0AG80,中和,2025-10-09,24.991622,121.491792,0.04915396,0.0,0.69,0.37303826,0.0
C0AG80,中和,2025-10-10,24.991622,121.491792,0.05181251,0.0,0.69,0.3421889,0.0
C0AG80,中和,2025-10-11,24.991622,121.491792,0.046554845,0.0,0.67,0.3486388,0.0
C0AG80,中和,2025-10-12,24.991622,121.491792,0.039377913,0.0,0.67,0.2919313,0.0
C0AG80,中和,2025-10-13,24.991622,121.491792,0.043387987,0.0,0.66,0.25576937,0.0
C0AG80,中和,2025-10-14,24.991622,121.491792,0.056757893,0.0,0.65,0.26185763,0.0
C0AG80,中和,2025-10-15,24.991622,121.491792,0.062286086,0.0,0.63,0.24571316,0.0
C0AG80,中和,2025-10-16,24.991622,121.491792,0.049262565,0.0,0.65,0.23645416,0.0
C0AG80,中和,2025-10-17,24.991622,121.491792,0.047532946,0.0,0.69,0.72404283,0.0
C0AG80,中和,2025-10-18,24.991622,121.491792,0.054128952,0.0,0.7,0.72696626,0.0
C0AG80,中和,2025-10-19,24.991622,121.491792,0.059115294,0.0,0.69,0.8810535,0.0
C0AG80,中和,2025-10-20,24.991622,121.491792,0.05987659,0.0,0.7,0.29969352,0.0
C0AG80,中和,2025-10-21,24.991622,121.491792,0.053528972,0.0,0.73,0.24813728,0.0
C0AG80,中和,2025-10-22,24.991622,121.491792,0.5070457,,0.69,0.37158775,0.0
C0AG80,中和,2025-10-23,24.991622,121.491792,0.9980442,,0.66,0.6309337,0.0
C0AG80,中和,2025-10-24,24.991622,121.491792,0.99779016,,0.68,0.9981266,0.0
C0AG80,中和,2025-10-25,24.991622,121.491792,0.9978426,,0.8,0.9980904,0.0
C0AG80,中和,2025-10-26,24.991622,121.491792,0.9990446,,0.9,0.9985683,0.0
C0AG80,中和,2025-10-27,24.991622,121.491792,0.9919634,,0.95,0.9990854,0.0
C0AG80,中和,2025-10-28,24.991622,121.491792,0.4291298,,0.97,0.99926883,
C0AG80,中和,2025-10-29,24.991622,121.491792,0.06712519,,0.98,0.9992068,
C0AG80,中和,2025-10-30,24.991622,121.491792,0.027911007,,1.0,0.99933517,
C0AG80,中和,2025-10-31,24.991622,121.491792,0.014631425,,1.0,0.9996282,
C0AG80,中和,2025-11-01,24.991622,121.491792,0.011304178,,1.0,0.9998142,
C0AG80,中和,2025-11-02,24.991622,121.491792,0.019807981,,1.0,0.99978065,
C0AG80,中和,2025-11-03,24.991622,121.491792,0.051248286,,1.0,0.99972117,
C0AG80,中和,2025-11-04,24.991622,121.491792,0.07771988,,1.0,0.99967396,
C0AG80,中和,2025-11-05,24.991622,121.491792,0.24761672,,1.0,0.9996593,
C0AG80,中和,2025-11-06,24.991622,121.491792,,,1.0,0.99676913,
