站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AG80,中和,2025-01-03,24.991622,121.491792,0.0010377013,0.0,0.03
C0AG80,中和,2025-01-04,24.991622,121.491792,0.00082657416,0.0,0.04
C0AG80,中和,2025-01-05,24.991622,121.491792,0.000655826,0.0,0.03
C0AG80,中和,2025-01-06,24.991622,121.491792,0.0006786625,0.0,0.03
C0AG80,中和,2025-01-07,24.991622,121.491792,0.0007327432,0.0,0.05
C0AG80,中和,2025-01-08,24.991622,121.491792,0.0020351172,0.0,0.05
C0AG80,中和,2025-01-09,24.991622,121.491792,0.0038396572,0.0,0.04
C0AG80,中和,2025-01-10,24.991622,121.491792,0.004362875,0.0,0.04
C0AG80,中和,2025-01-11,24.991622,121.491792,0.0028636504,0.0,0.03
C0AG80,中和,2025-01-12,24.991622,121.491792,0.0023006084,1.0,0.03
C0AG80,中和,2025-01-13,24.991622,121.491792,0.0014244057,0.0,0.03
C0AG80,中和,2025-01-14,24.991622,121.491792,0.0022887015,0.0,0.05
C0AG80,中和,2025-01-15,24.991622,121.491792,0.0023715836,0.0,0.06
C0AG80,中和,2025-01-16,24.991622,121.491792,0.0015892674,0.0,0.06
C0AG80,中和,2025-01-17,24.991622,121.491792,0.0010563758,0.0,0.06
C0AG80,中和,2025-01-18,24.991622,121.491792,0.0009062985,0.0,0.06
C0AG80,中和,2025-01-19,24.991622,121.491792,0.0009331991,0.0,0.08
C0AG80,中和,2025-01-20,24.991622,121.491792,0.0017721191,0.0,0.09
C0AG80,中和,2025-01-21,24.991622,121.491792,0.0019484942,0.0,0.11
C0AG80,中和,2025-01-22,24.991622,121.491792,0.004121351,0.0,0.05
C0AG80,中和,2025-01-23,24.991622,121.491792,0.0030773731,0.0,0.07
C0AG80,中和,2025-01-24,24.991622,121.491792,0.00093958573,0.0,0.09
C0AG80,中和,2025-01-25,24.991622,121.491792,0.0004552573,0.0,0.07
C0AG80,中和,2025-01-26,24.991622,121.491792,0.0005577054,0.0,0.14
C0AG80,中和,2025-01-27,24.991622,121.491792,0.00040782787,0.0,0.17
C0AG80,中和,2025-01-28,24.991622,121.491792,0.00042816458,0.0,0.07
C0AG80,中和,2025-01-29,24.991622,121.491792,0.00090001826,0.0,0.18
C0AG80,中和,2025-01-30,24.991622,121.491792,0.004279944,1.0,0.32
C0AG80,中和,2025-01-31,24.991622,121.491792,0.005472245,0.0,0.14
C0AG80,中和,2025-02-01,24.991622,121.491792,0.0038860915,0.0,0.09
C0AG80,中和,2025-02-02,24.991622,121.491792,0.0025092044,0.0,0.09
C0AG80,中和,2025-02-03,24.991622,121.491792,0.0015574294,0.0,0.08
C0AG80,中和,2025-02-04,24.991622,121.491792,0.00081163895,0.0,0.14
C0AG80,中和,2025-02-05,24.991622,121.491792,0.00096146436,0.0,0.26
C0AG80,中和,2025-02-06,24.991622,121.491792,0.0008262982,,0.15
C0AG80,中和,2025-02-07,24.991622,121.491792,0.004139344,,0.07
C0AG80,中和,2025-02-08,24.991622,121.491792,0.00954756,,0.13
C0AG80,中和,2025-02-09,24.991622,121.491792,0.012425881,,0.11
C0AG80,中和,2025-02-10,24.991622,121.491792,0.003759053,,0.08
C0AG80,中和,2025-02-11,24.991622,121.491792,0.00030497188,,0.08
C0AG80,中和,2025-02-12,24.991622,121.491792,0.0002285873,,0.1
C0AG80,中和,2025-02-13,24.991622,121.491792,0.00027998988,,0.08
C0AG80,中和,2025-02-14,24.991622,121.491792,0.00045772636,,0.07
C0AG80,中和,2025-02-15,24.991622,121.491792,0.0005696407,,0.06
C0AG80,中和,2025-02-16,24.991622,121.491792,0.0006478247,,0.07
C0AG80,中和,2025-02-17,24.991622,121.491792,0.00055506,,0.13
C0AG80,中和,2025-02-18,24.991622,121.491792,0.0004546792,,0.16
C0AG80,中和,2025-02-19,24.991622,121.491792,,,0.19
