站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AG80,中和,2025-01-02,24.991622,121.491792,0.0023496244,0.0,
C0AG80,中和,2025-01-03,24.991622,121.491792,0.0010377013,0.0,
C0AG80,中和,2025-01-04,24.991622,121.491792,0.00082657416,0.0,
C0AG80,中和,2025-01-05,24.991622,121.491792,0.000655826,0.0,
C0AG80,中和,2025-01-06,24.991622,121.491792,0.0006786625,0.0,
C0AG80,中和,2025-01-07,24.991622,121.491792,0.0007327432,0.0,
C0AG80,中和,2025-01-08,24.991622,121.491792,0.0020351172,0.0,
C0AG80,中和,2025-01-09,24.991622,121.491792,0.0038396572,0.0,
C0AG80,中和,2025-01-10,24.991622,121.491792,0.004362875,0.0,
C0AG80,中和,2025-01-11,24.991622,121.491792,0.0028636504,0.0,
C0AG80,中和,2025-01-12,24.991622,121.491792,0.0023006084,1.0,
C0AG80,中和,2025-01-13,24.991622,121.491792,0.0014244057,0.0,
C0AG80,中和,2025-01-14,24.991622,121.491792,0.0022887015,0.0,
C0AG80,中和,2025-01-15,24.991622,121.491792,0.0023715836,0.0,
C0AG80,中和,2025-01-16,24.991622,121.491792,0.0015892674,0.0,
C0AG80,中和,2025-01-17,24.991622,121.491792,0.0010563758,0.0,
C0AG80,中和,2025-01-18,24.991622,121.491792,0.0009062985,0.0,
C0AG80,中和,2025-01-19,24.991622,121.491792,0.0009331991,0.0,
C0AG80,中和,2025-01-20,24.991622,121.491792,0.0017721233,0.0,
C0AG80,中和,2025-01-21,24.991622,121.491792,0.0019484924,0.0,
C0AG80,中和,2025-01-22,24.991622,121.491792,0.004121351,0.0,
C0AG80,中和,2025-01-23,24.991622,121.491792,0.0030773731,0.0,
C0AG80,中和,2025-01-24,24.991622,121.491792,0.00093958573,0.0,
C0AG80,中和,2025-01-25,24.991622,121.491792,0.0004552573,0.0,
C0AG80,中和,2025-01-26,24.991622,121.491792,0.0005577054,0.0,
C0AG80,中和,2025-01-27,24.991622,121.491792,0.00040782787,0.0,
C0AG80,中和,2025-01-28,24.991622,121.491792,0.00042816417,0.0,
C0AG80,中和,2025-01-29,24.991622,121.491792,0.0008585467,0.0,
C0AG80,中和,2025-01-30,24.991622,121.491792,0.0034099596,1.0,
C0AG80,中和,2025-01-31,24.991622,121.491792,0.004826968,0.0,
C0AG80,中和,2025-02-01,24.991622,121.491792,0.0034731573,0.0,
C0AG80,中和,2025-02-02,24.991622,121.491792,0.0022466506,0.0,
C0AG80,中和,2025-02-03,24.991622,121.491792,0.0016500839,0.0,
C0AG80,中和,2025-02-04,24.991622,121.491792,0.0012368031,0.0,
C0AG80,中和,2025-02-05,24.991622,121.491792,0.00091751455,,
C0AG80,中和,2025-02-06,24.991622,121.491792,0.00062944274,,
C0AG80,中和,2025-02-07,24.991622,121.491792,0.0013635722,,
C0AG80,中和,2025-02-08,24.991622,121.491792,0.0021347958,,
C0AG80,中和,2025-02-09,24.991622,121.491792,0.001381051,,
C0AG80,中和,2025-02-10,24.991622,121.491792,0.0007979574,,
C0AG80,中和,2025-02-11,24.991622,121.491792,0.00030497188,,
C0AG80,中和,2025-02-12,24.991622,121.491792,0.0002285873,,
C0AG80,中和,2025-02-13,24.991622,121.491792,0.00027998988,,
C0AG80,中和,2025-02-14,24.991622,121.491792,0.00045772636,,
C0AG80,中和,2025-02-15,24.991622,121.491792,0.0005696407,,
C0AG80,中和,2025-02-16,24.991622,121.491792,0.0006478247,,
C0AG80,中和,2025-02-17,24.991622,121.491792,0.00055506,,
C0AG80,中和,2025-02-18,24.991622,121.491792,0.0004546792,,
C0AG80,中和,2025-02-19 00:00:00,24.991622,121.491792,,,0.19
