站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AG80,中和,2025-04-06,24.991622,121.491792,0.0202579,0.0,0.07,1.11903695e-08,0.0
C0AG80,中和,2025-04-07,24.991622,121.491792,0.009292665,0.0,0.05,5.308933e-09,0.0
C0AG80,中和,2025-04-08,24.991622,121.491792,0.009179536,0.0,0.02,1.0246029e-08,3.7
C0AG80,中和,2025-04-09,24.991622,121.491792,0.002289429,0.0,0.03,2.4636675e-08,0.0
C0AG80,中和,2025-04-10,24.991622,121.491792,0.024913702,0.0,0.02,8.375639e-09,0.0
C0AG80,中和,2025-04-11,24.991622,121.491792,0.17196952,0.0,0.03,4.259514e-09,0.0
C0AG80,中和,2025-04-12,24.991622,121.491792,0.51661265,1.0,0.02,8.469407e-09,0.0
C0AG80,中和,2025-04-13,24.991622,121.491792,0.4086974,0.0,0.01,2.6546235e-08,7.4
C0AG80,中和,2025-04-14,24.991622,121.491792,0.8852242,0.0,0.01,5.4586624e-09,0.0
C0AG80,中和,2025-04-15,24.991622,121.491792,0.94964206,0.0,0.02,1.9148594e-09,0.0
C0AG80,中和,2025-04-16,24.991622,121.491792,0.9345255,0.0,0.02,8.1262774e-10,0.0
C0AG80,中和,2025-04-17,24.991622,121.491792,0.7729835,1.0,0.06,9.370467e-10,0.0
C0AG80,中和,2025-04-18,24.991622,121.491792,0.4877982,1.0,0.14,6.406676e-10,0.0
C0AG80,中和,2025-04-19,24.991622,121.491792,0.28923693,1.0,0.2,4.3013942e-10,0.0
C0AG80,中和,2025-04-20,24.991622,121.491792,0.41624466,0.0,0.1,6.0503624e-10,0.0
C0AG80,中和,2025-04-21,24.991622,121.491792,0.66754705,0.0,0.1,8.315845e-10,7.4
C0AG80,中和,2025-04-22,24.991622,121.491792,0.8326989,0.0,0.27,8.4889047e-07,11.0
C0AG80,中和,2025-04-23,24.991622,121.491792,0.84509766,0.0,0.35,3.2822644e-08,3.7
C0AG80,中和,2025-04-24,24.991622,121.491792,0.8726754,0.0,0.35,3.0815677e-08,0.0
C0AG80,中和,2025-04-25,24.991622,121.491792,0.9308095,0.0,0.52,3.057616e-08,0.0
C0AG80,中和,2025-04-26,24.991622,121.491792,0.96699286,0.0,0.64,2.6720076e-07,0.0
C0AG80,中和,2025-04-27,24.991622,121.491792,0.9823839,1.0,0.75,2.024476e-07,0.0
C0AG80,中和,2025-04-28,24.991622,121.491792,0.9874671,1.0,0.88,2.699833e-07,0.0
C0AG80,中和,2025-04-29,24.991622,121.491792,0.9923448,0.0,0.92,0.0010381178,0.0
C0AG80,中和,2025-04-30,24.991622,121.491792,0.9947307,1.0,0.95,2.1809142e-07,3.7
C0AG80,中和,2025-05-01,24.991622,121.491792,0.99556726,1.0,0.96,0.097426884,0.0
C0AG80,中和,2025-05-02,24.991622,121.491792,0.989696,1.0,0.94,1.0287915e-05,0.0
C0AG80,中和,2025-05-03,24.991622,121.491792,0.9559088,1.0,0.93,1.6879511e-08,0.0
C0AG80,中和,2025-05-04,24.991622,121.491792,0.93775046,1.0,0.76,4.9546866e-08,7.4
C0AG80,中和,2025-05-05,24.991622,121.491792,0.8116109,1.0,0.77,1.811035e-08,7.4
C0AG80,中和,2025-05-06,24.991622,121.491792,0.7787528,0.0,0.56,1.298529e-08,0.0
C0AG80,中和,2025-05-07,24.991622,121.491792,0.8793811,0.0,0.23,1.2678182e-06,0.0
C0AG80,中和,2025-05-08,24.991622,121.491792,0.9368865,1.0,0.22,7.6326194e-07,3.7
C0AG80,中和,2025-05-09,24.991622,121.491792,0.97496796,0.0,0.3,0.08261205,0.0
C0AG80,中和,2025-05-10,24.991622,121.491792,0.9897064,,0.18,5.857468e-05,0.0
C0AG80,中和,2025-05-11,24.991622,121.491792,0.9792246,,0.16,1.0643247e-06,0.0
C0AG80,中和,2025-05-12,24.991622,121.491792,0.9722917,,0.12,0.6648812,0.0
C0AG80,中和,2025-05-13,24.991622,121.491792,0.9893632,,0.18,0.94089496,0.0
C0AG80,中和,2025-05-14,24.991622,121.491792,0.9954352,,0.23,0.88581455,
C0AG80,中和,2025-05-15,24.991622,121.491792,0.9927707,,0.22,0.9995625,
C0AG80,中和,2025-05-16,24.991622,121.491792,0.90816575,,0.43,0.9994126,
C0AG80,中和,2025-05-17,24.991622,121.491792,0.78753144,,0.7,0.9999127,
C0AG80,中和,2025-05-18,24.991622,121.491792,0.83596325,,0.72,0.99994844,
C0AG80,中和,2025-05-19,24.991622,121.491792,0.9340893,,0.92,0.9995058,
C0AG80,中和,2025-05-20,24.991622,121.491792,0.96781594,,0.91,0.9991403,
C0AG80,中和,2025-05-21,24.991622,121.491792,0.8993206,,0.96,0.9988134,
C0AG80,中和,2025-05-22,24.991622,121.491792,0.7637488,,0.97,0.9611182,
C0AG80,中和,2025-05-23,24.991622,121.491792,0.8875689,,0.96,0.50392085,
C0AG80,中和,2025-05-24,24.991622,121.491792,,,0.89,0.0028374703,
