站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AG80,中和,2025-01-23,24.991622,121.491792,0.0030773731,0.0,0.07,0.0
C0AG80,中和,2025-01-24,24.991622,121.491792,0.00093958573,0.0,0.09,0.0
C0AG80,中和,2025-01-25,24.991622,121.491792,0.0004552573,0.0,0.07,0.0
C0AG80,中和,2025-01-26,24.991622,121.491792,0.0005577054,0.0,0.14,0.0
C0AG80,中和,2025-01-27,24.991622,121.491792,0.00040782787,0.0,0.11,0.0
C0AG80,中和,2025-01-28,24.991622,121.491792,0.00042816417,0.0,0.06,0.0
C0AG80,中和,2025-01-29,24.991622,121.491792,0.0008585467,0.0,0.11,0.0
C0AG80,中和,2025-01-30,24.991622,121.491792,0.0034099596,1.0,0.19,0.0
C0AG80,中和,2025-01-31,24.991622,121.491792,0.004826968,0.0,0.06,0.0
C0AG80,中和,2025-02-01,24.991622,121.491792,0.0034731573,0.0,0.06,0.0
C0AG80,中和,2025-02-02,24.991622,121.491792,0.0020956732,0.0,0.07,0.0
C0AG80,中和,2025-02-03,24.991622,121.491792,0.0013165822,0.0,0.06,0.0
C0AG80,中和,2025-02-04,24.991622,121.491792,0.00079540774,0.0,0.07,0.0
C0AG80,中和,2025-02-05,24.991622,121.491792,0.0008021471,0.0,0.08,0.0
C0AG80,中和,2025-02-06,24.991622,121.491792,0.0005844025,0.0,0.04,0.0
C0AG80,中和,2025-02-07,24.991622,121.491792,0.00079501676,0.0,0.03,0.0
C0AG80,中和,2025-02-08,24.991622,121.491792,0.0050471667,0.0,0.06,0.0
C0AG80,中和,2025-02-09,24.991622,121.491792,0.006490941,0.0,0.06,0.0
C0AG80,中和,2025-02-10,24.991622,121.491792,0.0011861954,0.0,0.04,0.0
C0AG80,中和,2025-02-11,24.991622,121.491792,0.00066102174,0.0,0.03,0.0
C0AG80,中和,2025-02-12,24.991622,121.491792,0.000886861,0.0,0.05,0.0
C0AG80,中和,2025-02-13,24.991622,121.491792,0.001355139,0.0,0.06,0.0
C0AG80,中和,2025-02-14,24.991622,121.491792,0.0012151038,0.0,0.04,0.0
C0AG80,中和,2025-02-15,24.991622,121.491792,0.0006656008,0.0,0.03,0.0
C0AG80,中和,2025-02-16,24.991622,121.491792,0.00033193053,0.0,0.04,0.0
C0AG80,中和,2025-02-17,24.991622,121.491792,0.00023941713,0.0,0.05,0.0
C0AG80,中和,2025-02-18,24.991622,121.491792,0.00021427435,0.0,0.04,0.0
C0AG80,中和,2025-02-19,24.991622,121.491792,0.00017167153,1.0,0.04,0.0
C0AG80,中和,2025-02-20,24.991622,121.491792,0.0004908543,0.0,0.05,0.0
C0AG80,中和,2025-02-21,24.991622,121.491792,0.0009560093,0.0,0.04,0.0
C0AG80,中和,2025-02-22,24.991622,121.491792,0.0021243426,1.0,0.02,0.0
C0AG80,中和,2025-02-23,24.991622,121.491792,0.0021737549,0.0,0.02,0.0
C0AG80,中和,2025-02-24,24.991622,121.491792,0.0007947369,0.0,0.02,0.0
C0AG80,中和,2025-02-25,24.991622,121.491792,0.0006937538,0.0,0.02,0.0
C0AG80,中和,2025-02-26,24.991622,121.491792,0.00031039352,,0.03,0.0
C0AG80,中和,2025-02-27,24.991622,121.491792,0.00026090784,,0.04,0.0
C0AG80,中和,2025-02-28,24.991622,121.491792,0.0006780273,,0.04,0.0
C0AG80,中和,2025-03-01,24.991622,121.491792,0.0005958184,,0.04,0.0
C0AG80,中和,2025-03-02,24.991622,121.491792,0.00036513305,,0.05,0.0
C0AG80,中和,2025-03-03,24.991622,121.491792,0.000572816,,0.06,
C0AG80,中和,2025-03-04,24.991622,121.491792,0.0022280398,,0.07,
C0AG80,中和,2025-03-05,24.991622,121.491792,0.008072271,,0.1,
C0AG80,中和,2025-03-06,24.991622,121.491792,0.014108439,,0.16,
C0AG80,中和,2025-03-07,24.991622,121.491792,0.007975241,,0.24,
C0AG80,中和,2025-03-08,24.991622,121.491792,0.0030429547,,0.27,
C0AG80,中和,2025-03-09,24.991622,121.491792,0.0027973892,,0.55,
C0AG80,中和,2025-03-10,24.991622,121.491792,0.0014414075,,0.18,
C0AG80,中和,2025-03-11,24.991622,121.491792,0.00041058837,,0.06,
C0AG80,中和,2025-03-12,24.991622,121.491792,,,0.06,
