站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
B2N890,畜產試驗所,2025-01-21,23.058972,120.336406,0.01603163,1.0,0.02,0.0
B2N890,畜產試驗所,2025-01-22,23.058972,120.336406,0.009165828,0.0,0.02,0.0
B2N890,畜產試驗所,2025-01-23,23.058972,120.336406,0.008941944,0.0,0.05,0.0
B2N890,畜產試驗所,2025-01-24,23.058972,120.336406,0.004926025,0.0,0.02,0.0
B2N890,畜產試驗所,2025-01-25,23.058972,120.336406,0.0018929087,0.0,0.03,0.0
B2N890,畜產試驗所,2025-01-26,23.058972,120.336406,0.0018574534,1.0,0.04,0.0
B2N890,畜產試驗所,2025-01-27,23.058972,120.336406,0.0017133924,1.0,0.03,0.0
B2N890,畜產試驗所,2025-01-28,23.058972,120.336406,0.0015072641,1.0,0.03,0.0
B2N890,畜產試驗所,2025-01-29,23.058972,120.336406,0.0030009102,1.0,0.03,0.0
B2N890,畜產試驗所,2025-01-30,23.058972,120.336406,0.0034544298,1.0,0.02,0.0
B2N890,畜產試驗所,2025-01-31,23.058972,120.336406,0.00275711,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-01,23.058972,120.336406,0.0019325248,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-02,23.058972,120.336406,0.0023115526,1.0,0.03,0.0
B2N890,畜產試驗所,2025-02-03,23.058972,120.336406,0.00509664,0.0,0.03,0.0
B2N890,畜產試驗所,2025-02-04,23.058972,120.336406,0.0083815,0.0,0.03,0.0
B2N890,畜產試驗所,2025-02-05,23.058972,120.336406,0.014244591,0.0,0.03,0.0
B2N890,畜產試驗所,2025-02-06,23.058972,120.336406,0.032517917,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-07,23.058972,120.336406,0.041704964,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-08,23.058972,120.336406,0.06221228,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-09,23.058972,120.336406,0.056337103,1.0,0.01,0.0
B2N890,畜產試驗所,2025-02-10,23.058972,120.336406,0.018951723,0.0,0.01,0.0
B2N890,畜產試驗所,2025-02-11,23.058972,120.336406,0.005417799,0.0,0.01,0.0
B2N890,畜產試驗所,2025-02-12,23.058972,120.336406,0.006978448,0.0,0.01,0.0
B2N890,畜產試驗所,2025-02-13,23.058972,120.336406,0.007770732,1.0,0.01,0.0
B2N890,畜產試驗所,2025-02-14,23.058972,120.336406,0.005919141,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-15,23.058972,120.336406,0.0012588415,0.0,0.07,0.0
B2N890,畜產試驗所,2025-02-16,23.058972,120.336406,0.0006045757,0.0,0.07,0.0
B2N890,畜產試驗所,2025-02-17,23.058972,120.336406,0.00039866756,1.0,0.12,0.0
B2N890,畜產試驗所,2025-02-18,23.058972,120.336406,0.0002880333,1.0,0.1,0.0
B2N890,畜產試驗所,2025-02-19,23.058972,120.336406,0.0005960385,0.0,0.09,0.0
B2N890,畜產試驗所,2025-02-20,23.058972,120.336406,0.0033938147,0.0,0.03,0.0
B2N890,畜產試驗所,2025-02-21,23.058972,120.336406,0.007215353,0.0,0.02,0.0
B2N890,畜產試驗所,2025-02-22,23.058972,120.336406,0.005103114,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-23,23.058972,120.336406,0.0049527776,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-24,23.058972,120.336406,0.0047657588,,0.02,0.0
B2N890,畜產試驗所,2025-02-25,23.058972,120.336406,0.0046866937,,0.02,0.0
B2N890,畜產試驗所,2025-02-26,23.058972,120.336406,0.003164616,,0.01,0.0
B2N890,畜產試驗所,2025-02-27,23.058972,120.336406,0.0034965186,,0.01,0.0
B2N890,畜產試驗所,2025-02-28,23.058972,120.336406,0.0062949206,,0.02,0.0
B2N890,畜產試驗所,2025-03-01,23.058972,120.336406,0.0057951044,,0.03,
B2N890,畜產試驗所,2025-03-02,23.058972,120.336406,0.0068851337,,0.03,
B2N890,畜產試驗所,2025-03-03,23.058972,120.336406,0.028144749,,0.03,
B2N890,畜產試驗所,2025-03-04,23.058972,120.336406,0.14624377,,0.11,
B2N890,畜產試驗所,2025-03-05,23.058972,120.336406,0.28543472,,0.48,
B2N890,畜產試驗所,2025-03-06,23.058972,120.336406,0.21866824,,0.85,
B2N890,畜產試驗所,2025-03-07,23.058972,120.336406,0.057876762,,0.99,
B2N890,畜產試驗所,2025-03-08,23.058972,120.336406,0.03039599,,0.98,
B2N890,畜產試驗所,2025-03-09,23.058972,120.336406,0.041709732,,0.93,
B2N890,畜產試驗所,2025-03-10,23.058972,120.336406,,,0.94,
