站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
B2N890,畜產試驗所,2025-03-14,23.058972,120.336406,0.837369,1.0,0.92,6.033526e-10,0.0,0.1386116,0.0,0.46,0.0,0.94,5.104653e-10,1.0,0.99,1.0355714e-09,0.58908206,0.0,0.21,0.016644549,0.0
B2N890,畜產試驗所,2025-03-15,23.058972,120.336406,0.90082,1.0,0.99,6.650868e-10,0.0,0.17561647,1.0,0.61,0.0,0.94,2.7819658e-10,1.0,0.84,5.2755694e-10,0.27493176,0.0,0.47,5.1789693e-06,0.0
B2N890,畜產試驗所,2025-03-16,23.058972,120.336406,0.68556577,1.0,1.0,6.7106687e-10,0.0,0.3516177,1.0,0.62,0.0,0.96,3.2379202e-10,1.0,0.56,1.2222231e-09,0.044930648,0.0,0.56,1.5133786e-08,0.0
B2N890,畜產試驗所,2025-03-17,23.058972,120.336406,0.84004587,1.0,1.0,3.6909226e-10,0.0,0.5260249,1.0,0.84,0.0,0.98,3.5550085e-09,0.0,0.7,1.4240152e-09,0.052198466,0.0,0.11,2.5856999e-09,0.0
B2N890,畜產試驗所,2025-03-18,23.058972,120.336406,0.83915174,1.0,1.0,7.46751e-10,0.0,0.60099304,1.0,0.74,0.0,0.98,2.724233e-09,0.0,0.16,2.1250612e-09,0.09496499,1.0,0.5,2.4179234e-09,0.0
B2N890,畜產試驗所,2025-03-19,23.058972,120.336406,0.81851846,1.0,1.0,1.2904627e-08,0.0,0.5851524,1.0,0.86,0.0,0.94,2.0781834e-09,1.0,0.05,2.3118107e-09,0.13747399,0.0,0.61,3.0620964e-09,0.0
B2N890,畜產試驗所,2025-03-20,23.058972,120.336406,0.688814,1.0,1.0,2.0569368e-08,0.0,0.7129812,1.0,0.8,1.0,0.96,1.0623964e-09,1.0,0.05,9.5602095e-09,0.2701976,0.0,0.34,1.1219109e-09,0.0
B2N890,畜產試驗所,2025-03-21,23.058972,120.336406,0.8051582,1.0,1.0,2.3342883e-09,0.0,0.78005445,1.0,0.87,0.0,0.98,1.3919895e-08,0.0,0.09,1.609208e-08,0.38938567,1.0,0.55,5.5886734e-10,0.0
B2N890,畜產試驗所,2025-03-22,23.058972,120.336406,0.88062507,1.0,0.99,2.1229303e-09,0.0,0.8171979,1.0,0.89,0.0,1.0,6.492063e-08,0.0,0.33,4.124032e-09,0.25280464,1.0,0.61,3.986892e-09,0.0
B2N890,畜產試驗所,2025-03-23,23.058972,120.336406,0.9026659,0.0,0.99,9.517049e-10,0.0,0.8627048,0.0,0.97,1.0,0.99,1.920321e-08,1.0,0.69,1.9559254e-09,0.15440941,0.0,0.69,2.0001378e-06,0.0
