站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
B2N890,畜產試驗所,2025-01-20,23.058972,120.336406,0.009808497,0.0,0.04,0.0
B2N890,畜產試驗所,2025-01-21,23.058972,120.336406,0.01603163,1.0,0.02,0.0
B2N890,畜產試驗所,2025-01-22,23.058972,120.336406,0.009165828,0.0,0.02,0.0
B2N890,畜產試驗所,2025-01-23,23.058972,120.336406,0.008941944,0.0,0.05,0.0
B2N890,畜產試驗所,2025-01-24,23.058972,120.336406,0.004926025,0.0,0.02,0.0
B2N890,畜產試驗所,2025-01-25,23.058972,120.336406,0.0018929087,0.0,0.03,0.0
B2N890,畜產試驗所,2025-01-26,23.058972,120.336406,0.0018574534,1.0,0.04,0.0
B2N890,畜產試驗所,2025-01-27,23.058972,120.336406,0.0017133924,1.0,0.03,0.0
B2N890,畜產試驗所,2025-01-28,23.058972,120.336406,0.0015072641,1.0,0.03,0.0
B2N890,畜產試驗所,2025-01-29,23.058972,120.336406,0.0030009102,1.0,0.03,0.0
B2N890,畜產試驗所,2025-01-30,23.058972,120.336406,0.0034544298,1.0,0.02,0.0
B2N890,畜產試驗所,2025-01-31,23.058972,120.336406,0.00275711,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-01,23.058972,120.336406,0.0019325248,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-02,23.058972,120.336406,0.0023115526,1.0,0.03,0.0
B2N890,畜產試驗所,2025-02-03,23.058972,120.336406,0.00509664,0.0,0.03,0.0
B2N890,畜產試驗所,2025-02-04,23.058972,120.336406,0.0083815,0.0,0.03,0.0
B2N890,畜產試驗所,2025-02-05,23.058972,120.336406,0.014244591,0.0,0.03,0.0
B2N890,畜產試驗所,2025-02-06,23.058972,120.336406,0.032517917,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-07,23.058972,120.336406,0.041704964,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-08,23.058972,120.336406,0.06221228,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-09,23.058972,120.336406,0.056337103,1.0,0.01,0.0
B2N890,畜產試驗所,2025-02-10,23.058972,120.336406,0.018951723,0.0,0.01,0.0
B2N890,畜產試驗所,2025-02-11,23.058972,120.336406,0.0054177963,0.0,0.01,0.0
B2N890,畜產試驗所,2025-02-12,23.058972,120.336406,0.006978448,0.0,0.01,0.0
B2N890,畜產試驗所,2025-02-13,23.058972,120.336406,0.007770736,1.0,0.01,0.0
B2N890,畜產試驗所,2025-02-14,23.058972,120.336406,0.005919141,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-15,23.058972,120.336406,0.0012588415,0.0,0.07,0.0
B2N890,畜產試驗所,2025-02-16,23.058972,120.336406,0.0006045757,0.0,0.07,0.0
B2N890,畜產試驗所,2025-02-17,23.058972,120.336406,0.00039866756,1.0,0.12,0.0
B2N890,畜產試驗所,2025-02-18,23.058972,120.336406,0.0002880333,1.0,0.1,0.0
B2N890,畜產試驗所,2025-02-19,23.058972,120.336406,0.0005960385,0.0,0.09,0.0
B2N890,畜產試驗所,2025-02-20,23.058972,120.336406,0.00316594,0.0,0.03,0.0
B2N890,畜產試驗所,2025-02-21,23.058972,120.336406,0.0064071086,0.0,0.02,0.0
B2N890,畜產試驗所,2025-02-22,23.058972,120.336406,0.005534965,1.0,0.01,0.0
B2N890,畜產試驗所,2025-02-23,23.058972,120.336406,0.00588357,,0.01,0.0
B2N890,畜產試驗所,2025-02-24,23.058972,120.336406,0.00545247,,0.01,0.0
B2N890,畜產試驗所,2025-02-25,23.058972,120.336406,0.0046873675,,0.01,0.0
B2N890,畜產試驗所,2025-02-26,23.058972,120.336406,0.0027632853,,0.01,0.0
B2N890,畜產試驗所,2025-02-27,23.058972,120.336406,0.0028647427,,0.01,0.0
B2N890,畜產試驗所,2025-02-28,23.058972,120.336406,0.0050309435,,0.02,
B2N890,畜產試驗所,2025-03-01,23.058972,120.336406,0.0048921425,,0.03,
B2N890,畜產試驗所,2025-03-02,23.058972,120.336406,0.0056816116,,0.03,
B2N890,畜產試驗所,2025-03-03,23.058972,120.336406,0.02001187,,0.04,
B2N890,畜產試驗所,2025-03-04,23.058972,120.336406,0.07712993,,0.11,
B2N890,畜產試驗所,2025-03-05,23.058972,120.336406,0.0948943,,0.42,
B2N890,畜產試驗所,2025-03-06,23.058972,120.336406,0.061392296,,0.66,
B2N890,畜產試驗所,2025-03-07,23.058972,120.336406,0.03052125,,0.66,
B2N890,畜產試驗所,2025-03-08,23.058972,120.336406,0.022165695,,0.56,
B2N890,畜產試驗所,2025-03-09,23.058972,120.336406,,,0.13,
