站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2N890,畜產試驗所,2025-11-18,23.058972,120.336406,0.659835,1.0,0.99,0.002317555,0.0
B2N890,畜產試驗所,2025-11-19,23.058972,120.336406,0.93940175,1.0,0.99,0.015660347,0.0
B2N890,畜產試驗所,2025-11-20,23.058972,120.336406,0.98701406,1.0,0.98,0.0039921002,0.0
B2N890,畜產試驗所,2025-11-21,23.058972,120.336406,0.98908883,1.0,0.95,0.002554675,0.0
B2N890,畜產試驗所,2025-11-22,23.058972,120.336406,0.98985416,1.0,0.95,0.014209322,0.0
B2N890,畜產試驗所,2025-11-23,23.058972,120.336406,0.9745833,1.0,0.94,0.0050647827,0.0
B2N890,畜產試驗所,2025-11-24,23.058972,120.336406,0.8607803,,0.8,0.99418896,0.0
B2N890,畜產試驗所,2025-11-25,23.058972,120.336406,0.5517044,1.0,0.59,0.99368525,0.0
B2N890,畜產試驗所,2025-11-26,23.058972,120.336406,0.43681344,1.0,0.51,0.9954041,0.0
B2N890,畜產試驗所,2025-11-27,23.058972,120.336406,0.57609123,1.0,0.45,0.97902405,0.0
B2N890,畜產試驗所,2025-11-28,23.058972,120.336406,0.7676351,1.0,0.39,0.50487256,0.0
B2N890,畜產試驗所,2025-11-29,23.058972,120.336406,0.7797877,1.0,0.44,0.04101625,0.0
B2N890,畜產試驗所,2025-11-30,23.058972,120.336406,0.66146016,0.0,0.32,0.0004443041,0.0
B2N890,畜產試驗所,2025-12-01,23.058972,120.336406,0.5050576,0.0,0.42,0.00036055825,0.0
B2N890,畜產試驗所,2025-12-02,23.058972,120.336406,0.58675,1.0,0.69,0.0005275172,0.0
B2N890,畜產試驗所,2025-12-03,23.058972,120.336406,0.679213,1.0,0.89,6.3650685e-07,0.0
B2N890,畜產試驗所,2025-12-04,23.058972,120.336406,0.66248375,1.0,0.85,5.618253e-06,0.0
B2N890,畜產試驗所,2025-12-05,23.058972,120.336406,0.44117293,1.0,0.78,4.0802036e-07,0.0
B2N890,畜產試驗所,2025-12-06,23.058972,120.336406,0.46915317,1.0,0.88,3.8646284e-08,0.0
B2N890,畜產試驗所,2025-12-07,23.058972,120.336406,0.4810678,1.0,0.45,8.045331e-09,0.0
B2N890,畜產試驗所,2025-12-08,23.058972,120.336406,0.4104029,0.0,0.33,1.2554056e-08,0.0
B2N890,畜產試驗所,2025-12-09,23.058972,120.336406,0.35175484,0.0,0.36,8.8336565e-09,0.0
B2N890,畜產試驗所,2025-12-10,23.058972,120.336406,0.33810502,1.0,0.42,2.3404673e-06,0.0
B2N890,畜產試驗所,2025-12-11,23.058972,120.336406,0.3070439,1.0,0.17,5.346698e-07,0.0
B2N890,畜產試驗所,2025-12-12,23.058972,120.336406,0.33078957,1.0,0.04,5.416113e-07,0.0
B2N890,畜產試驗所,2025-12-13,23.058972,120.336406,0.37572038,1.0,0.09,1.5318041e-07,0.0
B2N890,畜產試驗所,2025-12-14,23.058972,120.336406,0.48522136,1.0,0.18,1.9902739e-08,0.0
B2N890,畜產試驗所,2025-12-15,23.058972,120.336406,0.45893636,1.0,0.2,3.867331e-05,0.0
B2N890,畜產試驗所,2025-12-16,23.058972,120.336406,0.44288108,1.0,0.18,0.0006064866,0.0
B2N890,畜產試驗所,2025-12-17,23.058972,120.336406,0.6207384,1.0,0.19,0.002671874,0.0
B2N890,畜產試驗所,2025-12-18,23.058972,120.336406,0.69552034,1.0,0.12,0.00072972133,0.0
B2N890,畜產試驗所,2025-12-19,23.058972,120.336406,0.7559333,0.0,0.09,0.0009649731,0.0
B2N890,畜產試驗所,2025-12-20,23.058972,120.336406,0.7684753,1.0,0.18,1.9164048e-05,0.0
B2N890,畜產試驗所,2025-12-21,23.058972,120.336406,0.80408317,0.0,0.18,3.5577552e-06,0.0
B2N890,畜產試驗所,2025-12-22,23.058972,120.336406,0.88906866,,0.16,7.2562045e-07,0.0
B2N890,畜產試驗所,2025-12-23,23.058972,120.336406,0.873595,,0.26,3.1139014e-05,0.0
B2N890,畜產試驗所,2025-12-24,23.058972,120.336406,0.80209404,,0.28,0.0012089855,0.0
B2N890,畜產試驗所,2025-12-25,23.058972,120.336406,0.611081,,0.28,0.00044475243,0.0
B2N890,畜產試驗所,2025-12-26,23.058972,120.336406,0.47152218,,0.18,7.346175e-06,0.0
B2N890,畜產試驗所,2025-12-27,23.058972,120.336406,0.50420666,,0.17,0.014457436,
B2N890,畜產試驗所,2025-12-28,23.058972,120.336406,0.6933923,,0.23,0.9822801,
B2N890,畜產試驗所,2025-12-29,23.058972,120.336406,0.7913893,,0.29,0.99710447,
B2N890,畜產試驗所,2025-12-30,23.058972,120.336406,0.70785505,,0.33,0.9981289,
B2N890,畜產試驗所,2025-12-31,23.058972,120.336406,0.6240725,,0.48,0.9910918,
B2N890,畜產試驗所,2026-01-01,23.058972,120.336406,0.68306947,,0.39,0.9996375,
B2N890,畜產試驗所,2026-01-02,23.058972,120.336406,0.5724467,,0.15,0.9998083,
B2N890,畜產試驗所,2026-01-03,23.058972,120.336406,0.45821053,,0.06,0.99989086,
B2N890,畜產試驗所,2026-01-04,23.058972,120.336406,0.164928,,0.07,0.99991375,
B2N890,畜產試驗所,2026-01-05,23.058972,120.336406,,,0.14,0.9999044,
