站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
B2N890,畜產試驗所,2025-02-02,23.058972,120.336406,0.0023115526,1.0,0.03,0.0
B2N890,畜產試驗所,2025-02-03,23.058972,120.336406,0.00509664,0.0,0.03,0.0
B2N890,畜產試驗所,2025-02-04,23.058972,120.336406,0.0083815,0.0,0.03,0.0
B2N890,畜產試驗所,2025-02-05,23.058972,120.336406,0.014244591,0.0,0.03,0.0
B2N890,畜產試驗所,2025-02-06,23.058972,120.336406,0.032517917,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-07,23.058972,120.336406,0.041704953,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-08,23.058972,120.336406,0.062212236,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-09,23.058972,120.336406,0.056337103,1.0,0.01,0.0
B2N890,畜產試驗所,2025-02-10,23.058972,120.336406,0.018951723,0.0,0.01,0.0
B2N890,畜產試驗所,2025-02-11,23.058972,120.336406,0.005417799,0.0,0.01,0.0
B2N890,畜產試驗所,2025-02-12,23.058972,120.336406,0.0069784415,0.0,0.01,0.0
B2N890,畜產試驗所,2025-02-13,23.058972,120.336406,0.007770736,1.0,0.01,0.0
B2N890,畜產試驗所,2025-02-14,23.058972,120.336406,0.005919141,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-15,23.058972,120.336406,0.0012588415,0.0,0.07,0.0
B2N890,畜產試驗所,2025-02-16,23.058972,120.336406,0.0006045757,0.0,0.07,0.0
B2N890,畜產試驗所,2025-02-17,23.058972,120.336406,0.00039866756,1.0,0.12,0.0
B2N890,畜產試驗所,2025-02-18,23.058972,120.336406,0.0002880333,1.0,0.1,0.0
B2N890,畜產試驗所,2025-02-19,23.058972,120.336406,0.0005960385,0.0,0.09,0.0
B2N890,畜產試驗所,2025-02-20,23.058972,120.336406,0.0033938147,0.0,0.03,0.0
B2N890,畜產試驗所,2025-02-21,23.058972,120.336406,0.007508137,0.0,0.02,0.0
B2N890,畜產試驗所,2025-02-22,23.058972,120.336406,0.005461639,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-23,23.058972,120.336406,0.004097848,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-24,23.058972,120.336406,0.004225201,1.0,0.03,0.0
B2N890,畜產試驗所,2025-02-25,23.058972,120.336406,0.0043922556,1.0,0.06,0.0
B2N890,畜產試驗所,2025-02-26,23.058972,120.336406,0.0038224312,1.0,0.03,0.0
B2N890,畜產試驗所,2025-02-27,23.058972,120.336406,0.0054247947,1.0,0.02,0.0
B2N890,畜產試驗所,2025-02-28,23.058972,120.336406,0.011292438,1.0,0.04,0.0
B2N890,畜產試驗所,2025-03-01,23.058972,120.336406,0.008452973,1.0,0.38,0.0
B2N890,畜產試驗所,2025-03-02,23.058972,120.336406,0.008598036,1.0,0.9,0.0
B2N890,畜產試驗所,2025-03-03,23.058972,120.336406,0.045724597,1.0,0.69,0.0
B2N890,畜產試驗所,2025-03-04,23.058972,120.336406,0.26281127,1.0,0.65,0.0
B2N890,畜產試驗所,2025-03-05,23.058972,120.336406,0.5110245,1.0,0.86,0.0
B2N890,畜產試驗所,2025-03-06,23.058972,120.336406,0.5782612,1.0,0.96,0.0
B2N890,畜產試驗所,2025-03-07,23.058972,120.336406,0.3421337,1.0,0.98,0.0
B2N890,畜產試驗所,2025-03-08,23.058972,120.336406,0.08872481,,0.96,0.0
B2N890,畜產試驗所,2025-03-09,23.058972,120.336406,0.02925972,,0.96,0.0
B2N890,畜產試驗所,2025-03-10,23.058972,120.336406,0.009617207,,0.71,0.0
B2N890,畜產試驗所,2025-03-11,23.058972,120.336406,0.007810507,,0.7,0.0
B2N890,畜產試驗所,2025-03-12,23.058972,120.336406,0.023856822,,0.24,0.0
B2N890,畜產試驗所,2025-03-13,23.058972,120.336406,0.081287116,,0.41,
B2N890,畜產試驗所,2025-03-14,23.058972,120.336406,0.18822308,,0.18,
B2N890,畜試所,2025-03-15,23.058972,120.336406,,,0.33,
