站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2N890,畜產試驗所,2025-04-15,23.058972,120.336406,0.6840467,0.0,0.13,0.53989226,0.0
B2N890,畜產試驗所,2025-04-16,23.058972,120.336406,0.9060242,1.0,0.22,0.9933152,0.0
B2N890,畜產試驗所,2025-04-17,23.058972,120.336406,0.8964537,1.0,0.37,0.9992244,0.0
B2N890,畜產試驗所,2025-04-18,23.058972,120.336406,0.880763,1.0,0.19,0.99826884,0.0
B2N890,畜產試驗所,2025-04-19,23.058972,120.336406,0.8451003,1.0,0.15,0.99766123,0.0
B2N890,畜產試驗所,2025-04-20,23.058972,120.336406,0.7585318,1.0,0.17,0.9973515,0.0
B2N890,畜產試驗所,2025-04-21,23.058972,120.336406,0.8851019,0.0,0.13,0.9976197,0.0
B2N890,畜產試驗所,2025-04-22,23.058972,120.336406,0.9520486,0.0,0.21,0.9966867,11.0
B2N890,畜產試驗所,2025-04-23,23.058972,120.336406,0.9506874,0.0,0.31,0.997391,11.0
B2N890,畜產試驗所,2025-04-24,23.058972,120.336406,0.9024697,1.0,0.57,0.99727654,0.0
B2N890,畜產試驗所,2025-04-25,23.058972,120.336406,0.89741236,1.0,0.34,0.997852,0.0
B2N890,畜產試驗所,2025-04-26,23.058972,120.336406,0.8939115,1.0,0.38,0.9972395,0.0
B2N890,畜產試驗所,2025-04-27,23.058972,120.336406,0.8843279,1.0,0.55,0.99638724,3.7
B2N890,畜產試驗所,2025-04-28,23.058972,120.336406,0.84094477,1.0,0.66,0.996459,0.0
B2N890,畜產試驗所,2025-04-29,23.058972,120.336406,0.71008104,1.0,0.75,0.9950345,0.0
B2N890,畜產試驗所,2025-04-30,23.058972,120.336406,0.58051,1.0,0.69,0.99702126,0.0
B2N890,畜產試驗所,2025-05-01,23.058972,120.336406,0.8185641,1.0,0.68,0.9985518,0.0
B2N890,畜產試驗所,2025-05-02,23.058972,120.336406,0.40293688,1.0,0.53,0.99875873,0.0
B2N890,畜產試驗所,2025-05-03,23.058972,120.336406,0.32296017,1.0,0.77,0.99083966,0.0
B2N890,畜產試驗所,2025-05-04,23.058972,120.336406,0.42660272,1.0,0.77,0.9941767,0.0
B2N890,畜產試驗所,2025-05-05,23.058972,120.336406,0.6173597,1.0,0.77,0.99880767,3.7
B2N890,畜產試驗所,2025-05-06,23.058972,120.336406,0.6463987,0.0,0.77,0.9987063,0.0
B2N890,畜產試驗所,2025-05-07,23.058972,120.336406,0.7433995,0.0,0.51,0.99920976,3.7
B2N890,畜產試驗所,2025-05-08,23.058972,120.336406,0.71196127,0.0,0.55,0.99948156,11.0
B2N890,畜產試驗所,2025-05-09,23.058972,120.336406,0.74981296,0.0,0.53,0.9990697,0.0
B2N890,畜產試驗所,2025-05-10,23.058972,120.336406,0.533701,0.0,0.54,0.9970751,0.0
B2N890,畜產試驗所,2025-05-11,23.058972,120.336406,0.25585496,1.0,0.85,0.98486173,0.0
B2N890,畜產試驗所,2025-05-12,23.058972,120.336406,0.48335996,1.0,0.84,0.9740696,0.0
B2N890,畜產試驗所,2025-05-13,23.058972,120.336406,0.9970332,1.0,0.84,0.9620578,0.0
B2N890,畜產試驗所,2025-05-14,23.058972,120.336406,0.99704707,1.0,0.86,0.9375615,0.0
B2N890,畜產試驗所,2025-05-15,23.058972,120.336406,0.9950155,1.0,0.93,0.08312101,0.0
B2N890,畜產試驗所,2025-05-16,23.058972,120.336406,0.99722385,0.0,0.97,1.924037e-07,0.0
B2N890,畜產試驗所,2025-05-17,23.058972,120.336406,0.9319116,1.0,0.98,2.267746e-08,0.0
B2N890,畜產試驗所,2025-05-18,23.058972,120.336406,0.11456109,1.0,0.98,2.8700462e-09,11.0
B2N890,畜產試驗所,2025-05-19,23.058972,120.336406,0.07992068,,0.97,2.2568583e-09,19.0
B2N890,畜產試驗所,2025-05-20,23.058972,120.336406,0.106804065,,0.92,3.4924645e-09,7.4
B2N890,畜產試驗所,2025-05-21,23.058972,120.336406,0.12742712,,0.83,3.872679e-08,19.0
B2N890,畜產試驗所,2025-05-22,23.058972,120.336406,0.5997646,,0.86,6.7772508e-09,0.0
B2N890,畜產試驗所,2025-05-23,23.058972,120.336406,0.9668283,,0.87,3.3577864e-05,0.0
B2N890,畜產試驗所,2025-05-24,23.058972,120.336406,0.9889626,,0.85,0.91218853,
B2N890,畜產試驗所,2025-05-25,23.058972,120.336406,0.9940617,,0.75,0.28450108,
B2N890,畜產試驗所,2025-05-26,23.058972,120.336406,0.99590355,,0.5,0.29872274,
B2N890,畜產試驗所,2025-05-27,23.058972,120.336406,0.9967603,,0.55,0.3444878,
B2N890,畜產試驗所,2025-05-28,23.058972,120.336406,0.9985245,,0.59,0.48316905,
B2N890,畜產試驗所,2025-05-29,23.058972,120.336406,0.9996974,,0.56,0.3730572,
B2N890,畜產試驗所,2025-05-30,23.058972,120.336406,0.99982274,,0.62,0.2918616,
B2N890,畜產試驗所,2025-05-31,23.058972,120.336406,0.9998242,,0.48,0.74096555,
B2N890,畜產試驗所,2025-06-01,23.058972,120.336406,0.9991286,,0.29,0.4174773,
B2N890,畜產試驗所,2025-06-02,23.058972,120.336406,,,0.26,0.115257554,
