站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
B2N890,畜產試驗所,2025-01-02,23.058972,120.336406,0.0065837377,1.0,
B2N890,畜產試驗所,2025-01-03,23.058972,120.336406,0.0035052702,0.0,
B2N890,畜產試驗所,2025-01-04,23.058972,120.336406,0.0020285638,0.0,
B2N890,畜產試驗所,2025-01-05,23.058972,120.336406,0.0018359369,0.0,
B2N890,畜產試驗所,2025-01-06,23.058972,120.336406,0.0019986893,1.0,
B2N890,畜產試驗所,2025-01-07,23.058972,120.336406,0.002999136,0.0,
B2N890,畜產試驗所,2025-01-08,23.058972,120.336406,0.0052211136,1.0,
B2N890,畜產試驗所,2025-01-09,23.058972,120.336406,0.0047058035,0.0,
B2N890,畜產試驗所,2025-01-10,23.058972,120.336406,0.0031713636,0.0,
B2N890,畜產試驗所,2025-01-11,23.058972,120.336406,0.0040851044,1.0,
B2N890,畜產試驗所,2025-01-12,23.058972,120.336406,0.0036121141,1.0,
B2N890,畜產試驗所,2025-01-13,23.058972,120.336406,0.005214839,1.0,
B2N890,畜產試驗所,2025-01-14,23.058972,120.336406,0.019892095,1.0,
B2N890,畜產試驗所,2025-01-15,23.058972,120.336406,0.019017624,1.0,
B2N890,畜產試驗所,2025-01-16,23.058972,120.336406,0.010572614,1.0,
B2N890,畜產試驗所,2025-01-17,23.058972,120.336406,0.0059749805,0.0,
B2N890,畜產試驗所,2025-01-18,23.058972,120.336406,0.0038547243,0.0,
B2N890,畜產試驗所,2025-01-19,23.058972,120.336406,0.0049115657,0.0,
B2N890,畜產試驗所,2025-01-20,23.058972,120.336406,0.009808497,0.0,
B2N890,畜產試驗所,2025-01-21,23.058972,120.336406,0.01603163,1.0,
B2N890,畜產試驗所,2025-01-22,23.058972,120.336406,0.009165828,0.0,
B2N890,畜產試驗所,2025-01-23,23.058972,120.336406,0.008941944,0.0,
B2N890,畜產試驗所,2025-01-24,23.058972,120.336406,0.004926025,0.0,
B2N890,畜產試驗所,2025-01-25,23.058972,120.336406,0.0018929087,0.0,
B2N890,畜產試驗所,2025-01-26,23.058972,120.336406,0.0018574534,1.0,
B2N890,畜產試驗所,2025-01-27,23.058972,120.336406,0.0017133924,1.0,
B2N890,畜產試驗所,2025-01-28,23.058972,120.336406,0.0015072641,1.0,
B2N890,畜產試驗所,2025-01-29,23.058972,120.336406,0.0031435054,1.0,
B2N890,畜產試驗所,2025-01-30,23.058972,120.336406,0.0034062527,1.0,
B2N890,畜產試驗所,2025-01-31,23.058972,120.336406,0.0026607332,1.0,
B2N890,畜產試驗所,2025-02-01,23.058972,120.336406,0.0019525592,1.0,
B2N890,畜產試驗所,2025-02-02,23.058972,120.336406,0.0023708944,1.0,
B2N890,畜產試驗所,2025-02-03,23.058972,120.336406,0.0035995953,0.0,
B2N890,畜產試驗所,2025-02-04,23.058972,120.336406,0.0062475526,0.0,
B2N890,畜產試驗所,2025-02-05,23.058972,120.336406,0.0074487496,0.0,
B2N890,畜產試驗所,2025-02-06,23.058972,120.336406,0.0055060433,,
B2N890,畜產試驗所,2025-02-07,23.058972,120.336406,0.00726064,,
B2N890,畜產試驗所,2025-02-08,23.058972,120.336406,0.031271867,,
B2N890,畜產試驗所,2025-02-09,23.058972,120.336406,0.047621213,,
B2N890,畜產試驗所,2025-02-10,23.058972,120.336406,0.02763434,,
B2N890,畜產試驗所,2025-02-11,23.058972,120.336406,0.0020075804,,
B2N890,畜產試驗所,2025-02-12,23.058972,120.336406,0.0016078906,,
B2N890,畜產試驗所,2025-02-13,23.058972,120.336406,0.0018216226,,
B2N890,畜產試驗所,2025-02-14,23.058972,120.336406,0.0022284002,,
B2N890,畜產試驗所,2025-02-15,23.058972,120.336406,0.0022546689,,
B2N890,畜產試驗所,2025-02-16,23.058972,120.336406,0.002115029,,
B2N890,畜產試驗所,2025-02-17,23.058972,120.336406,0.0012960068,,
B2N890,畜產試驗所,2025-02-18,23.058972,120.336406,0.0005271788,,
B2N890,畜產試驗所,,23.058972,120.336406,,,0.11
