站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2N890,畜產試驗所,2025-05-01,23.058972,120.336406,0.8185641,1.0,0.68,0.9985518,0.0
B2N890,畜產試驗所,2025-05-02,23.058972,120.336406,0.40293688,1.0,0.53,0.99875873,0.0
B2N890,畜產試驗所,2025-05-03,23.058972,120.336406,0.32296017,1.0,0.77,0.99083966,0.0
B2N890,畜產試驗所,2025-05-04,23.058972,120.336406,0.42660272,1.0,0.77,0.9941767,0.0
B2N890,畜產試驗所,2025-05-05,23.058972,120.336406,0.6173597,1.0,0.77,0.99880767,3.7
B2N890,畜產試驗所,2025-05-06,23.058972,120.336406,0.6463987,0.0,0.77,0.9987063,0.0
B2N890,畜產試驗所,2025-05-07,23.058972,120.336406,0.7433995,0.0,0.51,0.99920976,3.7
B2N890,畜產試驗所,2025-05-08,23.058972,120.336406,0.71196127,0.0,0.55,0.99948156,11.0
B2N890,畜產試驗所,2025-05-09,23.058972,120.336406,0.74981296,0.0,0.53,0.9990697,0.0
B2N890,畜產試驗所,2025-05-10,23.058972,120.336406,0.533701,0.0,0.54,0.9970751,0.0
B2N890,畜產試驗所,2025-05-11,23.058972,120.336406,0.25585496,1.0,0.85,0.98486173,0.0
B2N890,畜產試驗所,2025-05-12,23.058972,120.336406,0.48335996,1.0,0.84,0.9740696,0.0
B2N890,畜產試驗所,2025-05-13,23.058972,120.336406,0.9970332,1.0,0.84,0.9620578,0.0
B2N890,畜產試驗所,2025-05-14,23.058972,120.336406,0.99704707,1.0,0.86,0.9375615,0.0
B2N890,畜產試驗所,2025-05-15,23.058972,120.336406,0.9950155,1.0,0.93,0.08312101,0.0
B2N890,畜產試驗所,2025-05-16,23.058972,120.336406,0.9970508,0.0,0.97,1.9240407e-07,7.4
B2N890,畜產試驗所,2025-05-17,23.058972,120.336406,0.93039674,1.0,0.98,2.267746e-08,3.7
B2N890,畜產試驗所,2025-05-18,23.058972,120.336406,0.04351793,1.0,0.98,2.824101e-09,19.0
B2N890,畜產試驗所,2025-05-19,23.058972,120.336406,0.029756177,1.0,0.98,1.7086683e-09,22.0
B2N890,畜產試驗所,2025-05-20,23.058972,120.336406,0.037296228,1.0,0.95,1.7016596e-09,11.0
B2N890,畜產試驗所,2025-05-21,23.058972,120.336406,0.11136793,0.0,0.91,1.5798962e-08,3.7
B2N890,畜產試驗所,2025-05-22,23.058972,120.336406,0.4795466,0.0,0.94,2.464818e-09,0.0
B2N890,畜產試驗所,2025-05-23,23.058972,120.336406,0.9597957,1.0,0.92,3.197028e-08,3.7
B2N890,畜產試驗所,2025-05-24,23.058972,120.336406,0.9888462,1.0,0.9,0.9994379,0.0
B2N890,畜產試驗所,2025-05-25,23.058972,120.336406,0.99375093,1.0,0.89,0.9984765,0.0
B2N890,畜產試驗所,2025-05-26,23.058972,120.336406,0.9951558,1.0,0.87,0.99347895,0.0
B2N890,畜產試驗所,2025-05-27,23.058972,120.336406,0.99684876,1.0,0.89,0.9904231,0.0
B2N890,畜產試驗所,2025-05-28,23.058972,120.336406,0.9987417,1.0,0.9,0.9819601,0.0
B2N890,畜產試驗所,2025-05-29,23.058972,120.336406,0.9992554,0.0,0.89,0.90908235,7.4
B2N890,畜產試驗所,2025-05-30,23.058972,120.336406,0.9994567,0.0,0.88,0.6216663,7.4
B2N890,畜產試驗所,2025-05-31,23.058972,120.336406,0.9991793,1.0,0.84,0.71463025,0.0
B2N890,畜產試驗所,2025-06-01,23.058972,120.336406,0.9996399,0.0,0.78,0.55138236,0.0
B2N890,畜產試驗所,2025-06-02,23.058972,120.336406,0.9222354,1.0,0.69,0.58406574,0.0
B2N890,畜產試驗所,2025-06-03,23.058972,120.336406,0.07587982,0.0,0.77,4.1589083e-05,0.0
B2N890,畜產試驗所,2025-06-04,23.058972,120.336406,0.16425443,,0.85,0.001540997,0.0
B2N890,畜產試驗所,2025-06-05,23.058972,120.336406,0.72792476,,0.89,0.002835609,0.0
B2N890,畜產試驗所,2025-06-06,23.058972,120.336406,0.91211355,,0.84,0.8574213,0.0
B2N890,畜產試驗所,2025-06-07,23.058972,120.336406,0.63980025,,0.55,0.991439,0.0
B2N890,畜產試驗所,2025-06-08,23.058972,120.336406,0.11258493,,0.27,0.98059076,0.0
B2N890,畜產試驗所,2025-06-09,23.058972,120.336406,0.04765192,,0.3,0.7990631,
B2N890,畜產試驗所,2025-06-10,23.058972,120.336406,0.035782695,,0.35,0.61306244,
B2N890,畜產試驗所,2025-06-11,23.058972,120.336406,0.030821817,,0.46,0.4353897,
B2N890,畜產試驗所,2025-06-12,23.058972,120.336406,0.028734673,,0.57,0.9899893,
B2N890,畜產試驗所,2025-06-13,23.058972,120.336406,0.027533213,,0.58,0.93854004,
B2N890,畜產試驗所,2025-06-14,23.058972,120.336406,0.022132104,,0.63,0.60882354,
B2N890,畜產試驗所,2025-06-15,23.058972,120.336406,0.012905047,,0.67,0.15349458,
B2N890,畜產試驗所,2025-06-16,23.058972,120.336406,0.01133783,,0.77,0.73754436,
B2N890,畜產試驗所,2025-06-17,23.058972,120.336406,0.01101744,,0.82,0.757272,
B2N890,畜產試驗所,2025-06-18,23.058972,120.336406,,,0.67,0.5206295,
