站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
B2N890,畜產試驗所,2025-01-08,23.058972,120.336406,0.0052211136,1.0,0.06,0.0
B2N890,畜產試驗所,2025-01-09,23.058972,120.336406,0.0047058035,0.0,0.05,0.0
B2N890,畜產試驗所,2025-01-10,23.058972,120.336406,0.0031713636,0.0,0.04,0.0
B2N890,畜產試驗所,2025-01-11,23.058972,120.336406,0.0040851044,1.0,0.03,0.0
B2N890,畜產試驗所,2025-01-12,23.058972,120.336406,0.0036121141,1.0,0.03,0.0
B2N890,畜產試驗所,2025-01-13,23.058972,120.336406,0.005214839,1.0,0.03,0.0
B2N890,畜產試驗所,2025-01-14,23.058972,120.336406,0.019892095,1.0,0.02,0.0
B2N890,畜產試驗所,2025-01-15,23.058972,120.336406,0.019017624,1.0,0.06,0.0
B2N890,畜產試驗所,2025-01-16,23.058972,120.336406,0.010572609,1.0,0.04,0.0
B2N890,畜產試驗所,2025-01-17,23.058972,120.336406,0.005974972,0.0,0.01,0.0
B2N890,畜產試驗所,2025-01-18,23.058972,120.336406,0.0038547243,0.0,0.02,0.0
B2N890,畜產試驗所,2025-01-19,23.058972,120.336406,0.0049115657,0.0,0.03,0.0
B2N890,畜產試驗所,2025-01-20,23.058972,120.336406,0.009808497,0.0,0.04,0.0
B2N890,畜產試驗所,2025-01-21,23.058972,120.336406,0.01603163,1.0,0.02,0.0
B2N890,畜產試驗所,2025-01-22,23.058972,120.336406,0.009165828,0.0,0.02,0.0
B2N890,畜產試驗所,2025-01-23,23.058972,120.336406,0.008941944,0.0,0.05,0.0
B2N890,畜產試驗所,2025-01-24,23.058972,120.336406,0.004926025,0.0,0.02,0.0
B2N890,畜產試驗所,2025-01-25,23.058972,120.336406,0.0018929095,0.0,0.02,0.0
B2N890,畜產試驗所,2025-01-26,23.058972,120.336406,0.0018574551,1.0,0.04,0.0
B2N890,畜產試驗所,2025-01-27,23.058972,120.336406,0.0017133924,1.0,0.03,0.0
B2N890,畜產試驗所,2025-01-28,23.058972,120.336406,0.0015072641,1.0,0.04,0.0
B2N890,畜產試驗所,2025-01-29,23.058972,120.336406,0.0030009102,1.0,0.05,0.0
B2N890,畜產試驗所,2025-01-30,23.058972,120.336406,0.0034544298,1.0,0.05,0.0
B2N890,畜產試驗所,2025-01-31,23.058972,120.336406,0.00275711,1.0,0.06,0.0
B2N890,畜產試驗所,2025-02-01,23.058972,120.336406,0.0019325248,1.0,0.06,0.0
B2N890,畜產試驗所,2025-02-02,23.058972,120.336406,0.0023115526,1.0,0.08,0.0
B2N890,畜產試驗所,2025-02-03,23.058972,120.336406,0.00509664,0.0,0.1,0.0
B2N890,畜產試驗所,2025-02-04,23.058972,120.336406,0.0083815,0.0,0.12,0.0
B2N890,畜產試驗所,2025-02-05,23.058972,120.336406,0.014244591,0.0,0.1,0.0
B2N890,畜產試驗所,2025-02-06,23.058972,120.336406,0.032517917,1.0,0.1,0.0
B2N890,畜產試驗所,2025-02-07,23.058972,120.336406,0.040238876,1.0,0.1,0.0
B2N890,畜產試驗所,2025-02-08,23.058972,120.336406,0.053567097,1.0,0.09,0.0
B2N890,畜產試驗所,2025-02-09,23.058972,120.336406,0.037743848,1.0,0.06,0.0
B2N890,畜產試驗所,2025-02-10,23.058972,120.336406,0.0132437255,0.0,0.06,0.0
B2N890,畜產試驗所,2025-02-11,23.058972,120.336406,0.0033389789,,0.06,0.0
B2N890,畜產試驗所,2025-02-12,23.058972,120.336406,0.0030322992,,0.06,0.0
B2N890,畜產試驗所,2025-02-13,23.058972,120.336406,0.003526465,,0.07,0.0
B2N890,畜產試驗所,2025-02-14,23.058972,120.336406,0.003381758,,0.08,0.0
B2N890,畜產試驗所,2025-02-15,23.058972,120.336406,0.0026615164,,0.1,0.0
B2N890,畜產試驗所,2025-02-16,23.058972,120.336406,0.0027018778,,0.11,
B2N890,畜產試驗所,2025-02-17,23.058972,120.336406,0.0022403907,,0.15,
B2N890,畜產試驗所,2025-02-18,23.058972,120.336406,0.0015187012,,0.16,
B2N890,畜產試驗所,2025-02-19,23.058972,120.336406,0.0022288077,,0.11,
B2N890,畜產試驗所,2025-02-20,23.058972,120.336406,0.0027675643,,0.09,
B2N890,畜產試驗所,2025-02-21,23.058972,120.336406,0.0043432093,,0.07,
B2N890,畜產試驗所,2025-02-22,23.058972,120.336406,0.0037222693,,0.05,
B2N890,畜產試驗所,2025-02-23,23.058972,120.336406,0.0018635013,,0.05,
