站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2N890,畜產試驗所,2025-10-22,23.058972,120.336406,0.07737438,1.0,0.89,0.6330214,0.0
B2N890,畜產試驗所,2025-10-23,23.058972,120.336406,0.09652007,1.0,0.89,0.68103665,0.0
B2N890,畜產試驗所,2025-10-24,23.058972,120.336406,0.11685785,1.0,0.89,0.7840265,0.0
B2N890,畜產試驗所,2025-10-25,23.058972,120.336406,0.08731145,1.0,0.88,0.40851676,0.0
B2N890,畜產試驗所,2025-10-26,23.058972,120.336406,0.0758769,1.0,0.85,0.34320304,0.0
B2N890,畜產試驗所,2025-10-27,23.058972,120.336406,0.0916454,1.0,0.87,0.40350777,0.0
B2N890,畜產試驗所,2025-10-28,23.058972,120.336406,0.15948035,1.0,0.89,0.5450151,0.0
B2N890,畜產試驗所,2025-10-29,23.058972,120.336406,0.2579747,1.0,0.9,0.88440704,0.0
B2N890,畜產試驗所,2025-10-30,23.058972,120.336406,0.26208338,1.0,0.9,0.9111684,0.0
B2N890,畜產試驗所,2025-10-31,23.058972,120.336406,0.23373602,1.0,0.92,0.97821546,0.0
B2N890,畜產試驗所,2025-11-01,23.058972,120.336406,0.18067281,1.0,0.91,0.976595,0.0
B2N890,畜產試驗所,2025-11-02,23.058972,120.336406,0.18621287,1.0,0.9,0.9706393,0.0
B2N890,畜產試驗所,2025-11-03,23.058972,120.336406,0.23420614,1.0,0.88,0.9769186,0.0
B2N890,畜產試驗所,2025-11-04,23.058972,120.336406,0.23083292,1.0,0.87,0.9761435,0.0
B2N890,畜產試驗所,2025-11-05,23.058972,120.336406,0.25931224,1.0,0.84,0.9965245,0.0
B2N890,畜產試驗所,2025-11-06,23.058972,120.336406,0.25098976,1.0,0.79,0.9993413,0.0
B2N890,畜產試驗所,2025-11-07,23.058972,120.336406,0.3229747,0.0,0.7,0.99984574,0.0
B2N890,畜產試驗所,2025-11-08,23.058972,120.336406,0.42414892,0.0,0.68,0.9998985,0.0
B2N890,畜產試驗所,2025-11-09,23.058972,120.336406,0.5306409,1.0,0.57,0.9991087,0.0
B2N890,畜產試驗所,2025-11-10,23.058972,120.336406,0.56184393,1.0,0.57,0.9969798,11.0
B2N890,畜產試驗所,2025-11-11,23.058972,120.336406,0.6539026,1.0,0.55,0.9965713,15.0
B2N890,畜產試驗所,2025-11-12,23.058972,120.336406,0.6777479,1.0,0.74,0.99363095,0.0
B2N890,畜產試驗所,2025-11-13,23.058972,120.336406,0.9011313,1.0,0.75,0.992249,0.0
B2N890,畜產試驗所,2025-11-14,23.058972,120.336406,0.94018066,1.0,0.7,0.9944578,0.0
B2N890,畜產試驗所,2025-11-15,23.058972,120.336406,0.9939148,1.0,0.81,0.9981825,0.0
B2N890,畜產試驗所,2025-11-16,23.058972,120.336406,0.97687835,1.0,0.93,0.9858352,0.0
B2N890,畜產試驗所,2025-11-17,23.058972,120.336406,0.786554,1.0,0.99,0.0011896266,0.0
B2N890,畜產試驗所,2025-11-18,23.058972,120.336406,0.659835,1.0,0.99,0.002317557,0.0
B2N890,畜產試驗所,2025-11-19,23.058972,120.336406,0.93940175,1.0,0.99,0.015660347,0.0
B2N890,畜產試驗所,2025-11-20,23.058972,120.336406,0.98701406,1.0,0.98,0.0039921002,0.0
B2N890,畜產試驗所,2025-11-21,23.058972,120.336406,0.98908883,1.0,0.95,0.002554675,0.0
B2N890,畜產試驗所,2025-11-22,23.058972,120.336406,0.98985416,1.0,0.95,0.014209322,0.0
B2N890,畜產試驗所,2025-11-23,23.058972,120.336406,0.9745833,1.0,0.94,0.0050647827,0.0
B2N890,畜產試驗所,2025-11-24,23.058972,120.336406,0.87008303,,0.8,0.99418896,0.0
B2N890,畜產試驗所,2025-11-25,23.058972,120.336406,0.49354964,,0.59,0.99368525,0.0
B2N890,畜產試驗所,2025-11-26,23.058972,120.336406,0.374832,,0.5,0.99968123,0.0
B2N890,畜產試驗所,2025-11-27,23.058972,120.336406,0.5297704,,0.5,0.9999185,0.0
B2N890,畜產試驗所,2025-11-28,23.058972,120.336406,0.7325522,,0.49,0.99994934,0.0
B2N890,畜產試驗所,2025-11-29,23.058972,120.336406,0.7445459,,0.62,0.9998725,0.0
B2N890,畜產試驗所,2025-11-30,23.058972,120.336406,0.51604444,,0.71,0.999657,
B2N890,畜產試驗所,2025-12-01,23.058972,120.336406,0.22051357,,0.84,0.99986905,
B2N890,畜產試驗所,2025-12-02,23.058972,120.336406,0.30761316,,0.91,0.9999652,
B2N890,畜產試驗所,2025-12-03,23.058972,120.336406,0.45807424,,0.9,0.9999841,
B2N890,畜產試驗所,2025-12-04,23.058972,120.336406,0.49789485,,0.95,0.9999917,
B2N890,畜產試驗所,2025-12-05,23.058972,120.336406,0.3464693,,0.96,0.9999919,
B2N890,畜產試驗所,2025-12-06,23.058972,120.336406,0.5129212,,0.99,0.9999844,
B2N890,畜產試驗所,2025-12-07,23.058972,120.336406,0.6169352,,0.94,0.99992603,
B2N890,畜產試驗所,2025-12-08,23.058972,120.336406,0.42516997,,0.78,0.99988675,
B2N890,畜產試驗所,2025-12-09,23.058972,120.336406,,,0.71,0.99915534,
