站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2N890,畜產試驗所,2026-07-04,23.058972,120.336406,0.029010119,1.0,0.9,0.060445715,0.0
B2N890,畜產試驗所,2026-07-05,23.058972,120.336406,0.041353412,1.0,0.86,0.010405245,0.0
B2N890,畜產試驗所,2026-07-06,23.058972,120.336406,0.13312729,1.0,0.72,0.15334217,0.0
B2N890,畜產試驗所,2026-07-07,23.058972,120.336406,0.1388658,1.0,0.74,0.045856718,0.0
B2N890,畜產試驗所,2026-07-08,23.058972,120.336406,0.06843346,1.0,0.46,2.5215848e-05,11.0
B2N890,畜產試驗所,2026-07-09,23.058972,120.336406,0.061476003,1.0,0.43,0.81166655,11.0
B2N890,畜產試驗所,2026-07-10,23.058972,120.336406,0.08063212,1.0,0.32,0.87463874,30.0
B2N890,畜產試驗所,2026-07-11,23.058972,120.336406,0.14434761,1.0,0.49,0.7823897,7.4
B2N890,畜產試驗所,2026-07-12,23.058972,120.336406,0.25943634,1.0,0.75,0.9121779,19.0
B2N890,畜產試驗所,2026-07-13,23.058972,120.336406,0.5549921,1.0,0.84,0.75719696,22.0
B2N890,畜產試驗所,2026-07-14,23.058972,120.336406,0.9817887,1.0,0.91,0.38258186,0.0
B2N890,畜產試驗所,2026-07-15,23.058972,120.336406,0.9978644,1.0,0.96,0.36089128,0.0
B2N890,畜產試驗所,2026-07-16,23.058972,120.336406,0.9880435,1.0,0.96,7.843569e-06,0.0
B2N890,畜產試驗所,2026-07-17,23.058972,120.336406,0.93490684,1.0,0.86,0.0005180489,0.0
B2N890,畜產試驗所,2026-07-18,23.058972,120.336406,0.59552777,0.0,0.62,0.0023506552,0.0
B2N890,畜產試驗所,2026-07-19,23.058972,120.336406,0.25089884,1.0,0.46,0.18348323,0.0
B2N890,畜產試驗所,2026-07-20,23.058972,120.336406,0.11728834,1.0,0.18,0.25855282,0.0
B2N890,畜產試驗所,2026-07-21,23.058972,120.336406,0.18973479,1.0,0.14,0.25007817,0.0
B2N890,畜產試驗所,2026-07-22,23.058972,120.336406,0.11372931,1.0,0.11,0.09212082,0.0
B2N890,畜產試驗所,2026-07-23,23.058972,120.336406,0.036157962,1.0,0.11,0.08003733,3.7
B2N890,畜產試驗所,2026-07-24,23.058972,120.336406,0.030364795,1.0,0.3,0.028381236,3.7
B2N890,畜產試驗所,2026-07-25,23.058972,120.336406,0.031860437,1.0,0.67,0.042119827,11.0
B2N890,畜產試驗所,2026-07-26,23.058972,120.336406,0.03343336,1.0,0.86,0.012445257,26.0
B2N890,畜產試驗所,2026-07-27,23.058972,120.336406,0.031178264,1.0,0.93,0.0074136984,0.0
B2N890,畜產試驗所,2026-07-28,23.058972,120.336406,0.02070145,1.0,0.96,0.08385781,0.0
B2N890,畜產試驗所,2026-07-29,23.058972,120.336406,0.013394091,1.0,0.96,0.048978228,0.0
B2N890,畜產試驗所,2026-07-30,23.058972,120.336406,0.010955789,1.0,0.99,0.38406116,0.0
B2N890,畜產試驗所,2026-07-31,23.058972,120.336406,0.013858819,1.0,0.99,0.7820191,0.0
B2N890,畜產試驗所,2026-08-01,23.058972,120.336406,0.02943585,1.0,0.99,0.6308392,0.0
B2N890,畜產試驗所,2026-08-02,23.058972,120.336406,0.067888275,1.0,0.99,0.7883481,0.0
B2N890,畜產試驗所,2026-08-03,23.058972,120.336406,0.07624597,1.0,0.99,0.8782618,0.0
B2N890,畜產試驗所,2026-08-04,23.058972,120.336406,0.06461301,1.0,0.99,0.9576749,0.0
B2N890,畜產試驗所,2026-08-05,23.058972,120.336406,0.07766912,1.0,0.9,0.94500875,11.0
B2N890,畜產試驗所,2026-08-06,23.058972,120.336406,0.111358665,1.0,0.98,0.9521491,22.0
B2N890,畜產試驗所,2026-08-07,23.058972,120.336406,0.17256139,0.0,0.99,0.9768944,41.0
B2N890,畜產試驗所,2026-08-08,23.058972,120.336406,0.22204912,,0.99,0.5380819,30.0
B2N890,畜產試驗所,2026-08-09,23.058972,120.336406,0.23738922,,0.96,0.20266744,37.0
B2N890,畜產試驗所,2026-08-10,23.058972,120.336406,0.16789748,,0.87,0.1944289,26.0
B2N890,畜產試驗所,2026-08-11,23.058972,120.336406,0.08658727,,0.58,0.19271526,11.0
B2N890,畜產試驗所,2026-08-12,23.058972,120.336406,0.05803579,,0.35,0.19921534,
B2N890,畜產試驗所,2026-08-13,23.058972,120.336406,0.049231518,,0.38,0.19940811,
B2N890,畜產試驗所,2026-08-14,23.058972,120.336406,0.056077927,,0.42,0.23267499,
B2N890,畜產試驗所,2026-08-15,23.058972,120.336406,0.07991911,,0.41,0.24553479,
B2N890,畜產試驗所,2026-08-16,23.058972,120.336406,0.1206972,,0.36,0.18872416,
B2N890,畜產試驗所,2026-08-17,23.058972,120.336406,0.12709582,,0.3,0.159565,
B2N890,畜產試驗所,2026-08-18,23.058972,120.336406,0.09927535,,0.25,0.17502902,
B2N890,畜產試驗所,2026-08-19,23.058972,120.336406,0.12697023,,0.26,0.16910034,
B2N890,畜產試驗所,2026-08-20,23.058972,120.336406,0.11280493,,0.23,0.11799987,
B2N890,畜產試驗所,2026-08-21,23.058972,120.336406,,,0.21,0.093733616,
