站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z100,東華,2025-03-14,23.89525,121.549833,0.21994194,0.0,0.71,1.611063e-08,0.0,0.9437632,0.0,0.94,,,,,,,0.2919108,0.0,0.72,2.0620543e-09,0.0
C0Z100,東華,2025-03-15,23.89525,121.549833,0.38041902,1.0,0.87,1.0988694e-08,0.0,0.91490805,0.0,0.95,,,,,,,0.18020843,0.0,0.45,2.2235265e-09,0.0
C0Z100,東華,2025-03-16,23.89525,121.549833,0.3083167,1.0,0.95,3.7911794e-09,0.0,0.8950935,1.0,0.95,,,,,,,0.042464722,0.0,0.35,2.3778821e-09,0.0
C0Z100,東華,2025-03-17,23.89525,121.549833,0.45507094,1.0,0.95,1.999618e-09,0.0,0.8200554,1.0,0.95,,,,,,,0.023164688,0.0,0.16,2.6956757e-09,0.0
C0Z100,東華,2025-03-18,23.89525,121.549833,0.6832459,1.0,0.92,4.4097304e-09,0.0,0.8945594,0.0,0.97,,,,,,,0.024596557,1.0,0.07,1.9221558e-09,0.0
C0Z100,東華,2025-03-19,23.89525,121.549833,0.64533377,1.0,0.94,1.5288773e-08,0.0,0.80728173,1.0,0.98,,,,,,,0.08411574,1.0,0.06,1.630118e-09,0.0
C0Z100,東華,2025-03-20,23.89525,121.549833,0.34693918,1.0,0.92,2.3401157e-08,0.0,0.75104135,,0.98,,,,,,,0.16109845,0.0,0.05,1.7825758e-09,0.0
C0Z100,東華,2025-03-21,23.89525,121.549833,0.6630958,1.0,0.87,5.7799205e-09,0.0,0.69065654,,0.98,,,,,,,0.09358936,1.0,0.06,1.62061e-09,0.0
C0Z100,東華,2025-03-22,23.89525,121.549833,0.7942984,1.0,0.88,3.5200243e-09,0.0,0.87652534,,0.98,,,,,,,0.05727515,1.0,0.1,6.8231656e-09,0.0
C0Z100,東華,2025-03-23,23.89525,121.549833,0.82721347,0.0,0.92,6.277779e-09,0.0,0.6071138,,0.96,,,,,,,0.014409764,1.0,0.09,3.2046579e-09,0.0
C0Z100,東華,2025-03-24,23.89525,121.549833,0.84010357,0.0,0.93,7.890156e-09,0.0,0.52994615,,0.94,,,,,,,0.061333206,1.0,0.06,4.3149466e-09,0.0
C0Z100,東華,2025-03-25,23.89525,121.549833,0.88281024,0.0,0.94,6.5754304e-09,11.0,0.54756933,,0.95,,,,,,,0.14995685,1.0,0.06,1.2681433e-09,0.0
C0Z100,東華,2025-03-26,23.89525,121.549833,0.87359226,0.0,0.96,3.1452227e-09,3.7,0.6068366,,0.96,,,,,,,0.1625916,0.0,0.06,1.6328657e-09,0.0
C0Z100,東華,2025-03-27,23.89525,121.549833,0.54687375,0.0,0.95,3.1397742e-09,0.0,0.7378379,,0.98,,,,,,,0.09699975,1.0,0.08,1.7136554e-09,0.0
C0Z100,東華,2025-03-28,23.89525,121.549833,0.44111794,1.0,0.89,1.9609832e-09,0.0,0.91320384,,0.98,,,,,,,0.045637265,1.0,0.34,2.7345564e-09,0.0
C0Z100,東華,2025-03-29,23.89525,121.549833,0.63714325,1.0,0.8,2.0447666e-09,0.0,0.93959904,,0.98,,,,,,,0.054309454,1.0,0.74,2.6645546e-09,3.7
C0Z100,東華,2025-03-30,23.89525,121.549833,0.81125504,1.0,0.84,2.8264397e-09,0.0,0.96114004,,0.98,,,,,,,0.05585591,1.0,0.81,1.737739e-09,3.7
C0Z100,東華,2025-03-31,23.89525,121.549833,0.8821232,1.0,0.97,2.533213e-09,0.0,0.980019,,0.97,,,,,,,0.036482483,1.0,0.9,1.16044045e-08,0.0
C0Z100,東華,2025-04-01,23.89525,121.549833,0.86277574,1.0,0.99,0.019215895,0.0,0.97444725,,0.97,,,,,,,0.08981593,1.0,0.96,3.43647e-09,15.0
C0Z100,東華,2025-04-02,23.89525,121.549833,0.8113236,1.0,0.99,2.7853224e-07,0.0,0.87677026,,0.97,,,,,,,0.30465475,1.0,0.99,3.4490713e-09,15.0
C0Z100,東華,2025-04-03,23.89525,121.549833,0.6395093,1.0,0.99,6.940996e-10,0.0,0.7992625,,0.98,,,,,,,0.40893683,1.0,1.0,1.6073123e-08,0.0
C0Z100,東華,2025-04-04,23.89525,121.549833,0.6947099,1.0,0.98,1.2144709e-09,0.0,0.8234914,,0.97,,,,,,,0.39551237,1.0,1.0,1.135409e-08,0.0
