站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467280,後龍,2026-08-24,24.648563,120.831834,0.20937034,1.0,0.07,0.23726346,0.0
467280,後龍,2026-08-25,24.648563,120.831834,0.26910132,1.0,0.06,0.08388881,0.0
467280,後龍,2026-08-26,24.648563,120.831834,0.3649424,1.0,0.06,0.020247959,0.0
467280,後龍,2026-08-27,24.648563,120.831834,0.99589854,0.0,0.05,0.034735147,3.7
467280,後龍,2026-08-28,24.648563,120.831834,0.999837,1.0,0.06,0.16413388,0.0
467280,後龍,2026-08-29,24.648563,120.831834,0.9973555,1.0,0.06,8.615784e-05,15.0
467280,後龍,2026-08-30,24.648563,120.831834,0.9872042,1.0,0.08,0.22404452,33.0
467280,後龍,2026-08-31,24.648563,120.831834,0.9424837,1.0,0.21,0.0018472072,0.0
467280,後龍,2026-09-01,24.648563,120.831834,0.4420668,0.0,0.3,1.4529465e-07,15.0
467280,後龍,2026-09-02,24.648563,120.831834,0.3372424,0.0,0.27,3.903663e-08,11.0
467280,後龍,2026-09-03,24.648563,120.831834,0.22898018,1.0,0.23,8.697707e-05,0.0
467280,後龍,2026-09-04,24.648563,120.831834,0.13933674,1.0,0.26,0.024148585,0.0
467280,後龍,2026-09-05,24.648563,120.831834,0.07668027,1.0,0.3,3.8037248e-05,0.0
467280,後龍,2026-09-06,24.648563,120.831834,0.040508095,1.0,0.49,0.0008431993,0.0
467280,後龍,2026-09-07,24.648563,120.831834,0.019609958,1.0,0.69,2.7188364e-05,0.0
467280,後龍,2026-09-08,24.648563,120.831834,0.017544774,1.0,0.63,0.0013048751,0.0
467280,後龍,2026-09-09,24.648563,120.831834,0.020241244,1.0,0.38,0.53498757,0.0
467280,後龍,2026-09-10,24.648563,120.831834,0.031234287,1.0,0.75,0.36623892,0.0
467280,後龍,2026-09-11,24.648563,120.831834,0.08275397,1.0,0.92,0.5126905,0.0
467280,後龍,2026-09-12,24.648563,120.831834,0.57641095,0.0,0.81,0.032092154,0.0
467280,後龍,2026-09-13,24.648563,120.831834,0.9578852,0.0,0.47,0.24374679,0.0
467280,後龍,2026-09-14,24.648563,120.831834,0.9859793,0.0,0.43,0.83822393,0.0
467280,後龍,2026-09-15,24.648563,120.831834,0.97587186,0.0,0.39,0.9129553,0.0
467280,後龍,2026-09-16,24.648563,120.831834,0.8338569,1.0,0.54,0.5859797,0.0
467280,後龍,2026-09-17,24.648563,120.831834,0.7336431,1.0,0.73,0.76197326,0.0
467280,後龍,2026-09-18,24.648563,120.831834,0.8104088,1.0,0.76,0.85899174,0.0
467280,後龍,2026-09-19,24.648563,120.831834,0.7984367,1.0,0.81,0.9138852,0.0
467280,後龍,2026-09-20,24.648563,120.831834,0.73644155,0.0,0.89,0.96072084,0.0
467280,後龍,2026-09-21,24.648563,120.831834,0.7319182,0.0,0.94,0.98365843,0.0
467280,後龍,2026-09-22,24.648563,120.831834,0.7766895,1.0,0.95,0.98231834,0.0
467280,後龍,2026-09-23,24.648563,120.831834,0.760353,1.0,0.97,0.6243679,0.0
467280,後龍,2026-09-24,24.648563,120.831834,0.67207015,0.0,0.98,0.98131746,0.0
467280,後龍,2026-09-25,24.648563,120.831834,0.48785815,0.0,0.99,0.99947464,0.0
467280,後龍,2026-09-26,24.648563,120.831834,0.22912796,0.0,1.0,0.99982256,0.0
467280,後龍,2026-09-27,24.648563,120.831834,0.19556,,1.0,0.9960086,11.0
467280,後龍,2026-09-28,24.648563,120.831834,0.13345638,,1.0,0.9797988,15.0
467280,後龍,2026-09-29,24.648563,120.831834,0.08767628,,1.0,0.9983279,11.0
467280,後龍,2026-09-30,24.648563,120.831834,0.062159166,,1.0,0.9987164,3.7
467280,後龍,2026-10-01,24.648563,120.831834,0.050494324,,1.0,0.9971457,0.0
467280,後龍,2026-10-02,24.648563,120.831834,0.046949215,,1.0,0.9874479,
467280,後龍,2026-10-03,24.648563,120.831834,0.066508204,,0.99,0.92600006,
467280,後龍,2026-10-04,24.648563,120.831834,0.07896012,,0.99,0.5905259,
467280,後龍,2026-10-05,24.648563,120.831834,0.07217014,,0.95,0.14557123,
467280,後龍,2026-10-06,24.648563,120.831834,0.08336526,,0.97,0.17010477,
467280,後龍,2026-10-07,24.648563,120.831834,0.08108213,,0.99,0.604855,
467280,後龍,2026-10-08,24.648563,120.831834,0.07864123,,0.99,0.7961666,
467280,後龍,2026-10-09,24.648563,120.831834,0.13662234,,0.92,0.90574145,
467280,後龍,2026-10-10,24.648563,120.831834,0.30526972,,0.82,0.9653258,
467280,後龍,2026-10-11,24.648563,120.831834,,,0.81,0.99923533,
