站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
467280,後龍,2026-01-04,24.648563,120.831834,0.001022174,0.16,2.621814e-09,0.0,
467280,後龍,2026-01-05,24.648563,120.831834,0.00060586235,0.13,5.9968976e-08,0.0,0.0
467280,後龍,2026-01-06,24.648563,120.831834,0.0011002467,0.19,5.0982896e-07,0.0,0.0
467280,後龍,2026-01-07,24.648563,120.831834,0.00223521,0.15,8.603379e-05,0.0,0.0
467280,後龍,2026-01-08,24.648563,120.831834,0.0030042832,0.05,1.8626807e-08,0.0,0.0
467280,後龍,2026-01-09,24.648563,120.831834,0.0022268847,0.15,3.8888874e-09,0.0,1.0
467280,後龍,2026-01-10,24.648563,120.831834,0.0014918789,0.07,2.130143e-08,0.0,0.0
467280,後龍,2026-01-11,24.648563,120.831834,0.00091090973,0.03,5.6825165e-06,0.0,0.0
467280,後龍,2026-01-12,24.648563,120.831834,0.0008866236,0.05,2.5629245e-06,0.0,0.0
467280,後龍,2026-01-13,24.648563,120.831834,0.0009294452,0.07,0.09803041,0.0,0.0
467280,後龍,2026-01-14,24.648563,120.831834,0.0010607383,0.08,0.03568532,0.0,0.0
467280,後龍,2026-01-15,24.648563,120.831834,0.0012105429,0.06,0.00095024594,0.0,0.0
467280,後龍,2026-01-16,24.648563,120.831834,0.0010280723,0.08,0.6630181,0.0,0.0
467280,後龍,2026-01-17,24.648563,120.831834,0.00078314653,0.12,0.05147367,0.0,0.0
467280,後龍,2026-01-18,24.648563,120.831834,0.0005471332,0.11,0.0004766849,0.0,0.0
467280,後龍,2026-01-19,24.648563,120.831834,0.00034381077,0.09,7.3435763e-06,0.0,0.0
467280,後龍,2026-01-20,24.648563,120.831834,0.00032527608,0.09,7.2057236e-09,0.0,1.0
467280,後龍,2026-01-21,24.648563,120.831834,0.0004404228,0.1,6.545961e-09,0.0,1.0
467280,後龍,2026-01-22,24.648563,120.831834,0.0006911317,0.07,2.0378013e-09,0.0,1.0
467280,後龍,2026-01-23,24.648563,120.831834,0.0016153705,0.1,1.5719238e-09,0.0,1.0
467280,後龍,2026-01-24,24.648563,120.831834,0.001782988,0.12,8.994291e-08,0.0,1.0
467280,後龍,2026-01-25,24.648563,120.831834,0.0009606311,0.14,0.00014133276,0.0,0.0
467280,後龍,2026-01-26,24.648563,120.831834,0.0005748319,0.16,1.4407999e-06,0.0,0.0
467280,後龍,2026-01-27,24.648563,120.831834,0.0004502806,0.11,4.7743073e-05,0.0,0.0
467280,後龍,2026-01-28,24.648563,120.831834,0.00042815274,0.16,8.7377475e-07,0.0,0.0
467280,後龍,2026-01-29,24.648563,120.831834,0.00040962468,0.2,5.541695e-06,0.0,0.0
467280,後龍,2026-01-30,24.648563,120.831834,0.00039778132,0.26,3.8643784e-06,0.0,1.0
467280,後龍,2026-01-31,24.648563,120.831834,0.0004438264,0.29,1.4171844e-07,0.0,1.0
467280,後龍,2026-02-01,24.648563,120.831834,0.0005514751,0.23,3.8905657e-08,0.0,0.0
467280,後龍,2026-02-02,24.648563,120.831834,0.00074732257,0.19,9.597755e-09,0.0,0.0
467280,後龍,2026-02-03,24.648563,120.831834,0.0011588543,0.21,1.1318192e-09,0.0,1.0
467280,後龍,2026-02-04,24.648563,120.831834,0.001185028,0.07,6.440172e-10,0.0,0.0
467280,後龍,2026-02-05,24.648563,120.831834,0.00095011736,0.08,2.3676903e-09,0.0,0.0
467280,後龍,2026-02-06,24.648563,120.831834,0.0013083945,0.05,1.00012185e-08,0.0,0.0
467280,後龍,2026-02-07,24.648563,120.831834,0.0018093161,0.04,8.035043e-08,0.0,
467280,後龍,2026-02-08,24.648563,120.831834,0.0020862839,0.04,7.721757e-09,0.0,
467280,後龍,2026-02-09,24.648563,120.831834,0.0020388053,0.08,4.7935145e-09,0.0,
467280,後龍,2026-02-10,24.648563,120.831834,0.0010590168,0.11,7.4114084e-09,0.0,
467280,後龍,2026-02-11,24.648563,120.831834,0.00048061393,0.16,1.0004427e-07,0.0,
467280,後龍,2026-02-12,24.648563,120.831834,0.0004445424,0.06,1.2383981e-07,,
467280,後龍,2026-02-13,24.648563,120.831834,0.0007999224,0.05,3.5228582e-06,,
467280,後龍,2026-02-14,24.648563,120.831834,0.0010825632,0.06,1.1451709e-06,,
467280,後龍,2026-02-15,24.648563,120.831834,0.0011991909,0.07,7.412966e-07,,
467280,後龍,2026-02-16,24.648563,120.831834,0.0012254739,0.06,5.538607e-07,,
467280,後龍,2026-02-17,24.648563,120.831834,0.0012384163,0.05,4.649423e-06,,
467280,後龍,2026-02-18,24.648563,120.831834,0.0011107245,0.08,2.822958e-06,,
467280,後龍,2026-02-19,24.648563,120.831834,0.0007965615,0.15,2.537889e-07,,
467280,後龍,2026-02-20,24.648563,120.831834,0.0008457622,0.2,1.8244318e-08,,
467280,後龍,2026-02-21,24.648563,120.831834,,0.08,3.356418e-08,,
