站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1E890,國三N149K,2025-03-14,24.463414,120.680019,0.0011526111,,0.14,1.7661595e-08,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-15,24.463414,120.680019,0.0025029024,,0.36,9.532826e-08,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-16,24.463414,120.680019,0.0020008017,,0.6,0.00018621636,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-17,24.463414,120.680019,0.005853095,,0.79,4.547974e-06,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-18,24.463414,120.680019,0.003758464,,0.82,1.6860889e-07,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-19,24.463414,120.680019,0.015023093,,0.63,2.6517273e-07,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-20,24.463414,120.680019,0.023749668,,0.86,1.1855233e-07,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-21,24.463414,120.680019,0.08357634,,0.88,5.0978564e-08,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-22,24.463414,120.680019,0.25120768,,0.9,3.805736e-08,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-23,24.463414,120.680019,0.23755816,,0.92,1.2017307e-07,3.7,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-24,24.463414,120.680019,0.3248697,,0.95,6.080841e-07,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-25,24.463414,120.680019,0.15712613,,0.95,2.2396299e-07,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-26,24.463414,120.680019,0.017136395,,0.91,5.5066852e-08,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-27,24.463414,120.680019,0.015986307,,0.74,1.1100261e-07,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-28,24.463414,120.680019,0.034906644,,0.67,5.28147e-07,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-29,24.463414,120.680019,0.2242266,,0.48,0.0025064943,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-30,24.463414,120.680019,0.90470624,,0.19,1.0069207e-05,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-03-31,24.463414,120.680019,0.98396206,,0.33,1.4566814e-07,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-01,24.463414,120.680019,0.9915784,,0.63,8.539892e-08,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-02,24.463414,120.680019,0.99346405,,0.43,5.831815e-08,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-03,24.463414,120.680019,0.98066443,,0.15,7.98225e-06,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-04,24.463414,120.680019,0.56851107,,0.11,1.11172334e-07,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-05,24.463414,120.680019,0.1100701,,0.28,4.8712955e-05,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-06,24.463414,120.680019,0.004357489,,0.19,0.0014433257,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-07,24.463414,120.680019,0.0017917985,,0.1,1.2500169e-07,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-08,24.463414,120.680019,0.00096835144,,0.53,3.8600504e-07,15.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-09,24.463414,120.680019,0.00059219496,,0.92,0.00057228806,19.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-10,24.463414,120.680019,0.0053270482,,0.99,1.1555686e-05,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-11,24.463414,120.680019,0.1137999,,0.99,3.6353887e-07,7.4,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-12,24.463414,120.680019,0.688558,,0.99,4.5145794e-09,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-13,24.463414,120.680019,0.9220906,,0.99,1.0563347e-09,19.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-14,24.463414,120.680019,0.9792627,,1.0,5.91589e-10,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-15,24.463414,120.680019,0.9875483,,1.0,7.3434403e-10,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-16,24.463414,120.680019,0.98476774,,1.0,1.2646963e-09,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-17,24.463414,120.680019,0.9411604,,1.0,3.2926464e-09,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-18,24.463414,120.680019,0.2481915,,0.99,7.542245e-10,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-19,24.463414,120.680019,0.0663976,,0.98,1.4906263e-08,3.7,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-20,24.463414,120.680019,0.2200883,,0.98,4.185854e-06,0.0,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-21,24.463414,120.680019,0.88377017,,0.98,0.045939982,3.7,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-22,24.463414,120.680019,0.9685355,,0.9,0.99879783,,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-23,24.463414,120.680019,0.97183514,,0.84,0.99854296,,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-24,24.463414,120.680019,0.97724426,,0.94,0.99880296,,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-25,24.463414,120.680019,0.9902736,,0.84,0.99772435,,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-26,24.463414,120.680019,0.9940684,,0.86,0.99026525,,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-27,24.463414,120.680019,0.99675447,,0.93,0.99220127,,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-28,24.463414,120.680019,0.9981471,,0.96,0.993018,,,,,,,,,,,,,,,
C1E890,國三N149K,2025-04-29,24.463414,120.680019,0.9990302,,0.93,0.9776663,,,,,,,,,,,,,,,
