站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1E890,國三N149K,2026-08-28,24.463414,120.680019,0.99987704,,0.16,0.012303852,0.0
C1E890,國三N149K,2026-08-29,24.463414,120.680019,0.9998644,,0.08,0.66088545,15.0
C1E890,國三N149K,2026-08-30,24.463414,120.680019,0.9995909,,0.14,0.9676561,22.0
C1E890,國三N149K,2026-08-31,24.463414,120.680019,0.8636767,,0.56,0.6610466,0.0
C1E890,國三N149K,2026-09-01,24.463414,120.680019,0.12599424,,0.82,0.036035754,15.0
C1E890,國三N149K,2026-09-02,24.463414,120.680019,0.046872146,,0.95,0.00047964868,11.0
C1E890,國三N149K,2026-09-03,24.463414,120.680019,0.0339194,,0.9,0.07444066,0.0
C1E890,國三N149K,2026-09-04,24.463414,120.680019,0.056482393,,0.84,0.92402065,0.0
C1E890,國三N149K,2026-09-05,24.463414,120.680019,0.053149775,,0.84,0.0059603313,0.0
C1E890,國三N149K,2026-09-06,24.463414,120.680019,0.035902087,,0.79,0.02749275,0.0
C1E890,國三N149K,2026-09-07,24.463414,120.680019,0.024983454,,0.83,0.07261834,0.0
C1E890,國三N149K,2026-09-08,24.463414,120.680019,0.033390086,,0.62,0.11461657,0.0
C1E890,國三N149K,2026-09-09,24.463414,120.680019,0.10231975,,0.37,0.96406484,0.0
C1E890,國三N149K,2026-09-10,24.463414,120.680019,0.52941376,,0.65,0.6098057,0.0
C1E890,國三N149K,2026-09-11,24.463414,120.680019,0.9812471,,0.77,0.7171975,0.0
C1E890,國三N149K,2026-09-12,24.463414,120.680019,0.9980272,,0.85,0.061064094,0.0
C1E890,國三N149K,2026-09-13,24.463414,120.680019,0.9991754,,0.65,0.0049448414,0.0
C1E890,國三N149K,2026-09-14,24.463414,120.680019,0.9996083,,0.58,0.003417268,0.0
C1E890,國三N149K,2026-09-15,24.463414,120.680019,0.99950534,,0.6,0.018896349,0.0
C1E890,國三N149K,2026-09-16,24.463414,120.680019,0.99326587,,0.74,0.9375864,0.0
C1E890,國三N149K,2026-09-17,24.463414,120.680019,0.9178496,,0.87,0.7902038,0.0
C1E890,國三N149K,2026-09-18,24.463414,120.680019,0.945764,,0.85,0.5444068,0.0
C1E890,國三N149K,2026-09-19,24.463414,120.680019,0.9655389,,0.89,0.67584026,0.0
C1E890,國三N149K,2026-09-20,24.463414,120.680019,0.9764588,,0.92,0.67754817,0.0
C1E890,國三N149K,2026-09-21,24.463414,120.680019,0.9770215,,0.97,0.62096995,0.0
C1E890,國三N149K,2026-09-22,24.463414,120.680019,0.97462237,,0.98,0.34486413,0.0
C1E890,國三N149K,2026-09-23,24.463414,120.680019,0.9263559,,0.99,0.1766428,0.0
C1E890,國三N149K,2026-09-24,24.463414,120.680019,0.7804261,,0.99,0.13125172,0.0
C1E890,國三N149K,2026-09-25,24.463414,120.680019,0.73705447,,1.0,0.17123833,15.0
C1E890,國三N149K,2026-09-26,24.463414,120.680019,0.62876666,,1.0,0.6086796,11.0
C1E890,國三N149K,2026-09-27,24.463414,120.680019,0.6652532,,1.0,0.6805479,15.0
C1E890,國三N149K,2026-09-28,24.463414,120.680019,0.4971647,,1.0,0.53944695,7.4
C1E890,國三N149K,2026-09-29,24.463414,120.680019,0.25197423,,1.0,0.42185175,0.0
C1E890,國三N149K,2026-09-30,24.463414,120.680019,0.12289301,,1.0,0.35505486,0.0
C1E890,國三N149K,2026-10-01,24.463414,120.680019,0.100696616,,1.0,0.029234976,0.0
C1E890,國三N149K,2026-10-02,24.463414,120.680019,0.099252306,,0.99,0.06078202,0.0
C1E890,國三N149K,2026-10-03,24.463414,120.680019,0.09588991,,0.99,0.552808,0.0
C1E890,國三N149K,2026-10-04,24.463414,120.680019,0.10416036,,0.98,0.9545961,0.0
C1E890,國三N149K,2026-10-05,24.463414,120.680019,0.11223453,,0.98,0.9869196,0.0
C1E890,國三N149K,2026-10-06,24.463414,120.680019,0.11704241,,0.98,0.9405496,
C1E890,國三N149K,2026-10-07,24.463414,120.680019,0.1559903,,0.98,0.13880701,
C1E890,國三N149K,2026-10-08,24.463414,120.680019,0.24452607,,0.96,0.45988387,
C1E890,國三N149K,2026-10-09,24.463414,120.680019,0.27352044,,0.95,0.124189496,
C1E890,國三N149K,2026-10-10,24.463414,120.680019,0.41078803,,0.97,0.2096688,
C1E890,國三N149K,2026-10-11,24.463414,120.680019,0.5893808,,0.98,0.9183184,
C1E890,國三N149K,2026-10-12,24.463414,120.680019,0.57464504,,0.99,0.999496,
C1E890,國三N149K,2026-10-13,24.463414,120.680019,0.4585452,,0.99,0.9999048,
C1E890,國三N149K,2026-10-14,24.463414,120.680019,0.48683056,,1.0,0.9999591,
C1E890,國三N149K,2026-10-15,24.463414,120.680019,,,1.0,0.9999894,
