站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0N010,鯤鯓國小,2025-01-02,23.1879,120.0889,0.0016208731,1.0,
C0N010,鯤鯓國小,2025-01-03,23.1879,120.0889,0.000997133,0.0,
C0N010,鯤鯓國小,2025-01-04,23.1879,120.0889,0.0007415327,0.0,
C0N010,鯤鯓國小,2025-01-05,23.1879,120.0889,0.0007588613,0.0,
C0N010,鯤鯓國小,2025-01-06,23.1879,120.0889,0.0008524493,0.0,
C0N010,鯤鯓國小,2025-01-07,23.1879,120.0889,0.0014588534,0.0,
C0N010,鯤鯓國小,2025-01-08,23.1879,120.0889,0.002308055,0.0,
C0N010,鯤鯓國小,2025-01-09,23.1879,120.0889,0.0020401175,0.0,
C0N010,鯤鯓國小,2025-01-10,23.1879,120.0889,0.0012616419,0.0,
C0N010,鯤鯓國小,2025-01-11,23.1879,120.0889,0.0009269345,0.0,
C0N010,鯤鯓國小,2025-01-12,23.1879,120.0889,0.00086153834,0.0,
C0N010,鯤鯓國小,2025-01-13,23.1879,120.0889,0.001063716,0.0,
C0N010,鯤鯓國小,2025-01-14,23.1879,120.0889,0.0020587365,0.0,
C0N010,鯤鯓國小,2025-01-15,23.1879,120.0889,0.0016868823,0.0,
C0N010,鯤鯓國小,2025-01-16,23.1879,120.0889,0.001377736,0.0,
C0N010,鯤鯓國小,2025-01-17,23.1879,120.0889,0.0011286739,0.0,
C0N010,鯤鯓國小,2025-01-18,23.1879,120.0889,0.00072014524,0.0,
C0N010,鯤鯓國小,2025-01-19,23.1879,120.0889,0.0007161249,0.0,
C0N010,鯤鯓國小,2025-01-20,23.1879,120.0889,0.0013590785,0.0,
C0N010,鯤鯓國小,2025-01-21,23.1879,120.0889,0.0026663532,0.0,
C0N010,鯤鯓國小,2025-01-22,23.1879,120.0889,0.0031367082,0.0,
C0N010,鯤鯓國小,2025-01-23,23.1879,120.0889,0.0043132235,0.0,
C0N010,鯤鯓國小,2025-01-24,23.1879,120.0889,0.0034609686,0.0,
C0N010,鯤鯓國小,2025-01-25,23.1879,120.0889,0.0013388168,0.0,
C0N010,鯤鯓國小,2025-01-26,23.1879,120.0889,0.0010042321,0.0,
C0N010,鯤鯓國小,2025-01-27,23.1879,120.0889,0.00084315677,0.0,
C0N010,鯤鯓國小,2025-01-28,23.1879,120.0889,0.0006800807,0.0,
C0N010,鯤鯓國小,2025-01-29,23.1879,120.0889,0.0011377013,0.0,
C0N010,鯤鯓國小,2025-01-30,23.1879,120.0889,0.001082226,1.0,
C0N010,鯤鯓國小,2025-01-31,23.1879,120.0889,0.0007770627,0.0,
C0N010,鯤鯓國小,2025-02-01,23.1879,120.0889,0.00054662937,1.0,
C0N010,鯤鯓國小,2025-02-02,23.1879,120.0889,0.0005328199,0.0,
C0N010,鯤鯓國小,2025-02-03,23.1879,120.0889,0.0005868876,0.0,
C0N010,鯤鯓國小,2025-02-04,23.1879,120.0889,0.000669184,0.0,
C0N010,鯤鯓國小,2025-02-05,23.1879,120.0889,0.0007847134,0.0,
C0N010,鯤鯓國小,2025-02-06,23.1879,120.0889,0.0008621226,,
C0N010,鯤鯓國小,2025-02-07,23.1879,120.0889,0.0007565223,,
C0N010,鯤鯓國小,2025-02-08,23.1879,120.0889,0.0008630863,,
C0N010,鯤鯓國小,2025-02-09,23.1879,120.0889,0.0009208895,,
C0N010,鯤鯓國小,2025-02-10,23.1879,120.0889,0.0006831104,,
C0N010,鯤鯓國小,2025-02-11,23.1879,120.0889,0.0006338578,,
C0N010,鯤鯓國小,2025-02-12,23.1879,120.0889,0.00061058154,,
C0N010,鯤鯓國小,2025-02-13,23.1879,120.0889,0.0007210187,,
C0N010,鯤鯓國小,2025-02-14,23.1879,120.0889,0.0008600176,,
C0N010,鯤鯓國小,2025-02-15,23.1879,120.0889,0.00088583113,,
C0N010,鯤鯓國小,2025-02-16,23.1879,120.0889,0.0007512054,,
C0N010,鯤鯓國小,2025-02-17,23.1879,120.0889,0.00052882056,,
C0N010,鯤鯓國小,2025-02-18,23.1879,120.0889,0.0003659195,,
C0N010,鯤鯓國小,,23.1879,120.0889,,,0.21
