站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0N010,鯤鯓國小,2025-03-14,23.1879,120.0889,0.045349844,0.0,0.2,8.4754465e-10,0.0,0.8101542,,0.45,,,,,,,0.29320225,0.0,0.02,4.068186e-07,0.0
C0N010,鯤鯓國小,2025-03-15,23.1879,120.0889,0.0885702,0.0,0.7,2.6065217e-09,0.0,0.6986512,,0.79,,,,,,,0.017183375,0.0,0.01,9.150419e-09,0.0
C0N010,鯤鯓國小,2025-03-16,23.1879,120.0889,0.13287072,1.0,0.92,7.632844e-09,0.0,0.72954184,,0.9,,,,,,,0.003329617,0.0,0.01,1.1073629e-09,0.0
C0N010,鯤鯓國小,2025-03-17,23.1879,120.0889,0.2625741,1.0,0.95,1.1442023e-09,0.0,0.79331064,,0.96,,,,,,,0.002640624,0.0,0.03,9.722579e-10,0.0
C0N010,鯤鯓國小,2025-03-18,23.1879,120.0889,0.3073995,1.0,0.96,8.640088e-10,0.0,0.87072,,0.98,,,,,,,0.0029406226,1.0,0.09,2.6289748e-09,0.0
C0N010,鯤鯓國小,2025-03-19,23.1879,120.0889,0.2910645,1.0,0.76,7.232601e-09,0.0,0.90372807,,0.99,,,,,,,0.0039379913,0.0,0.12,1.059539e-09,0.0
C0N010,鯤鯓國小,2025-03-20,23.1879,120.0889,0.08733642,1.0,0.62,3.3617018e-09,0.0,0.6272419,,0.98,,,,,,,0.00894669,1.0,0.08,3.4108574e-10,0.0
C0N010,鯤鯓國小,2025-03-21,23.1879,120.0889,0.12170087,1.0,0.89,1.116229e-09,0.0,0.5063977,,0.99,,,,,,,0.0195278,1.0,0.09,2.0560835e-10,0.0
C0N010,鯤鯓國小,2025-03-22,23.1879,120.0889,0.38854483,1.0,0.89,5.0846185e-09,0.0,0.6235231,,0.99,,,,,,,0.021184307,1.0,0.09,5.0788196e-10,0.0
C0N010,鯤鯓國小,2025-03-23,23.1879,120.0889,0.60581785,0.0,0.78,1.2288529e-08,0.0,0.74437135,,1.0,,,,,,,0.013770125,1.0,0.06,1.4510058e-08,0.0
C0N010,鯤鯓國小,2025-03-24,23.1879,120.0889,0.78933406,0.0,0.75,2.4884173e-07,0.0,0.8647672,,1.0,,,,,,,0.061400354,1.0,0.02,5.054228e-09,0.0
C0N010,鯤鯓國小,2025-03-25,23.1879,120.0889,0.8451687,0.0,0.66,1.2577178e-07,0.0,0.93866134,,1.0,,,,,,,0.22882974,1.0,0.22,0.007278575,0.0
C0N010,鯤鯓國小,2025-03-26,23.1879,120.0889,0.5388466,0.0,0.35,8.048169e-09,0.0,0.9679819,,0.99,,,,,,,0.668585,1.0,0.86,2.748406e-05,0.0
C0N010,鯤鯓國小,2025-03-27,23.1879,120.0889,0.15369746,0.0,0.42,4.0236916e-09,0.0,0.9766905,,1.0,,,,,,,0.8519856,0.0,0.88,7.103698e-06,7.4
C0N010,鯤鯓國小,2025-03-28,23.1879,120.0889,0.10156399,0.0,0.88,1.930905e-09,0.0,0.9738919,,1.0,,,,,,,0.7194527,0.0,0.92,0.01435508,0.0
C0N010,鯤鯓國小,2025-03-29,23.1879,120.0889,0.11337599,0.0,0.89,2.3275084e-09,0.0,0.9345878,,0.99,,,,,,,0.35199267,0.0,0.99,0.87330776,0.0
C0N010,鯤鯓國小,2025-03-30,23.1879,120.0889,0.30892044,0.0,0.94,1.6210736e-09,0.0,0.87828517,,0.99,,,,,,,0.16037372,1.0,0.98,0.1443229,0.0
C0N010,鯤鯓國小,2025-03-31,23.1879,120.0889,0.377106,0.0,0.99,5.8981477e-09,0.0,0.9122,,0.97,,,,,,,0.21952319,1.0,0.9,5.024099e-05,0.0
C0N010,鯤鯓國小,2025-04-01,23.1879,120.0889,0.19023077,1.0,0.99,7.881808e-09,0.0,0.9556142,,0.97,,,,,,,0.7630182,1.0,0.99,9.64329e-07,0.0
C0N010,鯤鯓國小,2025-04-02,23.1879,120.0889,0.11835403,1.0,0.99,5.705363e-09,0.0,0.95315075,,0.98,,,,,,,0.9367658,1.0,0.17,8.075197e-05,0.0
C0N010,鯤鯓國小,2025-04-03,23.1879,120.0889,0.094235286,1.0,0.99,7.422333e-08,0.0,0.9239857,,0.97,,,,,,,0.9389565,1.0,0.08,9.8508026e-05,0.0
C0N010,鯤鯓國小,2025-04-04,23.1879,120.0889,0.16947608,1.0,0.94,7.878149e-07,0.0,0.86330247,,0.93,,,,,,,0.94186467,1.0,0.16,6.0206075e-05,0.0
C0N010,鯤鯓國小,2025-04-05,23.1879,120.0889,0.1494685,1.0,0.91,2.2174278e-09,0.0,0.7476133,,0.91,,,,,,,0.94772065,1.0,0.11,8.0439546e-05,0.0
C0N010,鯤鯓國小,2025-04-06,23.1879,120.0889,0.07020127,0.0,0.77,4.8846096e-09,0.0,0.50853795,,0.99,,,,,,,0.962489,1.0,0.17,0.00070497516,0.0
C0N010,鯤鯓國小,2025-04-07,23.1879,120.0889,0.025677899,1.0,0.21,5.3576407e-08,0.0,0.41314733,,0.99,,,,,,,0.9705901,1.0,0.37,0.00017179288,3.7
C0N010,鯤鯓國小,2025-04-08,23.1879,120.0889,0.026012143,0.0,0.1,1.3682258e-07,0.0,0.564419,,0.78,,,,,,,0.9725595,1.0,0.64,8.086772e-05,0.0
C0N010,鯤鯓國小,2025-04-09,23.1879,120.0889,0.038600482,0.0,0.12,2.2282613e-08,0.0,0.70247334,,0.95,,,,,,,0.97175694,1.0,0.66,3.053672e-05,0.0
C0N010,鯤鯓國小,2025-04-10,23.1879,120.0889,0.074821375,0.0,0.05,1.1454518e-08,0.0,0.76815,,0.96,,,,,,,0.9695688,1.0,0.68,2.5062513e-06,0.0
C0N010,鯤鯓國小,2025-04-11,23.1879,120.0889,0.15374,1.0,0.02,3.3126086e-09,7.4,0.86435854,,0.96,,,,,,,0.95954835,1.0,0.7,4.462719e-06,0.0
C0N010,鯤鯓國小,2025-04-12,23.1879,120.0889,0.21869221,1.0,0.1,9.64615e-09,3.7,0.93318504,,0.93,,,,,,,0.9467133,1.0,0.86,5.6999106e-05,0.0
C0N010,鯤鯓國小,2025-04-13,23.1879,120.0889,0.26048705,1.0,0.05,1.1209297e-08,11.0,0.97149104,,0.96,,,,,,,0.9016405,1.0,0.9,0.9879841,0.0
C0N010,鯤鯓國小,2025-04-14,23.1879,120.0889,0.34987074,1.0,0.3,6.350023e-09,0.0,0.982337,,1.0,,,,,,,0.842068,1.0,0.89,0.99779725,7.4
C0N010,鯤鯓國小,2025-04-15,23.1879,120.0889,0.6832438,1.0,0.52,1.5718955e-06,0.0,0.9715692,,1.0,,,,,,,0.7196472,1.0,0.91,0.9981275,0.0
C0N010,鯤鯓國小,2025-04-16,23.1879,120.0889,0.8771498,0.0,0.97,0.074000865,0.0,0.949511,,1.0,,,,,,,0.6628647,1.0,0.97,0.9834989,0.0
C0N010,鯤鯓國小,2025-04-17,23.1879,120.0889,0.84698653,,0.99,0.983615,0.0,0.9361651,,1.0,,,,,,,0.84164363,1.0,0.99,0.97049695,3.7
C0N010,鯤鯓國小,2025-04-18,23.1879,120.0889,0.84590185,,0.82,0.45498398,0.0,0.94782376,,1.0,,,,,,,0.92250925,1.0,1.0,0.9862972,0.0
C0N010,鯤鯓國小,2025-04-19,23.1879,120.0889,0.6135979,,0.63,0.9997435,3.7,0.986766,,1.0,,,,,,,0.9341764,1.0,0.99,0.96138346,0.0
C0N010,鯤鯓國小,2025-04-20,23.1879,120.0889,0.57306814,,0.9,0.99983585,0.0,0.98933846,,1.0,,,,,,,0.88393444,1.0,1.0,0.7396308,0.0
C0N010,鯤鯓國小,2025-04-21,23.1879,120.0889,0.87504506,,0.86,0.9999343,0.0,0.9859609,,1.0,,,,,,,0.879618,1.0,0.99,0.034405526,0.0
C0N010,鯤鯓國小,2025-04-22,23.1879,120.0889,0.95826423,,0.93,0.99987465,,0.9925399,,1.0,,,,,,,0.8304097,1.0,0.98,0.031161936,0.0
C0N010,鯤鯓國小,2025-04-23,23.1879,120.0889,0.9722755,,0.96,0.9995697,,0.9894707,,1.0,,,,,,,0.77669287,1.0,0.99,0.0021883901,0.0
C0N010,鯤鯓國小,2025-04-24,23.1879,120.0889,0.96326977,,0.96,0.99887115,,0.955813,,1.0,,,,,,,0.66061693,1.0,0.97,0.003163873,0.0
C0N010,鯤鯓國小,2025-04-25,23.1879,120.0889,0.9536471,,0.99,0.9922264,,0.7407269,,1.0,,,,,,,0.46657777,1.0,0.96,0.00020114049,0.0
