站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0N010,鯤鯓國小,2025-01-21,23.1879,120.0889,0.0026663532,0.0,0.13,0.0
C0N010,鯤鯓國小,2025-01-22,23.1879,120.0889,0.0031367082,0.0,0.14,0.0
C0N010,鯤鯓國小,2025-01-23,23.1879,120.0889,0.0043132235,0.0,0.11,0.0
C0N010,鯤鯓國小,2025-01-24,23.1879,120.0889,0.0034609686,0.0,0.1,0.0
C0N010,鯤鯓國小,2025-01-25,23.1879,120.0889,0.0013388168,0.0,0.11,0.0
C0N010,鯤鯓國小,2025-01-26,23.1879,120.0889,0.0010042321,0.0,0.15,0.0
C0N010,鯤鯓國小,2025-01-27,23.1879,120.0889,0.00084315677,0.0,0.09,0.0
C0N010,鯤鯓國小,2025-01-28,23.1879,120.0889,0.0006800807,0.0,0.08,0.0
C0N010,鯤鯓國小,2025-01-29,23.1879,120.0889,0.0010929914,0.0,0.13,0.0
C0N010,鯤鯓國小,2025-01-30,23.1879,120.0889,0.0011739973,1.0,0.06,0.0
C0N010,鯤鯓國小,2025-01-31,23.1879,120.0889,0.00096353045,0.0,0.06,0.0
C0N010,鯤鯓國小,2025-02-01,23.1879,120.0889,0.0007120754,1.0,0.06,0.0
C0N010,鯤鯓國小,2025-02-02,23.1879,120.0889,0.0006679816,0.0,0.1,0.0
C0N010,鯤鯓國小,2025-02-03,23.1879,120.0889,0.00075159135,0.0,0.09,0.0
C0N010,鯤鯓國小,2025-02-04,23.1879,120.0889,0.0017998898,0.0,0.13,0.0
C0N010,鯤鯓國小,2025-02-05,23.1879,120.0889,0.0024509975,0.0,0.07,0.0
C0N010,鯤鯓國小,2025-02-06,23.1879,120.0889,0.0059375674,0.0,0.05,0.0
C0N010,鯤鯓國小,2025-02-07,23.1879,120.0889,0.002675384,0.0,0.06,0.0
C0N010,鯤鯓國小,2025-02-08,23.1879,120.0889,0.0025700906,1.0,0.05,0.0
C0N010,鯤鯓國小,2025-02-09,23.1879,120.0889,0.0023069396,0.0,0.04,0.0
C0N010,鯤鯓國小,2025-02-10,23.1879,120.0889,0.0010661798,0.0,0.03,0.0
C0N010,鯤鯓國小,2025-02-11,23.1879,120.0889,0.0005214211,0.0,0.05,0.0
C0N010,鯤鯓國小,2025-02-12,23.1879,120.0889,0.0006644697,0.0,0.03,0.0
C0N010,鯤鯓國小,2025-02-13,23.1879,120.0889,0.00084005727,0.0,0.03,0.0
C0N010,鯤鯓國小,2025-02-14,23.1879,120.0889,0.00090300746,0.0,0.04,0.0
C0N010,鯤鯓國小,2025-02-15,23.1879,120.0889,0.0002611948,0.0,0.07,0.0
C0N010,鯤鯓國小,2025-02-16,23.1879,120.0889,0.0001316506,0.0,0.09,0.0
C0N010,鯤鯓國小,2025-02-17,23.1879,120.0889,0.00012427014,0.0,0.08,0.0
C0N010,鯤鯓國小,2025-02-18,23.1879,120.0889,0.00015832901,0.0,0.07,0.0
C0N010,鯤鯓國小,2025-02-19,23.1879,120.0889,0.0002956362,0.0,0.1,0.0
C0N010,鯤鯓國小,2025-02-20,23.1879,120.0889,0.0009755986,0.0,0.05,0.0
C0N010,鯤鯓國小,2025-02-21,23.1879,120.0889,0.0015531561,0.0,0.05,0.0
C0N010,鯤鯓國小,2025-02-22,23.1879,120.0889,0.0019510726,0.0,0.05,0.0
C0N010,鯤鯓國小,2025-02-23,23.1879,120.0889,0.0019342842,0.0,0.05,0.0
C0N010,鯤鯓國小,2025-02-24,23.1879,120.0889,0.0008883757,,0.06,0.0
C0N010,鯤鯓國小,2025-02-25,23.1879,120.0889,0.0011042573,,0.03,0.0
C0N010,鯤鯓國小,2025-02-26,23.1879,120.0889,0.0010424242,,0.03,0.0
C0N010,鯤鯓國小,2025-02-27,23.1879,120.0889,0.0011075104,,0.03,0.0
C0N010,鯤鯓國小,2025-02-28,23.1879,120.0889,0.0011236143,,0.03,0.0
C0N010,鯤鯓國小,2025-03-01,23.1879,120.0889,0.0011997741,,0.03,
C0N010,鯤鯓國小,2025-03-02,23.1879,120.0889,0.0018272558,,0.03,
C0N010,鯤鯓國小,2025-03-03,23.1879,120.0889,0.0059249126,,0.04,
C0N010,鯤鯓國小,2025-03-04,23.1879,120.0889,0.0229458,,0.07,
C0N010,鯤鯓國小,2025-03-05,23.1879,120.0889,0.054360293,,0.25,
C0N010,鯤鯓國小,2025-03-06,23.1879,120.0889,0.0509126,,0.68,
C0N010,鯤鯓國小,2025-03-07,23.1879,120.0889,0.009511676,,0.96,
C0N010,鯤鯓國小,2025-03-08,23.1879,120.0889,0.0053831865,,0.94,
C0N010,鯤鯓國小,2025-03-09,23.1879,120.0889,0.014061405,,0.77,
C0N010,鯤鯓國小,2025-03-10,23.1879,120.0889,,,0.58,
