站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1M600,頭凍,2026-08-26,23.406364,120.603339,0.97668076,,0.59,2.8600977e-07,0.0
C1M600,頭凍,2026-08-27,23.406364,120.603339,0.98195386,,0.54,5.822451e-07,3.7
C1M600,頭凍,2026-08-28,23.406364,120.603339,0.99909914,,0.54,0.00026234187,0.0
C1M600,頭凍,2026-08-29,23.406364,120.603339,0.9981846,,0.57,0.05254559,33.0
C1M600,頭凍,2026-08-30,23.406364,120.603339,0.9971084,,0.77,0.03954848,11.0
C1M600,頭凍,2026-08-31,23.406364,120.603339,0.061365284,,0.84,2.989579e-06,3.7
C1M600,頭凍,2026-09-01,23.406364,120.603339,0.015467299,,0.9,5.140127e-05,19.0
C1M600,頭凍,2026-09-02,23.406364,120.603339,0.0055730822,,0.95,0.00023913357,19.0
C1M600,頭凍,2026-09-03,23.406364,120.603339,0.0059162267,,0.97,9.608648e-05,0.0
C1M600,頭凍,2026-09-04,23.406364,120.603339,0.0062271534,,0.98,4.5867578e-06,0.0
C1M600,頭凍,2026-09-05,23.406364,120.603339,0.018929303,,0.98,4.940909e-07,0.0
C1M600,頭凍,2026-09-06,23.406364,120.603339,0.036501795,,0.97,5.5250788e-05,0.0
C1M600,頭凍,2026-09-07,23.406364,120.603339,0.1318308,,0.97,1.7818683e-06,0.0
C1M600,頭凍,2026-09-08,23.406364,120.603339,0.59247565,,0.96,3.388429e-05,0.0
C1M600,頭凍,2026-09-09,23.406364,120.603339,0.9040903,,0.98,6.016839e-07,0.0
C1M600,頭凍,2026-09-10,23.406364,120.603339,0.97643036,,0.99,1.3338446e-06,0.0
C1M600,頭凍,2026-09-11,23.406364,120.603339,0.99245375,,0.99,1.2134672e-07,0.0
C1M600,頭凍,2026-09-12,23.406364,120.603339,0.99616516,,0.99,7.648863e-08,0.0
C1M600,頭凍,2026-09-13,23.406364,120.603339,0.9977365,,0.99,7.2148e-09,0.0
C1M600,頭凍,2026-09-14,23.406364,120.603339,0.9975625,,0.99,1.472288e-08,0.0
C1M600,頭凍,2026-09-15,23.406364,120.603339,0.9823329,,1.0,2.050668e-09,0.0
C1M600,頭凍,2026-09-16,23.406364,120.603339,0.91984814,,1.0,2.8054499e-09,0.0
C1M600,頭凍,2026-09-17,23.406364,120.603339,0.8556856,,1.0,4.1930126e-09,0.0
C1M600,頭凍,2026-09-18,23.406364,120.603339,0.8881895,,1.0,1.4484915e-09,0.0
C1M600,頭凍,2026-09-19,23.406364,120.603339,0.9378458,,1.0,2.2404785e-09,0.0
C1M600,頭凍,2026-09-20,23.406364,120.603339,0.9630757,,1.0,6.8120607e-09,0.0
C1M600,頭凍,2026-09-21,23.406364,120.603339,0.97866917,,0.99,1.1561457e-08,0.0
C1M600,頭凍,2026-09-22,23.406364,120.603339,0.98347294,,0.99,1.6152475e-08,0.0
C1M600,頭凍,2026-09-23,23.406364,120.603339,0.9821035,,0.98,1.612391e-08,0.0
C1M600,頭凍,2026-09-24,23.406364,120.603339,0.97423935,,0.98,1.8316772e-08,0.0
C1M600,頭凍,2026-09-25,23.406364,120.603339,0.96269494,,0.98,2.3655517e-08,0.0
C1M600,頭凍,2026-09-26,23.406364,120.603339,0.8709331,,0.97,2.308049e-08,11.0
C1M600,頭凍,2026-09-27,23.406364,120.603339,0.7461081,,0.98,3.1435093e-08,7.4
C1M600,頭凍,2026-09-28,23.406364,120.603339,0.41347456,,0.97,4.830965e-08,0.0
C1M600,頭凍,2026-09-29,23.406364,120.603339,0.4326491,,0.99,1.4368554e-08,19.0
C1M600,頭凍,2026-09-30,23.406364,120.603339,0.57105595,,0.98,4.649003e-09,0.0
C1M600,頭凍,2026-10-01,23.406364,120.603339,0.8621448,,0.99,3.353479e-09,0.0
C1M600,頭凍,2026-10-02,23.406364,120.603339,0.92382073,,0.99,1.8824091e-09,0.0
C1M600,頭凍,2026-10-03,23.406364,120.603339,0.93643737,,1.0,1.7868649e-09,0.0
C1M600,頭凍,2026-10-04,23.406364,120.603339,0.92984116,,1.0,1.6025482e-09,
C1M600,頭凍,2026-10-05,23.406364,120.603339,0.9404223,,1.0,1.6682701e-08,
C1M600,頭凍,2026-10-06,23.406364,120.603339,0.942031,,1.0,2.4519712e-08,
C1M600,頭凍,2026-10-07,23.406364,120.603339,0.92312515,,1.0,3.3726923e-08,
C1M600,頭凍,2026-10-08,23.406364,120.603339,0.70612484,,1.0,8.522693e-08,
C1M600,頭凍,2026-10-09,23.406364,120.603339,0.25667197,,1.0,7.539649e-08,
C1M600,頭凍,2026-10-10,23.406364,120.603339,0.1840593,,1.0,3.966105e-08,
C1M600,頭凍,2026-10-11,23.406364,120.603339,0.2851942,,1.0,6.813363e-08,
C1M600,頭凍,2026-10-12,23.406364,120.603339,0.4918303,,1.0,1.943621e-07,
C1M600,頭凍,2026-10-13,23.406364,120.603339,,,1.0,1.3982847e-07,
