站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1M600,頭凍,2025-03-14,23.406364,120.603339,0.008723012,,0.01,9.281704e-10,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-15,23.406364,120.603339,0.0076367585,,0.02,8.376529e-10,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-16,23.406364,120.603339,0.011150063,,0.02,6.0108285e-10,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-17,23.406364,120.603339,0.0019622806,,0.02,4.875355e-10,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-18,23.406364,120.603339,0.0042872285,,0.02,4.5874385e-10,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-19,23.406364,120.603339,0.0106050605,,0.02,1.4111802e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-20,23.406364,120.603339,0.016935509,,0.06,9.0197083e-10,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-21,23.406364,120.603339,0.036038958,,0.1,1.3888832e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-22,23.406364,120.603339,0.057669077,,0.14,3.5923886e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-23,23.406364,120.603339,0.09536415,,0.15,8.604012e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-24,23.406364,120.603339,0.079602316,,0.19,8.92947e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-25,23.406364,120.603339,0.049289417,,0.29,8.488264e-09,7.4,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-26,23.406364,120.603339,0.015849348,,0.61,5.3092166e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-27,23.406364,120.603339,0.014373456,,0.92,6.05779e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-28,23.406364,120.603339,0.05246811,,0.66,5.0645537e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-29,23.406364,120.603339,0.13205874,,0.54,2.8452627e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-30,23.406364,120.603339,0.24871036,,0.37,1.7953509e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-03-31,23.406364,120.603339,0.37846088,,0.29,1.982661e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-04-01,23.406364,120.603339,0.49157137,,0.23,2.4484044e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-04-02,23.406364,120.603339,0.44852743,,0.25,1.860496e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-04-03,23.406364,120.603339,0.36491296,,0.27,2.2480682e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-04-04,23.406364,120.603339,0.28914797,,0.41,7.3156065e-10,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-04-05,23.406364,120.603339,0.14360774,,0.77,1.510926e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-04-06,23.406364,120.603339,0.047476806,,0.8,2.5209315e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-04-07,23.406364,120.603339,0.02102035,,0.73,4.564948e-09,0.0,,,,,,,,,,,,,,
C1M600,頭凍,2025-04-08,23.406364,120.603339,0.016211145,,0.16,4.3567097e-09,7.4,,,,,,,,,,,,,,
C1M600,頭凍,2025-04-09,23.406364,120.603339,0.018444562,,0.13,2.6539742e-09,7.4,,,,,,,,,,,,,,
