站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1M600,頭凍,2025-01-04,23.406364,120.603339,0.0010529658,,
C1M600,頭凍,2025-01-05,23.406364,120.603339,0.0006027536,,
C1M600,頭凍,2025-01-06,23.406364,120.603339,0.000555092,,
C1M600,頭凍,2025-01-07,23.406364,120.603339,0.001055465,,
C1M600,頭凍,2025-01-08,23.406364,120.603339,0.0017394596,,
C1M600,頭凍,2025-01-09,23.406364,120.603339,0.0016723926,,
C1M600,頭凍,2025-01-10,23.406364,120.603339,0.0016368929,,
C1M600,頭凍,2025-01-11,23.406364,120.603339,0.001599038,,
C1M600,頭凍,2025-01-12,23.406364,120.603339,0.0018663327,,
C1M600,頭凍,2025-01-13,23.406364,120.603339,0.0021244113,,
C1M600,頭凍,2025-01-14,23.406364,120.603339,0.002937385,,
C1M600,頭凍,2025-01-15,23.406364,120.603339,0.0030496698,,
C1M600,頭凍,2025-01-16,23.406364,120.603339,0.0026283632,,
C1M600,頭凍,2025-01-17,23.406364,120.603339,0.0025315182,,
C1M600,頭凍,2025-01-18,23.406364,120.603339,0.0023818247,,
C1M600,頭凍,2025-01-19,23.406364,120.603339,0.0010250147,,
C1M600,頭凍,2025-01-20,23.406364,120.603339,0.0010295729,,
C1M600,頭凍,2025-01-21,23.406364,120.603339,0.0009823033,,
C1M600,頭凍,2025-01-22,23.406364,120.603339,0.0015425636,,
C1M600,頭凍,2025-01-23,23.406364,120.603339,0.002487269,,
C1M600,頭凍,2025-01-24,23.406364,120.603339,0.0021103567,,
C1M600,頭凍,2025-01-25,23.406364,120.603339,0.001229218,,
C1M600,頭凍,2025-01-26,23.406364,120.603339,0.0010951734,,
C1M600,頭凍,2025-01-27,23.406364,120.603339,0.00082835066,,
C1M600,頭凍,2025-01-28,23.406364,120.603339,0.00048116862,,
C1M600,頭凍,2025-01-29,23.406364,120.603339,0.00046246205,,
C1M600,頭凍,2025-01-30,23.406364,120.603339,0.00045475163,,
C1M600,頭凍,2025-01-31,23.406364,120.603339,0.00090211316,,
C1M600,頭凍,2025-02-01,23.406364,120.603339,0.0011807791,,
C1M600,頭凍,2025-02-02,23.406364,120.603339,0.0009663634,,
C1M600,頭凍,2025-02-03,23.406364,120.603339,0.0007357015,,
C1M600,頭凍,2025-02-04,23.406364,120.603339,0.00076030573,,
C1M600,頭凍,2025-02-05,23.406364,120.603339,0.0012768375,,
C1M600,頭凍,2025-02-06,23.406364,120.603339,0.0017035526,,
C1M600,頭凍,2025-02-07,23.406364,120.603339,0.0019638874,,
C1M600,頭凍,2025-02-08,23.406364,120.603339,0.0027062085,,
C1M600,頭凍,2025-02-09,23.406364,120.603339,0.002529394,,
C1M600,頭凍,2025-02-10,23.406364,120.603339,0.0013375776,,
C1M600,頭凍,2025-02-11,23.406364,120.603339,0.0008545174,,
C1M600,頭凍,2025-02-12,23.406364,120.603339,0.00078120234,,
C1M600,頭凍,2025-02-13,23.406364,120.603339,0.00090185273,,
C1M600,頭凍,2025-02-14,23.406364,120.603339,0.0010620089,,
C1M600,頭凍,2025-02-15,23.406364,120.603339,0.00193695,,
C1M600,頭凍,2025-02-16,23.406364,120.603339,0.0027974292,,
C1M600,頭凍,2025-02-17,23.406364,120.603339,0.0028770813,,
C1M600,頭凍,2025-02-18,23.406364,120.603339,0.0020146018,,
C1M600,頭凍,2025-02-19 00:00:00,23.406364,120.603339,,,0.02
