站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1M600,頭凍,2026-01-04,23.406364,120.603339,0.0021466604,0.01,1.1153841e-09,0.0,
C1M600,頭凍,2026-01-05,23.406364,120.603339,0.0021037115,0.01,1.3428847e-09,0.0,
C1M600,頭凍,2026-01-06,23.406364,120.603339,0.001775657,0.01,1.7077072e-09,0.0,
C1M600,頭凍,2026-01-07,23.406364,120.603339,0.0013013385,0.01,2.485183e-09,0.0,
C1M600,頭凍,2026-01-08,23.406364,120.603339,0.0009290733,0.02,2.0563709e-09,0.0,
C1M600,頭凍,2026-01-09,23.406364,120.603339,0.0008905479,0.03,1.7499491e-09,0.0,
C1M600,頭凍,2026-01-10,23.406364,120.603339,0.0010695752,0.03,1.811649e-09,0.0,
C1M600,頭凍,2026-01-11,23.406364,120.603339,0.0010617443,0.02,2.236111e-09,0.0,
C1M600,頭凍,2026-01-12,23.406364,120.603339,0.0009483828,0.02,3.7869805e-09,0.0,
C1M600,頭凍,2026-01-13,23.406364,120.603339,0.00097086455,0.02,3.9413606e-09,0.0,
C1M600,頭凍,2026-01-14,23.406364,120.603339,0.0009035501,0.03,3.4559924e-09,0.0,
C1M600,頭凍,2026-01-15,23.406364,120.603339,0.00075855694,0.03,2.9692275e-09,0.0,
C1M600,頭凍,2026-01-16,23.406364,120.603339,0.0009176583,0.04,2.3554565e-09,0.0,
C1M600,頭凍,2026-01-17,23.406364,120.603339,0.0011904736,0.03,2.0261084e-09,0.0,
C1M600,頭凍,2026-01-18,23.406364,120.603339,0.0014467707,0.03,1.7149601e-09,0.0,
C1M600,頭凍,2026-01-19,23.406364,120.603339,0.0011746264,0.02,1.5593044e-09,0.0,
C1M600,頭凍,2026-01-20,23.406364,120.603339,0.0010427932,0.02,1.5835457e-09,0.0,
C1M600,頭凍,2026-01-21,23.406364,120.603339,0.0012224143,0.02,1.4417577e-09,0.0,
C1M600,頭凍,2026-01-22,23.406364,120.603339,0.001291291,0.01,1.4699387e-09,0.0,
C1M600,頭凍,2026-01-23,23.406364,120.603339,0.0017920971,0.02,1.1693629e-09,0.0,
C1M600,頭凍,2026-01-24,23.406364,120.603339,0.0028260641,0.01,8.579426e-10,0.0,
C1M600,頭凍,2026-01-25,23.406364,120.603339,0.0032596877,0.01,9.106069e-10,0.0,
C1M600,頭凍,2026-01-26,23.406364,120.603339,0.0023884953,0.02,1.3253397e-09,0.0,
C1M600,頭凍,2026-01-27,23.406364,120.603339,0.001380757,0.02,2.0108166e-09,0.0,
C1M600,頭凍,2026-01-28,23.406364,120.603339,0.0010195727,0.02,2.2814326e-09,0.0,
C1M600,頭凍,2026-01-29,23.406364,120.603339,0.00096443784,0.02,1.8274189e-09,0.0,
C1M600,頭凍,2026-01-30,23.406364,120.603339,0.0008913845,0.03,2.115844e-09,0.0,
C1M600,頭凍,2026-01-31,23.406364,120.603339,0.000946991,0.03,2.7405087e-09,0.0,
C1M600,頭凍,2026-02-01,23.406364,120.603339,0.0011132488,0.03,2.7794054e-09,0.0,
C1M600,頭凍,2026-02-02,23.406364,120.603339,0.0013793829,0.03,2.187977e-09,0.0,
C1M600,頭凍,2026-02-03,23.406364,120.603339,0.0015085356,0.03,1.2824654e-09,0.0,
C1M600,頭凍,2026-02-04,23.406364,120.603339,0.0013058684,0.02,1.0327901e-09,0.0,
C1M600,頭凍,2026-02-05,23.406364,120.603339,0.0014007797,0.02,1.3646044e-09,0.0,
C1M600,頭凍,2026-02-06,23.406364,120.603339,0.0015953714,0.02,2.0992583e-09,0.0,
C1M600,頭凍,2026-02-07,23.406364,120.603339,0.0019736963,0.01,1.8376951e-09,0.0,
C1M600,頭凍,2026-02-08,23.406364,120.603339,0.0023714337,0.01,1.8452395e-09,0.0,
C1M600,頭凍,2026-02-09,23.406364,120.603339,0.002176783,0.01,1.6447468e-09,0.0,
C1M600,頭凍,2026-02-10,23.406364,120.603339,0.0018804354,0.01,1.5375647e-09,0.0,
C1M600,頭凍,2026-02-11,23.406364,120.603339,0.0015945832,0.01,1.8295881e-09,0.0,
C1M600,頭凍,2026-02-12,23.406364,120.603339,0.0015717035,0.01,1.9433637e-09,,
C1M600,頭凍,2026-02-13,23.406364,120.603339,0.0015381085,0.01,2.65239e-09,,
C1M600,頭凍,2026-02-14,23.406364,120.603339,0.00107995,0.02,4.2108046e-09,,
C1M600,頭凍,2026-02-15,23.406364,120.603339,0.0007165983,0.02,4.5041895e-09,,
C1M600,頭凍,2026-02-16,23.406364,120.603339,0.00056132145,0.02,3.933205e-09,,
C1M600,頭凍,2026-02-17,23.406364,120.603339,0.0005265052,0.02,3.7107029e-09,,
C1M600,頭凍,2026-02-18,23.406364,120.603339,0.00050346256,0.01,2.9698903e-09,,
C1M600,頭凍,2026-02-19,23.406364,120.603339,0.0005226715,0.02,2.3298623e-09,,
C1M600,頭凍,2026-02-20,23.406364,120.603339,0.0006449494,0.02,1.6813407e-09,,
C1M600,頭凍,2026-02-21,23.406364,120.603339,,0.02,1.2825682e-09,,
