站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
82S580,茶改東部分場,2025-08-26,22.907694,121.130139,0.45322752,1.0,0.08,0.99466664,0.0
82S580,茶改東部分場,2025-08-27,22.907694,121.130139,0.25860527,1.0,0.1,0.99794894,0.0
82S580,茶改東部分場,2025-08-28,22.907694,121.130139,0.57458466,1.0,0.14,0.99831235,0.0
82S580,茶改東部分場,2025-08-29,22.907694,121.130139,0.9034923,1.0,0.32,0.9982434,0.0
82S580,茶改東部分場,2025-08-30,22.907694,121.130139,0.9594954,1.0,0.55,0.9966133,0.0
82S580,茶改東部分場,2025-08-31,22.907694,121.130139,0.9847831,1.0,0.69,0.9898052,0.0
82S580,茶改東部分場,2025-09-01,22.907694,121.130139,0.9946173,1.0,0.78,0.8945413,0.0
82S580,茶改東部分場,2025-09-02,22.907694,121.130139,0.998678,1.0,0.76,0.17927857,0.0
82S580,茶改東部分場,2025-09-03,22.907694,121.130139,0.999179,1.0,0.78,0.24446414,0.0
82S580,茶改東部分場,2025-09-04,22.907694,121.130139,0.9982208,1.0,0.66,0.6450039,3.7
82S580,茶改東部分場,2025-09-05,22.907694,121.130139,0.98647875,1.0,0.78,0.5514805,11.0
82S580,茶改東部分場,2025-09-06,22.907694,121.130139,0.9263566,1.0,1.0,0.5840416,11.0
82S580,茶改東部分場,2025-09-07,22.907694,121.130139,0.88628757,1.0,1.0,0.8781019,7.4
82S580,茶改東部分場,2025-09-08,22.907694,121.130139,0.8001099,1.0,1.0,0.99872726,0.0
82S580,茶改東部分場,2025-09-09,22.907694,121.130139,0.8327777,1.0,0.97,0.9978939,0.0
82S580,茶改東部分場,2025-09-10,22.907694,121.130139,0.5607932,1.0,0.97,0.997221,0.0
82S580,茶改東部分場,2025-09-11,22.907694,121.130139,0.42256913,1.0,0.98,0.9946565,0.0
82S580,茶改東部分場,2025-09-12,22.907694,121.130139,0.36104605,1.0,0.98,0.9929021,0.0
82S580,茶改東部分場,2025-09-13,22.907694,121.130139,0.3860165,1.0,0.98,0.99822044,0.0
82S580,茶改東部分場,2025-09-14,22.907694,121.130139,0.41023454,1.0,0.97,0.9974565,0.0
82S580,茶改東部分場,2025-09-15,22.907694,121.130139,0.44616726,1.0,0.98,0.99860716,0.0
82S580,茶改東部分場,2025-09-16,22.907694,121.130139,0.4304797,1.0,0.99,0.9978893,0.0
82S580,茶改東部分場,2025-09-17,22.907694,121.130139,0.45918506,1.0,0.98,0.9985054,0.0
82S580,茶改東部分場,2025-09-18,22.907694,121.130139,0.51887226,1.0,0.95,0.9979915,3.7
82S580,茶改東部分場,2025-09-19,22.907694,121.130139,0.6315631,1.0,0.79,0.94942826,0.0
82S580,茶改東部分場,2025-09-20,22.907694,121.130139,0.40170148,1.0,0.96,0.92378753,0.0
82S580,茶改東部分場,2025-09-21,22.907694,121.130139,0.99096394,1.0,0.96,0.9948729,0.0
82S580,茶改東部分場,2025-09-22,22.907694,121.130139,0.9944266,1.0,0.69,0.9956087,26.0
82S580,茶改東部分場,2025-09-23,22.907694,121.130139,0.877297,1.0,0.9,0.00028407315,0.0
82S580,茶改東部分場,2025-09-24,22.907694,121.130139,0.24708185,1.0,0.78,0.009831378,0.0
82S580,茶改東部分場,2025-09-25,22.907694,121.130139,0.24832451,1.0,0.83,0.0004682562,0.0
82S580,茶改東部分場,2025-09-26,22.907694,121.130139,0.99857116,0.0,0.9,3.2155908e-06,0.0
82S580,茶改東部分場,2025-09-27,22.907694,121.130139,0.99951905,1.0,0.86,1.1666059e-05,0.0
82S580,茶改東部分場,2025-09-28,22.907694,121.130139,0.9985418,0.0,0.88,0.09673431,0.0
82S580,茶改東部分場,2025-09-29,22.907694,121.130139,0.99829715,,0.92,0.17641003,0.0
82S580,茶改東部分場,2025-09-30,22.907694,121.130139,0.9945394,,0.96,0.060713995,0.0
82S580,茶改東部分場,2025-10-01,22.907694,121.130139,0.18420011,,0.96,0.0032868502,0.0
82S580,茶改東部分場,2025-10-02,22.907694,121.130139,0.08759884,,0.95,0.002116083,0.0
82S580,茶改東部分場,2025-10-03,22.907694,121.130139,0.24095647,,0.89,0.002964076,0.0
82S580,茶改東部分場,2025-10-04,22.907694,121.130139,0.8996282,,0.85,0.004604226,
82S580,茶改東部分場,2025-10-05,22.907694,121.130139,0.9860024,,0.75,0.017728193,
82S580,茶改東部分場,2025-10-06,22.907694,121.130139,0.99309266,,0.54,0.17475389,
82S580,茶改東部分場,2025-10-07,22.907694,121.130139,0.99532545,,0.33,0.11690347,
82S580,茶改東部分場,2025-10-08,22.907694,121.130139,0.99785393,,0.18,0.07867215,
82S580,茶改東部分場,2025-10-09,22.907694,121.130139,0.9988762,,0.15,0.13073285,
82S580,茶改東部分場,2025-10-10,22.907694,121.130139,0.99900013,,0.14,0.27644053,
82S580,茶改東部分場,2025-10-11,22.907694,121.130139,0.99928373,,0.12,0.38970953,
82S580,茶改東部分場,2025-10-12,22.907694,121.130139,0.9996744,,0.15,0.3717899,
82S580,茶改東部分場,2025-10-13,22.907694,121.130139,,,0.18,0.47792986,
