站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
82S580,茶改東部分場,2025-01-02,22.907694,121.130139,0.005978332,1.0,
82S580,茶改東部分場,2025-01-03,22.907694,121.130139,0.0017521615,0.0,
82S580,茶改東部分場,2025-01-04,22.907694,121.130139,0.00091849064,0.0,
82S580,茶改東部分場,2025-01-05,22.907694,121.130139,0.00065136474,0.0,
82S580,茶改東部分場,2025-01-06,22.907694,121.130139,0.0007019393,1.0,
82S580,茶改東部分場,2025-01-07,22.907694,121.130139,0.0011007295,0.0,
82S580,茶改東部分場,2025-01-08,22.907694,121.130139,0.0017663914,0.0,
82S580,茶改東部分場,2025-01-09,22.907694,121.130139,0.0038547833,0.0,
82S580,茶改東部分場,2025-01-10,22.907694,121.130139,0.005911949,0.0,
82S580,茶改東部分場,2025-01-11,22.907694,121.130139,0.00393275,0.0,
82S580,茶改東部分場,2025-01-12,22.907694,121.130139,0.0017654963,1.0,
82S580,茶改東部分場,2025-01-13,22.907694,121.130139,0.0016322434,0.0,
82S580,茶改東部分場,2025-01-14,22.907694,121.130139,0.0033896675,0.0,
82S580,茶改東部分場,2025-01-15,22.907694,121.130139,0.003639037,0.0,
82S580,茶改東部分場,2025-01-16,22.907694,121.130139,0.00328244,0.0,
82S580,茶改東部分場,2025-01-17,22.907694,121.130139,0.0026664308,0.0,
82S580,茶改東部分場,2025-01-18,22.907694,121.130139,0.0024776845,0.0,
82S580,茶改東部分場,2025-01-19,22.907694,121.130139,0.0029985898,0.0,
82S580,茶改東部分場,2025-01-20,22.907694,121.130139,0.0057572485,0.0,
82S580,茶改東部分場,2025-01-21,22.907694,121.130139,0.0069469824,0.0,
82S580,茶改東部分場,2025-01-22,22.907694,121.130139,0.0034480942,0.0,
82S580,茶改東部分場,2025-01-23,22.907694,121.130139,0.0017106826,0.0,
82S580,茶改東部分場,2025-01-24,22.907694,121.130139,0.0012875949,0.0,
82S580,茶改東部分場,2025-01-25,22.907694,121.130139,0.0008379263,0.0,
82S580,茶改東部分場,2025-01-26,22.907694,121.130139,0.00042717226,,
82S580,茶改東部分場,2025-01-27,22.907694,121.130139,0.0003660397,,
82S580,茶改東部分場,2025-01-28,22.907694,121.130139,0.00049378123,,
82S580,茶改東部分場,2025-01-29,22.907694,121.130139,0.00056083617,,
82S580,茶改東部分場,2025-01-30,22.907694,121.130139,0.0018944299,,
82S580,茶改東部分場,2025-01-31,22.907694,121.130139,0.003567738,,
82S580,茶改東部分場,2025-02-01,22.907694,121.130139,0.0021620318,,
82S580,茶改東部分場,2025-02-02,22.907694,121.130139,0.0011814109,,
82S580,茶改東部分場,2025-02-03,22.907694,121.130139,0.0012091537,,
82S580,茶改東部分場,2025-02-04,22.907694,121.130139,0.0009120053,,
82S580,茶改東部分場,2025-02-05,22.907694,121.130139,0.000919438,,
82S580,茶改東部分場,2025-02-06,22.907694,121.130139,0.0009201002,,
82S580,茶改東部分場,2025-02-07,22.907694,121.130139,0.00077694835,,
82S580,茶改東部分場,2025-02-08,22.907694,121.130139,0.0017925869,,
82S580,茶改東部分場,2025-02-09,22.907694,121.130139,0.0023930692,,
82S580,茶改東部分場,2025-02-10,22.907694,121.130139,0.0015847984,,
82S580,茶改東部分場,2025-02-11,22.907694,121.130139,0.0004587115,,
82S580,茶改東部分場,2025-02-12,22.907694,121.130139,0.00042596232,,
82S580,茶改東部分場,2025-02-13,22.907694,121.130139,0.00056297495,,
82S580,茶改東部分場,2025-02-14,22.907694,121.130139,0.0007057727,,
82S580,茶改東部分場,2025-02-15,22.907694,121.130139,0.00067437557,,
82S580,茶改東部分場,2025-02-16,22.907694,121.130139,0.00047270823,,
82S580,茶改東部分場,2025-02-17,22.907694,121.130139,0.0003472463,,
82S580,茶改東部分場,2025-02-18,22.907694,121.130139,0.00020955196,,
82S580,茶改東部分場,,22.907694,121.130139,,,0.12
