站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82S580,茶改東部分場,2025-02-08,22.907694,121.130139,0.009061796,,0.1,0.0
82S580,茶改東部分場,2025-02-09,22.907694,121.130139,0.0076027676,,0.09,0.0
82S580,茶改東部分場,2025-02-10,22.907694,121.130139,0.0026826463,1.0,0.08,0.0
82S580,茶改東部分場,2025-02-11,22.907694,121.130139,0.00075389113,0.0,0.08,0.0
82S580,茶改東部分場,2025-02-12,22.907694,121.130139,0.00064063864,0.0,0.1,0.0
82S580,茶改東部分場,2025-02-13,22.907694,121.130139,0.0010462282,0.0,0.1,0.0
82S580,茶改東部分場,2025-02-14,22.907694,121.130139,0.0012122847,1.0,0.08,0.0
82S580,茶改東部分場,2025-02-15,22.907694,121.130139,0.00034353195,0.0,0.07,0.0
82S580,茶改東部分場,2025-02-16,22.907694,121.130139,0.00017745978,0.0,0.11,0.0
82S580,茶改東部分場,2025-02-17,22.907694,121.130139,0.00019608093,0.0,0.12,0.0
82S580,茶改東部分場,2025-02-18,22.907694,121.130139,0.00016252162,1.0,0.07,0.0
82S580,茶改東部分場,2025-02-19,22.907694,121.130139,0.00026716932,0.0,0.06,0.0
82S580,茶改東部分場,2025-02-20,22.907694,121.130139,0.0009356198,0.0,0.06,0.0
82S580,茶改東部分場,2025-02-21,22.907694,121.130139,0.0015340867,1.0,0.03,0.0
82S580,茶改東部分場,2025-02-22,22.907694,121.130139,0.0025071215,1.0,0.02,0.0
82S580,茶改東部分場,2025-02-23,22.907694,121.130139,0.0032244776,1.0,0.01,0.0
82S580,茶改東部分場,2025-02-24,22.907694,121.130139,0.003255464,0.0,0.01,0.0
82S580,茶改東部分場,2025-02-25,22.907694,121.130139,0.005188684,0.0,0.03,0.0
82S580,茶改東部分場,2025-02-26,22.907694,121.130139,0.0054967403,0.0,0.02,0.0
82S580,茶改東部分場,2025-02-27,22.907694,121.130139,0.0034677843,1.0,0.03,0.0
82S580,茶改東部分場,2025-02-28,22.907694,121.130139,0.0021944614,1.0,0.03,0.0
82S580,茶改東部分場,2025-03-01,22.907694,121.130139,0.0013032933,0.0,0.03,0.0
82S580,茶改東部分場,2025-03-02,22.907694,121.130139,0.0013818239,1.0,0.05,0.0
82S580,茶改東部分場,2025-03-03,22.907694,121.130139,0.0035045973,0.0,0.07,0.0
82S580,茶改東部分場,2025-03-04,22.907694,121.130139,0.0072050216,0.0,0.12,0.0
82S580,茶改東部分場,2025-03-05,22.907694,121.130139,0.012584571,1.0,0.24,0.0
82S580,茶改東部分場,2025-03-06,22.907694,121.130139,0.02123452,1.0,0.67,0.0
82S580,茶改東部分場,2025-03-07,22.907694,121.130139,0.0056766244,1.0,0.89,0.0
82S580,茶改東部分場,2025-03-08,22.907694,121.130139,0.0031055314,1.0,0.96,0.0
82S580,茶改東部分場,2025-03-09,22.907694,121.130139,0.0022737659,1.0,0.96,0.0
82S580,茶改東部分場,2025-03-10,22.907694,121.130139,0.012242053,1.0,0.96,0.0
82S580,茶改東部分場,2025-03-11,22.907694,121.130139,0.022951735,1.0,0.96,0.0
82S580,茶改東部分場,2025-03-12,22.907694,121.130139,0.015961714,1.0,0.33,0.0
82S580,茶改東部分場,2025-03-13,22.907694,121.130139,0.009145138,1.0,0.06,0.0
82S580,茶改東部分場,2025-03-14,22.907694,121.130139,0.0100217005,,0.23,0.0
82S580,茶改東部分場,2025-03-15,22.907694,121.130139,0.01285799,,0.84,0.0
82S580,茶改東部分場,2025-03-16,22.907694,121.130139,0.023232315,,0.99,0.0
82S580,茶改東部分場,2025-03-17,22.907694,121.130139,0.06522843,,0.99,0.0
82S580,茶改東部分場,2025-03-18,22.907694,121.130139,0.1558374,,1.0,
82S580,茶改東部分場,2025-03-19,22.907694,121.130139,0.2133782,,1.0,
82S580,茶改東部分場,2025-03-20,22.907694,121.130139,0.08239882,,0.99,
82S580,茶改東部分場,2025-03-21,22.907694,121.130139,0.16406265,,0.89,
82S580,茶改東部分場,2025-03-22,22.907694,121.130139,0.36496797,,0.07,
82S580,茶改東部分場,2025-03-23,22.907694,121.130139,0.4659436,,0.05,
82S580,茶改東部分場,2025-03-24,22.907694,121.130139,0.65640676,,0.01,
82S580,茶改東部分場,2025-03-25,22.907694,121.130139,0.7404759,,0.01,
82S580,茶改東部分場,2025-03-26,22.907694,121.130139,0.37743062,,0.01,
82S580,茶改東部分場,2025-03-27,22.907694,121.130139,0.19684394,,0.01,
82S580,茶改東部分場,2025-03-28,22.907694,121.130139,,,0.03,
