站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
82S580,茶改東部分場,2025-03-14,22.907694,121.130139,0.009624422,0.0,0.25,2.3401057e-09,0.0,0.901014,0.0,0.91,1.0,0.99,6.9966664e-09,1.0,0.97,4.445656e-09,0.45260942,0.0,0.6,2.0928657e-09,0.0
82S580,茶改東部分場,2025-03-15,22.907694,121.130139,0.013371615,0.0,0.73,3.69917e-09,0.0,0.86709434,0.0,0.82,1.0,1.0,3.674796e-09,1.0,0.9,2.7299926e-08,0.35161453,0.0,0.02,1.8029494e-08,0.0
82S580,茶改東部分場,2025-03-16,22.907694,121.130139,0.008638725,1.0,0.98,3.6404726e-09,0.0,0.7478147,1.0,0.79,1.0,0.99,1.1959941e-08,1.0,0.79,6.241082e-08,0.029583734,0.0,0.35,4.984086e-09,0.0
82S580,茶改東部分場,2025-03-17,22.907694,121.130139,0.067001164,1.0,0.99,5.081477e-09,0.0,0.49832156,1.0,0.86,1.0,0.99,8.3969445e-09,1.0,0.85,4.1753214e-08,0.0114608845,0.0,0.1,1.9326882e-09,0.0
82S580,茶改東部分場,2025-03-18,22.907694,121.130139,0.20159984,1.0,0.99,6.463633e-08,0.0,0.53225434,0.0,0.95,1.0,1.0,1.3002689e-08,0.0,0.93,3.2882674e-08,0.014092795,1.0,0.01,2.4454034e-09,0.0
82S580,茶改東部分場,2025-03-19,22.907694,121.130139,0.17629978,1.0,0.98,1.18390986e-07,0.0,0.6238814,0.0,0.98,1.0,0.97,9.899232e-08,0.0,0.89,4.041453e-08,0.016271131,0.0,0.04,4.8479842e-09,0.0
82S580,茶改東部分場,2025-03-20,22.907694,121.130139,0.021412432,1.0,0.96,8.691683e-08,0.0,0.57372564,1.0,0.99,1.0,0.93,1.1907355e-07,1.0,0.83,9.054777e-08,0.008901639,0.0,0.04,2.1804125e-08,0.0
82S580,茶改東部分場,2025-03-21,22.907694,121.130139,0.095137335,1.0,0.75,2.8128924e-09,0.0,0.08270347,1.0,0.99,1.0,0.89,1.838389e-07,1.0,0.9,2.130946e-07,0.007224237,1.0,0.18,7.957122e-09,0.0
82S580,茶改東部分場,2025-03-22,22.907694,121.130139,0.22879186,1.0,0.84,1.9911728e-09,0.0,0.09810761,0.0,0.99,1.0,0.97,4.664807e-08,0.0,0.97,4.019398e-08,0.010458224,1.0,0.45,2.038991e-09,0.0
82S580,茶改東部分場,2025-03-23,22.907694,121.130139,0.4085429,0.0,0.83,2.702672e-09,0.0,0.487166,0.0,1.0,1.0,0.99,2.27838e-09,1.0,0.99,1.2338296e-08,0.0021546592,0.0,0.65,4.9699795e-09,0.0
