站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82S580,茶改東部分場,2025-01-19,22.907694,121.130139,0.0029985898,0.0,0.18,0.0
82S580,茶改東部分場,2025-01-20,22.907694,121.130139,0.005757257,0.0,0.15,0.0
82S580,茶改東部分場,2025-01-21,22.907694,121.130139,0.0069469824,0.0,0.12,0.0
82S580,茶改東部分場,2025-01-22,22.907694,121.130139,0.0034480942,0.0,0.11,0.0
82S580,茶改東部分場,2025-01-23,22.907694,121.130139,0.0017106826,0.0,0.15,0.0
82S580,茶改東部分場,2025-01-24,22.907694,121.130139,0.0012875949,0.0,0.16,0.0
82S580,茶改東部分場,2025-01-25,22.907694,121.130139,0.0008379263,0.0,0.14,0.0
82S580,茶改東部分場,2025-01-26,22.907694,121.130139,0.00042717226,,0.13,0.0
82S580,茶改東部分場,2025-01-27,22.907694,121.130139,0.0003660397,,0.23,0.0
82S580,茶改東部分場,2025-01-28,22.907694,121.130139,0.00049378123,,0.25,0.0
82S580,茶改東部分場,2025-01-29,22.907694,121.130139,0.0009172331,,0.2,0.0
82S580,茶改東部分場,2025-01-30,22.907694,121.130139,0.0045904857,,0.18,0.0
82S580,茶改東部分場,2025-01-31,22.907694,121.130139,0.0048293094,,0.11,0.0
82S580,茶改東部分場,2025-02-01,22.907694,121.130139,0.0017800726,,0.09,0.0
82S580,茶改東部分場,2025-02-02,22.907694,121.130139,0.0011137197,,0.08,0.0
82S580,茶改東部分場,2025-02-03,22.907694,121.130139,0.0011081378,,0.09,0.0
82S580,茶改東部分場,2025-02-04,22.907694,121.130139,0.000982212,,0.11,0.0
82S580,茶改東部分場,2025-02-05,22.907694,121.130139,0.0011354667,,0.11,0.0
82S580,茶改東部分場,2025-02-06,22.907694,121.130139,0.0013946726,,0.09,0.0
82S580,茶改東部分場,2025-02-07,22.907694,121.130139,0.0036529382,,0.09,0.0
82S580,茶改東部分場,2025-02-08,22.907694,121.130139,0.009061796,,0.1,0.0
82S580,茶改東部分場,2025-02-09,22.907694,121.130139,0.0076027676,,0.09,0.0
82S580,茶改東部分場,2025-02-10,22.907694,121.130139,0.0026826463,1.0,0.08,0.0
82S580,茶改東部分場,2025-02-11,22.907694,121.130139,0.00075389113,0.0,0.08,0.0
82S580,茶改東部分場,2025-02-12,22.907694,121.130139,0.00064063864,0.0,0.1,0.0
82S580,茶改東部分場,2025-02-13,22.907694,121.130139,0.0010462282,0.0,0.1,0.0
82S580,茶改東部分場,2025-02-14,22.907694,121.130139,0.0012122847,1.0,0.08,0.0
82S580,茶改東部分場,2025-02-15,22.907694,121.130139,0.00034353195,0.0,0.07,0.0
82S580,茶改東部分場,2025-02-16,22.907694,121.130139,0.00017745978,0.0,0.11,0.0
82S580,茶改東部分場,2025-02-17,22.907694,121.130139,0.00019608093,0.0,0.12,0.0
82S580,茶改東部分場,2025-02-18,22.907694,121.130139,0.00016252162,1.0,0.07,0.0
82S580,茶改東部分場,2025-02-19,22.907694,121.130139,0.00021254136,0.0,0.06,0.0
82S580,茶改東部分場,2025-02-20,22.907694,121.130139,0.0006008218,0.0,0.06,0.0
82S580,茶改東部分場,2025-02-21,22.907694,121.130139,0.0011981312,1.0,0.03,0.0
82S580,茶改東部分場,2025-02-22,22.907694,121.130139,0.0017154336,,0.02,0.0
82S580,茶改東部分場,2025-02-23,22.907694,121.130139,0.0014463163,,0.02,0.0
82S580,茶改東部分場,2025-02-24,22.907694,121.130139,0.0009030342,,0.02,0.0
82S580,茶改東部分場,2025-02-25,22.907694,121.130139,0.00091765315,,0.03,0.0
82S580,茶改東部分場,2025-02-26,22.907694,121.130139,0.0007391435,,0.03,0.0
82S580,茶改東部分場,2025-02-27,22.907694,121.130139,0.0005974857,,0.04,
82S580,茶改東部分場,2025-02-28,22.907694,121.130139,0.00078198995,,0.06,
82S580,茶改東部分場,2025-03-01,22.907694,121.130139,0.00073857815,,0.08,
82S580,茶改東部分場,2025-03-02,22.907694,121.130139,0.0007659271,,0.11,
82S580,茶改東部分場,2025-03-03,22.907694,121.130139,0.002521151,,0.16,
82S580,茶改東部分場,2025-03-04,22.907694,121.130139,0.011142789,,0.16,
82S580,茶改東部分場,2025-03-05,22.907694,121.130139,0.026425293,,0.18,
82S580,茶改東部分場,2025-03-06,22.907694,121.130139,0.015037368,,0.25,
82S580,茶改東部分場,2025-03-07,22.907694,121.130139,0.0013906579,,0.61,
82S580,茶改東部分場,2025-03-08,22.907694,121.130139,,,0.11,
