站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2E970,八甲,2025-03-14,24.535811,120.795983,0.005119504,,0.19,2.7987639e-09,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-15,24.535811,120.795983,0.013825283,,0.6,5.183618e-09,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-16,24.535811,120.795983,0.019282844,,0.88,1.0876967e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-17,24.535811,120.795983,0.13211808,,0.96,1.5692367e-09,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-18,24.535811,120.795983,0.05169552,,0.98,1.9804802e-09,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-19,24.535811,120.795983,0.08641982,,0.85,1.1601859e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-20,24.535811,120.795983,0.13465467,,0.88,1.1968772e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-21,24.535811,120.795983,0.2224781,,0.87,1.2169688e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-22,24.535811,120.795983,0.34163207,,0.84,1.0077852e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-23,24.535811,120.795983,0.40709633,,0.84,1.7092528e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-24,24.535811,120.795983,0.6426373,,0.87,6.1654774e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-25,24.535811,120.795983,0.8791982,,0.89,4.2569415e-08,15.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-26,24.535811,120.795983,0.45047697,,0.85,7.785867e-09,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-27,24.535811,120.795983,0.09071198,,0.77,1.15426175e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-28,24.535811,120.795983,0.21444723,,0.69,1.4046259e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-29,24.535811,120.795983,0.6342198,,0.23,1.5277643e-06,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-30,24.535811,120.795983,0.95681626,,0.09,1.00075184e-07,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-03-31,24.535811,120.795983,0.9869366,,0.21,1.01967274e-07,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-01,24.535811,120.795983,0.9879041,,0.53,9.613569e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-02,24.535811,120.795983,0.98739445,,0.46,7.465349e-09,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-03,24.535811,120.795983,0.97055066,,0.19,1.0666445e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-04,24.535811,120.795983,0.565137,,0.11,2.7474225e-09,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-05,24.535811,120.795983,0.19381,,0.16,1.6535772e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-06,24.535811,120.795983,0.0058488734,,0.09,2.6363374e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-07,24.535811,120.795983,0.0020496566,,0.04,4.591012e-09,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-08,24.535811,120.795983,0.0008118099,,0.25,2.4029676e-09,7.4,,,,,,,,,,,,,,
C2E970,八甲,2025-04-09,24.535811,120.795983,0.00039910906,,0.18,5.0197766e-09,11.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-10,24.535811,120.795983,0.0060960744,,0.25,1.5043677e-08,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-11,24.535811,120.795983,0.13194919,,0.08,3.454582e-09,7.4,,,,,,,,,,,,,,
C2E970,八甲,2025-04-12,24.535811,120.795983,0.6861256,,0.06,6.511018e-10,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-13,24.535811,120.795983,0.77080506,,0.1,3.794411e-10,11.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-14,24.535811,120.795983,0.9539521,,0.27,3.337442e-10,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-15,24.535811,120.795983,0.9738694,,0.74,5.6609933e-10,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-16,24.535811,120.795983,0.9647606,,0.94,8.143656e-10,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-17,24.535811,120.795983,0.88241273,,0.98,7.059182e-10,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-18,24.535811,120.795983,0.40944895,,0.83,4.89257e-10,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-19,24.535811,120.795983,0.308654,,0.61,3.8422097e-09,7.4,,,,,,,,,,,,,,
C2E970,八甲,2025-04-20,24.535811,120.795983,0.6313283,,0.34,1.5194892e-07,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-21,24.535811,120.795983,0.96599865,,0.5,0.00016913735,0.0,,,,,,,,,,,,,,
C2E970,八甲,2025-04-22,24.535811,120.795983,0.973718,,0.44,0.9964031,,,,,,,,,,,,,,,
C2E970,八甲,2025-04-23,24.535811,120.795983,0.9596133,,0.58,0.99754375,,,,,,,,,,,,,,,
C2E970,八甲,2025-04-24,24.535811,120.795983,0.9690926,,0.9,0.9985806,,,,,,,,,,,,,,,
C2E970,八甲,2025-04-25,24.535811,120.795983,0.9852594,,0.84,0.9982626,,,,,,,,,,,,,,,
C2E970,八甲,2025-04-26,24.535811,120.795983,0.99235165,,0.84,0.9931763,,,,,,,,,,,,,,,
C2E970,八甲,2025-04-27,24.535811,120.795983,0.9957989,,0.96,0.9884712,,,,,,,,,,,,,,,
C2E970,八甲,2025-04-28,24.535811,120.795983,0.9974519,,0.97,0.98054606,,,,,,,,,,,,,,,
C2E970,八甲,2025-04-29,24.535811,120.795983,0.99864835,,0.96,0.98024786,,,,,,,,,,,,,,,
C2E970,八甲,2025-04-30,24.535811,120.795983,0.99922687,,0.99,0.98280877,,,,,,,,,,,,,,,
C2E970,八甲,2025-05-01,24.535811,120.795983,,,0.99,0.98477525,,,,,,,,,,,,,,,
