站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V790,萬山,2025-01-02,22.905944,120.688056,0.009258132,1.0,
C0V790,萬山,2025-01-03,22.905944,120.688056,0.0053011803,0.0,
C0V790,萬山,2025-01-04,22.905944,120.688056,0.0036091923,0.0,
C0V790,萬山,2025-01-05,22.905944,120.688056,0.002794868,1.0,
C0V790,萬山,2025-01-06,22.905944,120.688056,0.00214501,0.0,
C0V790,萬山,2025-01-07,22.905944,120.688056,0.003828086,1.0,
C0V790,萬山,2025-01-08,22.905944,120.688056,0.0071454816,0.0,
C0V790,萬山,2025-01-09,22.905944,120.688056,0.0070243366,1.0,
C0V790,萬山,2025-01-10,22.905944,120.688056,0.0055152574,0.0,
C0V790,萬山,2025-01-11,22.905944,120.688056,0.008292967,1.0,
C0V790,萬山,2025-01-12,22.905944,120.688056,0.0068475516,1.0,
C0V790,萬山,2025-01-13,22.905944,120.688056,0.011865627,0.0,
C0V790,萬山,2025-01-14,22.905944,120.688056,0.045159694,0.0,
C0V790,萬山,2025-01-15,22.905944,120.688056,0.07814988,0.0,
C0V790,萬山,2025-01-16,22.905944,120.688056,0.04529274,0.0,
C0V790,萬山,2025-01-17,22.905944,120.688056,0.02789608,1.0,
C0V790,萬山,2025-01-18,22.905944,120.688056,0.027110185,1.0,
C0V790,萬山,2025-01-19,22.905944,120.688056,0.011569916,0.0,
C0V790,萬山,2025-01-20,22.905944,120.688056,0.012392611,0.0,
C0V790,萬山,2025-01-21,22.905944,120.688056,0.019405125,1.0,
C0V790,萬山,2025-01-22,22.905944,120.688056,0.011957983,0.0,
C0V790,萬山,2025-01-23,22.905944,120.688056,0.008479772,1.0,
C0V790,萬山,2025-01-24,22.905944,120.688056,0.0037324494,0.0,
C0V790,萬山,2025-01-25,22.905944,120.688056,0.0019399205,0.0,
C0V790,萬山,2025-01-26,22.905944,120.688056,0.0017731857,1.0,
C0V790,萬山,2025-01-27,22.905944,120.688056,0.0020189506,0.0,
C0V790,萬山,2025-01-28,22.905944,120.688056,0.0018415451,0.0,
C0V790,萬山,2025-01-29,22.905944,120.688056,0.0019339978,1.0,
C0V790,萬山,2025-01-30,22.905944,120.688056,0.0056314585,0.0,
C0V790,萬山,2025-01-31,22.905944,120.688056,0.015370385,0.0,
C0V790,萬山,2025-02-01,22.905944,120.688056,0.016175274,1.0,
C0V790,萬山,2025-02-02,22.905944,120.688056,0.0066781547,1.0,
C0V790,萬山,2025-02-03,22.905944,120.688056,0.0024647356,0.0,
C0V790,萬山,2025-02-04,22.905944,120.688056,0.0021465835,1.0,
C0V790,萬山,2025-02-05,22.905944,120.688056,0.005544351,0.0,
C0V790,萬山,2025-02-06,22.905944,120.688056,0.007107248,,
C0V790,萬山,2025-02-07,22.905944,120.688056,0.003231973,,
C0V790,萬山,2025-02-08,22.905944,120.688056,0.005682145,,
C0V790,萬山,2025-02-09,22.905944,120.688056,0.017864427,,
C0V790,萬山,2025-02-10,22.905944,120.688056,0.011070595,,
C0V790,萬山,2025-02-11,22.905944,120.688056,0.001326479,,
C0V790,萬山,2025-02-12,22.905944,120.688056,0.0012279846,,
C0V790,萬山,2025-02-13,22.905944,120.688056,0.0013293998,,
C0V790,萬山,2025-02-14,22.905944,120.688056,0.0017765141,,
C0V790,萬山,2025-02-15,22.905944,120.688056,0.002937548,,
C0V790,萬山,2025-02-16,22.905944,120.688056,0.004713175,,
C0V790,萬山,2025-02-17,22.905944,120.688056,0.0042205974,,
C0V790,萬山,2025-02-18,22.905944,120.688056,0.0022519683,,
C0V790,萬山,,22.905944,120.688056,,,0.01
