站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V790,萬山,2026-08-27,22.905944,120.688056,0.064591534,1.0,0.87,0.11450533,0.0
C0V790,萬山,2026-08-28,22.905944,120.688056,0.03031407,1.0,0.76,0.7606923,0.0
C0V790,萬山,2026-08-29,22.905944,120.688056,0.9825685,1.0,0.7,0.9029413,30.0
C0V790,萬山,2026-08-30,22.905944,120.688056,0.13416432,1.0,0.41,0.9697834,11.0
C0V790,萬山,2026-08-31,22.905944,120.688056,0.018988984,1.0,0.61,0.98940945,7.4
C0V790,萬山,2026-09-01,22.905944,120.688056,0.046258453,1.0,0.74,0.99433565,15.0
C0V790,萬山,2026-09-02,22.905944,120.688056,0.1006569,1.0,0.75,0.9957832,30.0
C0V790,萬山,2026-09-03,22.905944,120.688056,0.060597394,1.0,0.89,0.9976335,3.7
C0V790,萬山,2026-09-04,22.905944,120.688056,0.22018689,1.0,0.92,0.99742526,11.0
C0V790,萬山,2026-09-05,22.905944,120.688056,0.6004236,1.0,0.92,0.93480885,0.0
C0V790,萬山,2026-09-06,22.905944,120.688056,0.83510506,1.0,0.92,0.97951484,0.0
C0V790,萬山,2026-09-07,22.905944,120.688056,0.91098946,1.0,0.96,0.99968,0.0
C0V790,萬山,2026-09-08,22.905944,120.688056,0.9728274,1.0,0.97,0.9997681,0.0
C0V790,萬山,2026-09-09,22.905944,120.688056,0.9935643,1.0,0.99,0.39367402,0.0
C0V790,萬山,2026-09-10,22.905944,120.688056,0.9986615,1.0,0.98,0.47931787,0.0
C0V790,萬山,2026-09-11,22.905944,120.688056,0.9995243,1.0,0.98,0.0011589918,0.0
C0V790,萬山,2026-09-12,22.905944,120.688056,0.9997144,1.0,0.98,5.3201715e-05,0.0
C0V790,萬山,2026-09-13,22.905944,120.688056,0.99985284,1.0,0.97,5.4016623e-06,0.0
C0V790,萬山,2026-09-14,22.905944,120.688056,0.9998615,1.0,0.97,4.8683814e-06,0.0
C0V790,萬山,2026-09-15,22.905944,120.688056,0.99942833,1.0,0.98,0.9986971,0.0
C0V790,萬山,2026-09-16,22.905944,120.688056,0.9977053,1.0,0.99,0.99814683,0.0
C0V790,萬山,2026-09-17,22.905944,120.688056,0.98899907,1.0,0.97,0.99948984,0.0
C0V790,萬山,2026-09-18,22.905944,120.688056,0.99149853,1.0,0.93,0.9976813,0.0
C0V790,萬山,2026-09-19,22.905944,120.688056,0.9930407,1.0,0.85,0.9980621,0.0
C0V790,萬山,2026-09-20,22.905944,120.688056,0.99524397,1.0,0.8,0.99953246,0.0
C0V790,萬山,2026-09-21,22.905944,120.688056,0.99610525,1.0,0.73,0.99965984,0.0
C0V790,萬山,2026-09-22,22.905944,120.688056,0.9937223,1.0,0.69,0.99950767,0.0
C0V790,萬山,2026-09-23,22.905944,120.688056,0.98586696,1.0,0.72,0.9991888,0.0
C0V790,萬山,2026-09-24,22.905944,120.688056,0.9469628,1.0,0.85,0.99938065,0.0
C0V790,萬山,2026-09-25,22.905944,120.688056,0.85237885,1.0,0.8,0.99952966,11.0
C0V790,萬山,2026-09-26,22.905944,120.688056,0.60890603,1.0,0.82,0.9994002,0.0
C0V790,萬山,2026-09-27,22.905944,120.688056,0.51574326,1.0,0.92,0.999104,0.0
C0V790,萬山,2026-09-28,22.905944,120.688056,0.4292695,1.0,0.91,0.9986676,0.0
C0V790,萬山,2026-09-29,22.905944,120.688056,0.49092832,1.0,0.91,0.99873,3.7
C0V790,萬山,2026-09-30,22.905944,120.688056,0.43278858,,0.89,0.99769986,0.0
C0V790,萬山,2026-10-01,22.905944,120.688056,0.42390877,,0.89,0.9938386,0.0
C0V790,萬山,2026-10-02,22.905944,120.688056,0.52079606,,0.89,0.9796782,0.0
C0V790,萬山,2026-10-03,22.905944,120.688056,0.60545707,,0.89,0.99741715,0.0
C0V790,萬山,2026-10-04,22.905944,120.688056,0.6679575,,0.89,0.9974734,0.0
C0V790,萬山,2026-10-05,22.905944,120.688056,0.62947434,,0.87,0.9784605,
C0V790,萬山,2026-10-06,22.905944,120.688056,0.5273052,,0.88,0.7200008,
C0V790,萬山,2026-10-07,22.905944,120.688056,0.6964976,,0.89,0.34029746,
C0V790,萬山,2026-10-08,22.905944,120.688056,0.63394505,,0.89,0.33821967,
C0V790,萬山,2026-10-09,22.905944,120.688056,0.3763255,,0.9,0.46012497,
C0V790,萬山,2026-10-10,22.905944,120.688056,0.16066244,,0.9,0.9623656,
C0V790,萬山,2026-10-11,22.905944,120.688056,0.12123718,,0.89,0.98565364,
C0V790,萬山,2026-10-12,22.905944,120.688056,0.13546741,,0.86,0.97644705,
C0V790,萬山,2026-10-13,22.905944,120.688056,0.28749952,,0.84,0.97969204,
C0V790,萬山,2026-10-14,22.905944,120.688056,,,0.82,0.99318737,
