站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0FA30,梧棲,2025-03-26,24.256003,120.523381,0.07721053,0.0,0.83,5.595409e-08,0.0
C0FA30,梧棲,2025-03-27,24.256003,120.523381,0.02407124,0.0,0.71,5.1531103e-08,0.0
C0FA30,梧棲,2025-03-28,24.256003,120.523381,0.024463074,0.0,0.72,1.0001775e-07,0.0
C0FA30,梧棲,2025-03-29,24.256003,120.523381,0.06413038,0.0,0.38,0.0001169169,0.0
C0FA30,梧棲,2025-03-30,24.256003,120.523381,0.41048566,0.0,0.25,3.4223576e-06,0.0
C0FA30,梧棲,2025-03-31,24.256003,120.523381,0.77248466,0.0,0.49,5.1497597e-08,0.0
C0FA30,梧棲,2025-04-01,24.256003,120.523381,0.67475593,1.0,0.72,4.3498865e-08,0.0
C0FA30,梧棲,2025-04-02,24.256003,120.523381,0.3493191,1.0,0.58,1.3360028e-08,0.0
C0FA30,梧棲,2025-04-03,24.256003,120.523381,0.06580908,1.0,0.32,1.0900872e-06,0.0
C0FA30,梧棲,2025-04-04,24.256003,120.523381,0.029532382,1.0,0.16,1.6118458e-09,0.0
C0FA30,梧棲,2025-04-05,24.256003,120.523381,0.009819131,0.0,0.12,1.1811521e-08,0.0
C0FA30,梧棲,2025-04-06,24.256003,120.523381,0.0047648614,0.0,0.11,3.5412523e-08,0.0
C0FA30,梧棲,2025-04-07,24.256003,120.523381,0.0020697373,0.0,0.07,4.1851425e-09,0.0
C0FA30,梧棲,2025-04-08,24.256003,120.523381,0.0010266375,0.0,0.95,9.536443e-09,15.0
C0FA30,梧棲,2025-04-09,24.256003,120.523381,0.0010392234,0.0,0.96,8.427064e-08,19.0
C0FA30,梧棲,2025-04-10,24.256003,120.523381,0.004789445,0.0,0.98,6.594185e-08,0.0
C0FA30,梧棲,2025-04-11,24.256003,120.523381,0.043733746,0.0,0.95,3.4688988e-08,7.4
C0FA30,梧棲,2025-04-12,24.256003,120.523381,0.28027543,1.0,0.84,2.21868e-09,0.0
C0FA30,梧棲,2025-04-13,24.256003,120.523381,0.6645523,1.0,0.67,1.4748224e-09,11.0
C0FA30,梧棲,2025-04-14,24.256003,120.523381,0.8832337,1.0,0.65,6.957671e-10,0.0
C0FA30,梧棲,2025-04-15,24.256003,120.523381,0.9523994,1.0,0.92,9.465365e-10,0.0
C0FA30,梧棲,2025-04-16,24.256003,120.523381,0.9548349,1.0,0.98,1.4274744e-09,0.0
C0FA30,梧棲,2025-04-17,24.256003,120.523381,0.89638406,1.0,0.89,6.0838894e-09,0.0
C0FA30,梧棲,2025-04-18,24.256003,120.523381,0.2402977,1.0,0.77,1.8411649e-09,0.0
C0FA30,梧棲,2025-04-19,24.256003,120.523381,0.061090514,1.0,0.54,8.541648e-09,0.0
C0FA30,梧棲,2025-04-20,24.256003,120.523381,0.2462585,0.0,0.24,8.362837e-09,7.4
C0FA30,梧棲,2025-04-21,24.256003,120.523381,0.8876953,0.0,0.23,3.3406362e-08,11.0
C0FA30,梧棲,2025-04-22,24.256003,120.523381,0.96558017,0.0,0.23,5.2321127e-05,19.0
C0FA30,梧棲,2025-04-23,24.256003,120.523381,0.96090055,0.0,0.21,0.00064810266,11.0
C0FA30,梧棲,2025-04-24,24.256003,120.523381,0.95542324,0.0,0.4,2.2482858e-05,0.0
C0FA30,梧棲,2025-04-25,24.256003,120.523381,0.97360915,1.0,0.55,1.3819681e-06,0.0
C0FA30,梧棲,2025-04-26,24.256003,120.523381,0.9863132,1.0,0.83,1.1270062e-06,0.0
C0FA30,梧棲,2025-04-27,24.256003,120.523381,0.9922909,1.0,0.93,6.972948e-07,0.0
C0FA30,梧棲,2025-04-28,24.256003,120.523381,0.9960796,1.0,0.95,3.284626e-07,0.0
C0FA30,梧棲,2025-04-29,24.256003,120.523381,0.99797994,1.0,0.95,1.5856826e-07,0.0
C0FA30,梧棲,2025-04-30,24.256003,120.523381,0.998544,,0.97,6.6001553e-07,0.0
C0FA30,梧棲,2025-05-01,24.256003,120.523381,0.9986654,,0.97,0.0001602601,0.0
C0FA30,梧棲,2025-05-02,24.256003,120.523381,0.99696976,,0.98,0.0017529882,0.0
C0FA30,梧棲,2025-05-03,24.256003,120.523381,0.98837847,,0.99,0.0012646394,0.0
C0FA30,梧棲,2025-05-04,24.256003,120.523381,0.98760945,,1.0,0.3581604,
C0FA30,梧棲,2025-05-05,24.256003,120.523381,0.95488316,,1.0,0.8335652,
C0FA30,梧棲,2025-05-06,24.256003,120.523381,0.9532386,,1.0,0.9991479,
C0FA30,梧棲,2025-05-07,24.256003,120.523381,0.9673996,,1.0,0.9950935,
C0FA30,梧棲,2025-05-08,24.256003,120.523381,0.9920148,,1.0,0.9545962,
C0FA30,梧棲,2025-05-09,24.256003,120.523381,0.9897445,,1.0,0.5576153,
C0FA30,梧棲,2025-05-10,24.256003,120.523381,0.9696968,,1.0,0.91224635,
C0FA30,梧棲,2025-05-11,24.256003,120.523381,0.9323265,,1.0,0.96659744,
C0FA30,梧棲,2025-05-12,24.256003,120.523381,0.9485113,,1.0,0.63780755,
C0FA30,梧棲,2025-05-13,24.256003,120.523381,,,1.0,0.89850223,
