站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0FA30,梧棲,2025-03-14,24.256003,120.523381,0.0038371142,0.0,0.05,3.2624894e-09,0.0,0.06234071,,0.49,,,,,,,0.0040383786,0.0,0.01,3.845736e-09,0.0
C0FA30,梧棲,2025-03-15,24.256003,120.523381,0.007435133,0.0,0.15,1.4279516e-08,0.0,0.041040916,,0.87,,,,,,,0.0019101688,0.0,0.01,1.0698755e-09,0.0
C0FA30,梧棲,2025-03-16,24.256003,120.523381,0.002348251,0.0,0.37,1.4087786e-07,0.0,0.055535935,,0.98,,,,,,,0.001588759,0.0,0.02,1.4861288e-09,0.0
C0FA30,梧棲,2025-03-17,24.256003,120.523381,0.0022054992,0.0,0.64,1.7457696e-08,0.0,0.10745664,,0.99,,,,,,,0.0017578673,0.0,0.02,1.1746161e-09,0.0
C0FA30,梧棲,2025-03-18,24.256003,120.523381,0.007941419,1.0,0.61,1.3365915e-08,0.0,0.38365734,,0.99,,,,,,,0.0018542954,0.0,0.02,1.433135e-09,0.0
C0FA30,梧棲,2025-03-19,24.256003,120.523381,0.017073687,1.0,0.59,6.3564606e-08,0.0,0.19860928,,0.99,,,,,,,0.001971072,0.0,0.03,1.0668109e-09,0.0
C0FA30,梧棲,2025-03-20,24.256003,120.523381,0.046356943,0.0,0.81,1.7437197e-08,0.0,0.06324958,,0.99,,,,,,,0.0022461112,0.0,0.03,1.8036639e-09,0.0
C0FA30,梧棲,2025-03-21,24.256003,120.523381,0.17171086,,0.8,6.600977e-09,0.0,0.093917355,,0.99,,,,,,,0.001980417,0.0,0.03,1.225234e-09,0.0
C0FA30,梧棲,2025-03-22,24.256003,120.523381,0.44492576,,0.83,1.0301701e-08,0.0,0.2568638,,1.0,,,,,,,0.0013718277,0.0,0.04,1.3706694e-09,7.4
C0FA30,梧棲,2025-03-23,24.256003,120.523381,0.6953338,,0.88,4.4136197e-08,3.7,0.48144615,,1.0,,,,,,,0.00085205457,1.0,0.03,3.611646e-09,0.0
C0FA30,梧棲,2025-03-24,24.256003,120.523381,0.784943,,0.92,4.950063e-07,0.0,0.72938234,,0.99,,,,,,,0.0029919809,1.0,0.02,8.2002666e-10,3.7
C0FA30,梧棲,2025-03-25,24.256003,120.523381,0.54565436,0.0,0.92,5.070129e-07,0.0,0.79201496,,1.0,,,,,,,0.020803126,0.0,0.01,3.0801321e-09,0.0
C0FA30,梧棲,2025-03-26,24.256003,120.523381,0.07721053,0.0,0.83,5.595409e-08,0.0,0.48189527,,1.0,,,,,,,0.05663984,0.0,0.03,5.8058194e-09,0.0
C0FA30,梧棲,2025-03-27,24.256003,120.523381,0.02407124,0.0,0.71,5.1531103e-08,0.0,0.1775773,,0.99,,,,,,,0.05773204,0.0,0.04,1.19006405e-08,7.4
C0FA30,梧棲,2025-03-28,24.256003,120.523381,0.024463074,0.0,0.72,1.0001775e-07,0.0,0.21316347,,0.93,,,,,,,0.01299152,0.0,0.2,1.1713278e-08,0.0
C0FA30,梧棲,2025-03-29,24.256003,120.523381,0.06413038,0.0,0.38,0.0001169169,0.0,0.17377187,,0.23,,,,,,,0.0104113845,0.0,0.89,3.0494913e-08,0.0
C0FA30,梧棲,2025-03-30,24.256003,120.523381,0.41048566,0.0,0.25,3.4223576e-06,0.0,0.3894497,,0.07,,,,,,,0.013667059,1.0,0.97,4.9710817e-08,3.7
C0FA30,梧棲,2025-03-31,24.256003,120.523381,0.77248466,0.0,0.49,5.1497597e-08,0.0,0.81712055,,0.07,,,,,,,0.04432845,1.0,0.98,4.3523595e-08,0.0
C0FA30,梧棲,2025-04-01,24.256003,120.523381,0.67475563,1.0,0.72,4.3498865e-08,0.0,0.73821706,,0.16,,,,,,,0.28955927,1.0,0.75,8.289578e-09,3.7
C0FA30,梧棲,2025-04-02,24.256003,120.523381,0.34931898,1.0,0.58,1.3360028e-08,0.0,0.5294275,,0.73,,,,,,,0.6208038,1.0,0.39,6.4146755e-09,0.0
C0FA30,梧棲,2025-04-03,24.256003,120.523381,0.06580908,1.0,0.32,1.0900872e-06,0.0,0.534662,,0.97,,,,,,,0.8208652,1.0,0.25,2.1589553e-08,0.0
C0FA30,梧棲,2025-04-04,24.256003,120.523381,0.029532382,1.0,0.16,1.6118458e-09,0.0,0.22019352,,0.94,,,,,,,0.9169824,1.0,0.98,2.3935547e-08,0.0
C0FA30,梧棲,2025-04-05,24.256003,120.523381,0.009819131,0.0,0.12,1.1811521e-08,0.0,0.16314259,,0.81,,,,,,,0.9480487,1.0,0.97,1.4877291e-08,0.0
C0FA30,梧棲,2025-04-06,24.256003,120.523381,0.0047648614,0.0,0.11,3.5412523e-08,0.0,0.09071743,,0.94,,,,,,,0.949691,1.0,0.88,3.6097686e-07,0.0
C0FA30,梧棲,2025-04-07,24.256003,120.523381,0.0020697373,0.0,0.07,4.1851504e-09,0.0,0.15282531,,0.94,,,,,,,0.95074594,1.0,0.71,1.456648e-07,0.0
C0FA30,梧棲,2025-04-08,24.256003,120.523381,0.0010266375,0.0,0.95,9.536443e-09,15.0,0.29201287,,0.79,,,,,,,0.95261925,1.0,0.8,5.5736795e-08,0.0
C0FA30,梧棲,2025-04-09,24.256003,120.523381,0.0010392234,0.0,0.96,8.427064e-08,19.0,0.48051602,,0.8,,,,,,,0.9653841,1.0,0.94,7.169069e-08,0.0
C0FA30,梧棲,2025-04-10,24.256003,120.523381,0.004789445,0.0,0.98,6.594185e-08,0.0,0.7090896,,0.79,,,,,,,0.9572948,1.0,0.99,1.983822e-07,0.0
C0FA30,梧棲,2025-04-11,24.256003,120.523381,0.043733746,0.0,0.95,3.4688988e-08,7.4,0.9251145,,0.83,,,,,,,0.93743706,1.0,0.99,5.3622894e-05,0.0
C0FA30,梧棲,2025-04-12,24.256003,120.523381,0.28027543,1.0,0.84,2.21868e-09,0.0,0.9792166,,0.87,,,,,,,0.94060534,1.0,0.99,0.0023973787,0.0
C0FA30,梧棲,2025-04-13,24.256003,120.523381,0.6645523,1.0,0.67,1.4748224e-09,19.0,0.9848037,,0.97,,,,,,,0.8527295,1.0,0.99,0.0014190064,0.0
C0FA30,梧棲,2025-04-14,24.256003,120.523381,0.8760848,1.0,0.65,6.957671e-10,0.0,0.98596823,,1.0,,,,,,,0.81776285,1.0,1.0,0.001892877,11.0
C0FA30,梧棲,2025-04-15,24.256003,120.523381,0.9376379,1.0,0.92,9.465365e-10,0.0,0.98562014,,1.0,,,,,,,0.7815349,1.0,0.99,0.0008216795,0.0
C0FA30,梧棲,2025-04-16,24.256003,120.523381,0.9373008,1.0,0.99,1.5303702e-09,0.0,0.97822237,,1.0,,,,,,,0.833597,1.0,0.99,0.6375975,3.7
C0FA30,梧棲,2025-04-17,24.256003,120.523381,0.8986764,1.0,0.99,1.2409737e-08,0.0,0.9810077,,1.0,,,,,,,0.9013968,1.0,0.97,0.55997247,7.4
C0FA30,梧棲,2025-04-18,24.256003,120.523381,0.26862922,,0.81,2.3856503e-09,0.0,0.9851249,,1.0,,,,,,,0.921009,1.0,0.96,0.46152186,0.0
C0FA30,梧棲,2025-04-19,24.256003,120.523381,0.061520256,,0.67,8.621889e-08,3.7,0.9680012,,1.0,,,,,,,0.9562972,1.0,0.98,0.008070752,0.0
C0FA30,梧棲,2025-04-20,24.256003,120.523381,0.28385407,,0.41,0.004957733,0.0,0.9834912,,1.0,,,,,,,0.9717545,1.0,0.97,0.008290543,0.0
C0FA30,梧棲,2025-04-21,24.256003,120.523381,0.9225156,,0.72,0.89751977,3.7,0.9856361,,1.0,,,,,,,0.97966135,1.0,0.98,2.561502e-07,0.0
C0FA30,梧棲,2025-04-22,24.256003,120.523381,0.9691085,,0.68,0.99835265,,0.82764316,,1.0,,,,,,,0.9655931,1.0,0.97,2.1262429e-05,3.7
