站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0FA30,梧棲,2026-01-04,24.256003,120.523381,0.0012003531,0.04,2.5573164e-09,0.0,
C0FA30,梧棲,2026-01-05,24.256003,120.523381,0.0008182194,0.04,5.289486e-09,0.0,0.0
C0FA30,梧棲,2026-01-06,24.256003,120.523381,0.0015150656,0.04,3.7578682e-09,0.0,0.0
C0FA30,梧棲,2026-01-07,24.256003,120.523381,0.0037050573,0.03,1.4039087e-07,0.0,0.0
C0FA30,梧棲,2026-01-08,24.256003,120.523381,0.00666369,0.03,2.2313048e-07,0.0,0.0
C0FA30,梧棲,2026-01-09,24.256003,120.523381,0.0042492007,0.05,1.7078636e-07,0.0,0.0
C0FA30,梧棲,2026-01-10,24.256003,120.523381,0.0032312772,0.04,3.2294682e-07,0.0,0.0
C0FA30,梧棲,2026-01-11,24.256003,120.523381,0.0017689579,0.05,3.99906e-06,0.0,0.0
C0FA30,梧棲,2026-01-12,24.256003,120.523381,0.0017214639,0.04,4.8495156e-05,0.0,0.0
C0FA30,梧棲,2026-01-13,24.256003,120.523381,0.0015612609,0.06,4.6399386e-05,0.0,0.0
C0FA30,梧棲,2026-01-14,24.256003,120.523381,0.0015902043,0.1,0.0022122692,0.0,0.0
C0FA30,梧棲,2026-01-15,24.256003,120.523381,0.0014680254,0.1,0.0024563782,0.0,0.0
C0FA30,梧棲,2026-01-16,24.256003,120.523381,0.0010011229,0.12,0.12862295,0.0,0.0
C0FA30,梧棲,2026-01-17,24.256003,120.523381,0.0007701343,0.38,0.0045160204,0.0,0.0
C0FA30,梧棲,2026-01-18,24.256003,120.523381,0.00077456865,0.33,0.0032581126,0.0,0.0
C0FA30,梧棲,2026-01-19,24.256003,120.523381,0.000813959,0.22,8.7847206e-05,0.0,0.0
C0FA30,梧棲,2026-01-20,24.256003,120.523381,0.0009790933,0.19,3.3143996e-07,0.0,0.0
C0FA30,梧棲,2026-01-21,24.256003,120.523381,0.001215322,0.15,1.1233096e-08,0.0,0.0
C0FA30,梧棲,2026-01-22,24.256003,120.523381,0.0012048922,0.12,3.0860952e-09,0.0,1.0
C0FA30,梧棲,2026-01-23,24.256003,120.523381,0.001219532,0.17,2.1060762e-09,0.0,0.0
C0FA30,梧棲,2026-01-24,24.256003,120.523381,0.0007329261,0.16,6.7336865e-09,0.0,0.0
C0FA30,梧棲,2026-01-25,24.256003,120.523381,0.000644249,0.14,7.1129773e-09,0.0,0.0
C0FA30,梧棲,2026-01-26,24.256003,120.523381,0.00069733197,0.14,4.8264985e-07,0.0,0.0
C0FA30,梧棲,2026-01-27,24.256003,120.523381,0.00064836466,0.11,4.330745e-06,0.0,0.0
C0FA30,梧棲,2026-01-28,24.256003,120.523381,0.0005927879,0.17,9.820433e-07,0.0,0.0
C0FA30,梧棲,2026-01-29,24.256003,120.523381,0.00056350074,0.22,1.9775255e-06,0.0,0.0
C0FA30,梧棲,2026-01-30,24.256003,120.523381,0.0004988593,0.23,3.449268e-07,0.0,0.0
C0FA30,梧棲,2026-01-31,24.256003,120.523381,0.00050387083,0.21,5.741423e-08,0.0,0.0
C0FA30,梧棲,2026-02-01,24.256003,120.523381,0.00056553434,0.15,1.4418163e-08,0.0,0.0
C0FA30,梧棲,2026-02-02,24.256003,120.523381,0.0006165704,0.1,1.6009901e-09,0.0,0.0
C0FA30,梧棲,2026-02-03,24.256003,120.523381,0.0007812618,0.1,5.372064e-10,0.0,0.0
C0FA30,梧棲,2026-02-04,24.256003,120.523381,0.00091592537,0.06,8.1166734e-10,0.0,0.0
C0FA30,梧棲,2026-02-05,24.256003,120.523381,0.0011093668,0.06,1.8085073e-09,0.0,0.0
C0FA30,梧棲,2026-02-06,24.256003,120.523381,0.0012239406,0.06,9.377587e-09,0.0,0.0
C0FA30,梧棲,2026-02-07,24.256003,120.523381,0.0014950017,0.06,3.2559825e-08,0.0,
C0FA30,梧棲,2026-02-08,24.256003,120.523381,0.0017394861,0.05,3.2408707e-08,0.0,
C0FA30,梧棲,2026-02-09,24.256003,120.523381,0.001854067,0.06,2.2114648e-08,0.0,
C0FA30,梧棲,2026-02-10,24.256003,120.523381,0.0010075024,0.05,1.4586038e-07,0.0,
C0FA30,梧棲,2026-02-11,24.256003,120.523381,0.0004380009,0.05,1.6699785e-06,0.0,
C0FA30,梧棲,2026-02-12,24.256003,120.523381,0.0003677548,0.06,2.5006932e-06,,
C0FA30,梧棲,2026-02-13,24.256003,120.523381,0.00056341884,0.05,0.18032356,,
C0FA30,梧棲,2026-02-14,24.256003,120.523381,0.0007378106,0.05,0.25593215,,
C0FA30,梧棲,2026-02-15,24.256003,120.523381,0.0008745447,0.05,0.015902435,,
C0FA30,梧棲,2026-02-16,24.256003,120.523381,0.0008570167,0.05,0.02552669,,
C0FA30,梧棲,2026-02-17,24.256003,120.523381,0.00078010396,0.06,0.5890245,,
C0FA30,梧棲,2026-02-18,24.256003,120.523381,0.0006418891,0.07,0.4709846,,
C0FA30,梧棲,2026-02-19,24.256003,120.523381,0.00054144155,0.08,0.027718041,,
C0FA30,梧棲,2026-02-20,24.256003,120.523381,0.00060434465,0.1,2.1682693e-08,,
C0FA30,梧棲,2026-02-21,24.256003,120.523381,,0.06,2.9714839e-08,,
